,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2825,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2837,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,10.755394634535234,13.58735090975631,-13.220863371315035,-23.434671699851688,1177.9366336573871,938.163428225432,870.4615375891295,1052.3645041188513,82.69192256747756,93.37457569323487,89.80904937574283,121.7422015139931,15,1009.7315258977001,0.3410475491207825,False,
2826,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2838,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,17.0,21.0,-24.853572041735596,-12.954655407056398,152.0336463100688,27.37806580999064,841.7632156356447,689.3157290497696,925.0,803.3507174122024,138.4011445990445,98.87829645895386,350.0,120.39048476437898,2,814.8574155244041,0.557451027383773,True,
2827,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2839,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,13.0,33.02893692959805,25.110818643360407,-14.02742104338775,-100.50665427059212,890.346872156086,1299.0869229802033,1157.4644742890832,493.6391614332881,140.98051803450383,121.88791160616944,83.63778208954389,251.8729580623297,9,960.1343577146652,0.4689960045642402,False,
2828,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2840,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,147.58340606238755,29.457077942527068,-171.8086299574634,-171.8086299574634,925.0,737.201649964261,925.0,925.0,350.0,146.9351000460494,350.0,350.0,2,878.0504124910652,0.5933523433121041,False,
2829,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2841,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,13.0,6.469800574487997,8.218641332335956,-115.79772776890181,-21.156482014411203,1177.9366336573871,938.163428225432,925.0,803.3507174122024,82.69192256747756,93.37457569323487,350.0,120.39048476437898,3,961.1126948237554,0.31328535668755786,False,
2830,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2842,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,0.0,17.0,21.0,-45.29304893831972,-25.348038425770383,31.621786792626672,59.446240802746125,1052.3645041188513,870.4615375891295,689.3157290497696,841.7632156356447,121.7422015139931,89.80904937574283,98.87829645895386,138.4011445990445,16,863.4762465983488,0.2912727625490955,True,
2831,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2843,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,10.0,17.61009030241765,13.249148393696561,-132.8473101944247,-132.8473101944247,890.346872156086,1299.0869229802033,925.0,925.0,140.98051803450383,121.88791160616944,350.0,350.0,3,1009.8584487840724,0.3842538729706235,False,
2832,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2844,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,19.0,21.0,-123.65385663077873,-14.984144189529667,56.031703206648295,249.85911685549843,493.6391614332881,1157.4644742890832,737.201649964261,925.0,251.8729580623297,83.63778208954389,146.9351000460494,350.0,3,828.3263214216581,0.2740066372251755,True,
2833,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2845,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,12.0,5.504273368433338,6.978477543874435,-8.492576943748153,-16.09753849121522,1177.9366336573871,938.163428225432,689.3157290497696,841.7632156356447,82.69192256747756,93.37457569323487,98.87829645895386,138.4011445990445,18,911.7947516420584,0.17909275963188742,False,
2834,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2846,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,12.0,18.017427504007408,9.952620572091586,-143.23440424071714,-26.29216320978201,1052.3645041188513,870.4615375891295,925.0,803.3507174122024,121.7422015139931,89.80904937574283,350.0,120.39048476437898,4,912.7941897800458,0.4103913425983786,False,
2835,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2847,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,14.646250552501304,11.03872021635353,-22.5345634451714,-94.9273148858149,890.346872156086,1299.0869229802033,737.201649964261,925.0,140.98051803450383,121.88791160616944,146.9351000460494,350.0,4,962.9088612751376,0.25500329581021874,False,
2836,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2848,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,19.0,55.702371466046415,6.604760458306898,-131.45679163773968,-131.45679163773968,493.6391614332881,1157.4644742890832,925.0,925.0,251.8729580623297,83.63778208954389,350.0,350.0,4,875.2759089305928,0.40272664295490856,False,
2837,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2849,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,10.755394634535234,13.58735090975631,-13.220863371315035,-23.434671699851688,1177.9366336573871,938.163428225432,870.4615375891295,1052.3645041188513,82.69192256747756,93.37457569323487,89.80904937574283,121.7422015139931,18,1009.7315258977001,0.3410475491207825,False,
2838,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2850,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,13.0,21.0,-24.853572041735596,-12.954655407056398,152.0336463100688,27.37806580999064,841.7632156356447,689.3157290497696,925.0,803.3507174122024,138.4011445990445,98.87829645895386,350.0,120.39048476437898,5,814.8574155244041,0.557451027383773,True,
2839,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2851,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,9.0,33.02893692959805,25.110818643360407,-14.02742104338775,-100.50665427059212,890.346872156086,1299.0869229802033,1157.4644742890832,493.6391614332881,140.98051803450383,121.88791160616944,83.63778208954389,251.8729580623297,12,960.1343577146652,0.4689960045642402,False,
2840,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2852,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,19.0,147.58340606238755,29.457077942527068,-171.8086299574634,-171.8086299574634,925.0,737.201649964261,925.0,925.0,350.0,146.9351000460494,350.0,350.0,5,878.0504124910652,0.5933523433121041,False,
2841,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2853,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,1.0,0.0,17.61009030241765,13.249148393696561,-132.8473101944247,-132.8473101944247,890.346872156086,1299.0869229802033,925.0,925.0,140.98051803450383,121.88791160616944,350.0,350.0,6,1009.8584487840724,0.3842538729706235,False,
2842,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2854,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,1.0,0.0,17.61009030241765,13.249148393696561,-132.8473101944247,-132.8473101944247,890.346872156086,1299.0869229802033,925.0,925.0,140.98051803450383,121.88791160616944,350.0,350.0,7,1009.8584487840724,0.3842538729706235,False,
2843,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2855,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,15.0,5.504273368433338,6.978477543874435,-8.492576943748153,-16.09753849121522,1177.9366336573871,938.163428225432,689.3157290497696,841.7632156356447,82.69192256747756,93.37457569323487,98.87829645895386,138.4011445990445,20,911.7947516420584,0.17909275963188742,False,
2844,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2856,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,1.0,0.0,5.504273368433338,6.978477543874435,-8.492576943748153,-16.09753849121522,1177.9366336573871,938.163428225432,689.3157290497696,841.7632156356447,82.69192256747756,93.37457569323487,98.87829645895386,138.4011445990445,21,911.7947516420584,0.17909275963188742,False,
2845,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2857,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,18.017427504007408,9.952620572091586,-143.23440424071714,-26.29216320978201,1052.3645041188513,870.4615375891295,925.0,803.3507174122024,121.7422015139931,89.80904937574283,350.0,120.39048476437898,6,912.7941897800458,0.4103913425983786,False,
2846,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2858,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,11.0,18.017427504007408,9.952620572091586,-143.23440424071714,-26.29216320978201,1052.3645041188513,870.4615375891295,925.0,803.3507174122024,121.7422015139931,89.80904937574283,350.0,120.39048476437898,7,912.7941897800458,0.4103913425983786,False,
2847,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2859,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,1.0,0.0,46.66981707081053,5.655361566085868,-21.147656935831677,-94.30259269582595,493.6391614332881,1157.4644742890832,737.201649964261,925.0,251.8729580623297,83.63778208954389,146.9351000460494,350.0,6,828.3263214216581,0.2740066372251755,False,
2848,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2860,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,0.0,1.0,-123.65385663077873,-14.984144189529667,56.031703206648295,249.85911685549843,493.6391614332881,1157.4644742890832,737.201649964261,925.0,251.8729580623297,83.63778208954389,146.9351000460494,350.0,7,828.3263214216581,0.2740066372251755,True,
2849,THEPEOPLESCHAMPIONSHIP,WOMENS,QUARTER-FINAL,23-08-05,2861,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,0.0,1.0,-123.65385663077873,-14.984144189529667,56.031703206648295,249.85911685549843,493.6391614332881,1157.4644742890832,737.201649964261,925.0,251.8729580623297,83.63778208954389,146.9351000460494,350.0,8,828.3263214216581,0.2740066372251755,True,
2850,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2862,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,15.0,14.646250552501304,11.03872021635353,-22.5345634451714,-94.9273148858149,890.346872156086,1299.0869229802033,737.201649964261,925.0,140.98051803450383,121.88791160616944,146.9351000460494,350.0,9,962.9088612751376,0.25500329581021874,False,
2851,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2863,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,9.0,14.646250552501304,11.03872021635353,-22.5345634451714,-94.9273148858149,890.346872156086,1299.0869229802033,737.201649964261,925.0,140.98051803450383,121.88791160616944,146.9351000460494,350.0,10,962.9088612751376,0.25500329581021874,False,
2852,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2864,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,15.0,10.755394634535234,13.58735090975631,-13.220863371315035,-23.434671699851688,1177.9366336573871,938.163428225432,870.4615375891295,1052.3645041188513,82.69192256747756,93.37457569323487,89.80904937574283,121.7422015139931,21,1009.7315258977001,0.3410475491207825,False,
2853,THEPEOPLESCHAMPIONSHIP,WOMENS,SEMI-FINAL,23-08-05,2865,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,18.0,10.755394634535234,13.58735090975631,-13.220863371315035,-23.434671699851688,1177.9366336573871,938.163428225432,870.4615375891295,1052.3645041188513,82.69192256747756,93.37457569323487,89.80904937574283,121.7422015139931,22,1009.7315258977001,0.3410475491207825,False,
2854,THEPEOPLESCHAMPIONSHIP,WOMENS,P5: SEMI-FINAL,23-08-05,2866,SHANNON LAU,HAGER TAHA,EMILY KUNTZ,DANI BISESI,1.0,22.0,20.0,25.66278892475532,143.25683118124036,-12.133500363537424,-23.285921134176608,803.3507174122024,925.0,689.3157290497696,841.7632156356447,120.39048476437898,350.0,98.87829645895386,138.4011445990445,8,814.8574155244041,0.4143472498688012,False,
2855,THEPEOPLESCHAMPIONSHIP,WOMENS,FINAL,23-08-05,2867,SOPHIA YU,DIANNE FONSECA,SHONDA COUROUX,JAIME CUNNINGHAM,1.0,21.0,10.0,38.71698404731915,29.766268021220277,-16.10871289007354,-12.744227923977395,890.346872156086,1299.0869229802033,938.163428225432,1177.9366336573871,140.98051803450383,121.88791160616944,93.37457569323487,82.69192256747756,36,1076.3834642547772,0.4353929195928127,False,
2856,THEPEOPLESCHAMPIONSHIP,WOMENS,FINAL,23-08-05,2868,SOPHIA YU,DIANNE FONSECA,SHONDA COUROUX,JAIME CUNNINGHAM,1.0,21.0,13.0,38.71698404731915,29.766268021220277,-16.10871289007354,-12.744227923977395,890.346872156086,1299.0869229802033,938.163428225432,1177.9366336573871,140.98051803450383,121.88791160616944,93.37457569323487,82.69192256747756,37,1076.3834642547772,0.4353929195928127,False,
2857,THEPEOPLESCHAMPIONSHIP,WOMENS,P3: FINAL,23-08-05,2869,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,10.0,16.156121185493003,8.91446103460291,-34.76222801568929,-132.93137552909346,1052.3645041188513,870.4615375891295,737.201649964261,925.0,121.7422015139931,89.80904937574283,146.9351000460494,350.0,11,896.2569229180605,0.3762490098034198,False,
2858,THEPEOPLESCHAMPIONSHIP,WOMENS,P3: FINAL,23-08-05,2870,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,17.0,16.156121185493003,8.91446103460291,-34.76222801568929,-132.93137552909346,1052.3645041188513,870.4615375891295,737.201649964261,925.0,121.7422015139931,89.80904937574283,146.9351000460494,350.0,12,896.2569229180605,0.3762490098034198,False,
2859,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2871,OLIVIA JENKI,ALI JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,4.7396647250416475,5.749589891020289,-4.951856060452145,-4.999672403457224,1754.3387172719308,1575.2876752732882,1626.765089433693,1309.7403160162858,60.00000000000001,66.22112232547346,61.45551024202892,61.757548520064404,177,1566.5329494987993,0.2502844292179176,False,
2860,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2872,ALLIE FOSTER,SHACHI PATEL,KATIE PIERSON,KIRSTIE SAVAGE,1.0,21.0,12.0,9.139672996548986,13.725502225910043,-9.02352876001619,-9.674177333985885,1310.1572061452084,1255.384480541692,1552.967427791977,981.3942550081651,60.00000000000001,74.01027851810453,60.00000000000001,62.182103488880905,90,1274.9758423717608,0.4851747294936146,False,
2861,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2873,JULIA TIMAN,KALIN MORGAN,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,4.0,1.1590650360688022,0.6597419245043132,-6.776124858107334,-10.579747819514967,921.946883299425,1426.6119839705943,324.64755837838266,646.0535947339183,79.5981004522335,60.00000000000001,164.30677844537814,207.3576974418342,16,829.8150050955801,0.049388202560257666,False,
2862,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2874,RACHEL DOLAN,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,AUDREY DENMARK,1.0,22.0,20.0,30.237281338475047,16.571087561672226,-23.90473402354888,-15.03585882389178,747.284127503663,861.4857533674383,1038.9385615659066,773.1680089074321,106.19649963114128,77.38089844079828,94.63895983129007,74.312369568947,22,855.21911283611,0.566361940921419,False,
2863,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2875,SHONDA COUROUX,JAIME CUNNINGHAM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,14.0,2.892704813334805,2.430901373662421,-14.96161129380274,-15.793138954749669,987.4033357914033,1219.2479480845,695.4552107648743,512.2593089501115,79.10730882772266,72.45902778121163,162.44763241588387,167.24306445806943,8,853.5914508977222,0.11730243991194678,False,
2864,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2876,PERRIN YORK,SEBASTIANI KIM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,6.0,3.5929460586267026,3.5929460586267026,-16.480562536836384,-115.75080403309933,927.7306712717893,940.4377079058432,652.7697068048199,925.0,61.45551024202892,61.45551024202892,102.96760817978105,350.0,0,861.4845214956131,0.3086407882404133,False,
2865,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2877,RAFAELA BASTOS,STEF DING,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,7.0,3.9248915915794607,2.9317101662924476,-16.399866377491254,-6.582126884909468,1041.3844923185156,1094.0131524050908,942.6194389432599,647.0960242946661,71.21364240152954,61.42789952272255,140.38561471476055,86.93262524143462,13,931.2782769903831,0.16905446870521612,False,
2866,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2878,TIFF DING,DELANIE RABER,BEKAH SMITH,JODI MAST,1.0,22.0,20.0,7.352253516105896,13.03606666937272,-20.343643822638786,-237.19749013868014,926.5524397089465,871.1268423242778,1113.5932233270257,925.0,60.00000000000001,80.14737764615953,78.55225465437331,350.0,0,959.0681263400625,0.6514633492952315,False,
2867,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2879,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,18.0,21.0,-22.278134334002473,-9.874798764985336,49.47913182858117,49.47913182858117,1157.304508637795,1048.5876781483385,1014.6775081494602,1014.6775081494602,96.78369411959986,63.67524359342426,137.6716932366279,137.6716932366279,13,1058.8118007712635,0.4281053498168682,True,
2868,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2880,KATE B,LOURNA SZABANOS,JANEY RUBIN,YUBEIRA ZAPATA,0.0,17.0,21.0,-27.483358181673825,-13.153673555374201,18.79664917711636,28.17829590497779,903.7247071192462,637.2785448670941,669.4305982046212,748.8251059500554,106.77648286818702,72.58817701946676,86.59333551307613,107.27896993490046,19,739.8147390352542,0.47460375915391284,True,
2869,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2881,OLIVIA JENKI,ALI JENKI,KATIE PIERSON,KIRSTIE SAVAGE,1.0,21.0,14.0,2.0379104011855858,2.4771405600085656,-2.0290733220116652,-2.177782543082094,1754.3387172719308,1575.2876752732882,1552.967427791977,981.3942550081651,60.00000000000001,66.22112232547346,60.00000000000001,62.182103488880905,91,1465.9970188363404,0.10648970772663147,False,
2870,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2882,ALLIE FOSTER,SHACHI PATEL,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,13.709314981548614,20.64139384037952,-14.198990444270725,-14.335978736998939,1310.1572061452084,1255.384480541692,1626.765089433693,1309.7403160162858,60.00000000000001,74.01027851810453,61.45551024202892,61.757548520064404,100,1375.5117730342197,0.7248078931301452,False,
2871,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2883,JULIA TIMAN,KALIN MORGAN,SAMANTHA BARKLOW,AUDREY DENMARK,1.0,21.0,8.0,4.202683509299851,2.407142649190885,-6.103909270382882,-3.804079451802444,921.946883299425,1426.6119839705943,1038.9385615659066,773.1680089074321,79.5981004522335,60.00000000000001,94.63895983129007,74.312369568947,26,1040.1663594358397,0.13326243014448358,False,
2872,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2884,RACHEL DOLAN,ADRIANNA GROTHAUSE,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,16.0,8.171923147419237,4.38889396242781,-24.205291730862648,-36.47091277407444,747.284127503663,861.4857533674383,324.64755837838266,646.0535947339183,106.19649963114128,77.38089844079828,164.30677844537814,207.3576974418342,17,644.8677584958505,0.19968067954846092,False,
2873,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2885,SHONDA COUROUX,JAIME CUNNINGHAM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,12.0,3.9200905469075145,3.294022331855381,-10.707239085651192,-84.33210140822591,987.4033357914033,1219.2479480845,652.7697068048199,925.0,79.10730882772266,72.45902778121163,102.96760817978105,350.0,1,946.1052476701807,0.20363626998399142,False,
2874,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2886,PERRIN YORK,SEBASTIANI KIM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,6.0,3.1779258839970352,3.1779258839970352,-26.802872345993485,-28.217491985474908,927.7306712717893,940.4377079058432,695.4552107648743,512.2593089501115,61.45551024202892,61.45551024202892,162.44763241588387,167.24306445806943,9,768.9707247231546,0.21348340980902913,False,
2875,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2887,RAFAELA BASTOS,STEF DING,BEKAH SMITH,JODI MAST,1.0,21.0,14.0,8.326364946504455,6.215112362115699,-16.507729217838055,-183.84067658930067,1041.3844923185156,1094.0131524050908,1113.5932233270257,925.0,71.21364240152954,61.42789952272255,78.55225465437331,350.0,1,1043.497717012658,0.5260417714641369,False,
2876,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2888,TIFF DING,DELANIE RABER,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,19.0,5.013795704732758,8.833980051874992,-28.288240282931206,-11.586159722158206,926.5524397089465,871.1268423242778,942.6194389432599,647.0960242946661,60.00000000000001,80.14737764615953,140.38561471476055,86.93262524143462,14,846.8486863177876,0.3045453742695533,False,
2877,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2889,SYLVIA DEAN,MEAGAN BOWN,JANEY RUBIN,YUBEIRA ZAPATA,1.0,21.0,18.0,5.996544410485398,2.63361839878634,-5.030538714776742,-7.63000148346171,1157.304508637795,1048.5876781483385,669.4305982046212,748.8251059500554,96.78369411959986,63.67524359342426,86.59333551307613,107.27896993490046,36,906.0369727352025,0.13401981642742666,False,
2878,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2890,KATE B,LOURNA SZABANOS,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,16.0,21.0,-10.445432584272105,-4.921008632961852,19.171962099819645,19.171962099819645,903.7247071192462,637.2785448670941,1014.6775081494602,1014.6775081494602,106.77648286818702,72.58817701946676,137.6716932366279,137.6716932366279,14,892.5895670713152,0.7810649372720242,True,
2879,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2891,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,ALLIE FOSTER,1.0,21.0,13.0,2.171447275855069,2.6392272079635344,-3.31536002868541,-2.1907341591257365,1754.3387172719308,1575.2876752732882,1255.384480541692,1310.1572061452084,60.00000000000001,66.22112232547346,74.01027851810453,60.00000000000001,101,1473.7920198080296,0.1150520251207453,False,
2880,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2892,KIRSTIE SAVAGE,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,0.0,10.0,21.0,-5.348826163593016,-4.987273748842776,5.232598278995907,5.283081510182515,981.3942550081651,1552.967427791977,1626.765089433693,1309.7403160162858,62.182103488880905,60.00000000000001,61.45551024202892,61.757548520064404,92,1367.7167720625303,0.7364679871802099,True,
2881,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2893,JULIA TIMAN,KALIN MORGAN,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,9.0,3.3945753758450365,1.9413697309311075,-3.393632389999006,-6.303193803345361,921.946883299425,1426.6119839705943,861.4857533674383,747.284127503663,79.5981004522335,60.00000000000001,77.38089844079828,106.19649963114128,24,989.3321870352803,0.1094809743633346,False,
