,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
1773,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1782,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JOELLE NGUYEN,1.0,23.0,21.0,0.709990363709047,False,70.50714991696489,90.95216762737645,-86.22625169947023,-76.66707789382967,2297.3298421684954,2146.212168370694,2412.428232159077,2342.185798922144,68.0,2299.5390104051025
1774,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1783,KAYLA WU-FLEMING,KALIN MORGAN,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,19.0,0.4904449843897592,False,45.755523775154664,67.1227173744764,-61.416454237486825,-51.40256183532689,2367.83699208546,2237.164335998071,2326.201980459607,2265.5187210283143,69.0,2299.180507392863
1775,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1784,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,0.0,14.0,21.0,0.28560388445970375,True,-78.28218916445739,-167.8164844087529,108.14082166695643,32.67222744213897,1752.7412755844175,1808.2523095042127,1301.4097642378645,1941.043841228322,4.0,1700.8617976387043
1776,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1785,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,1.0,21.0,18.0,0.5490392672701164,False,60.33999496044688,128.9588443632671,-22.259989952838133,-98.97322342454652,1674.4590864199602,1640.4358250954597,1409.550585904821,1973.716068670461,5.0,1674.5403915226755
1777,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,POOL,22-10-22,1786,YUBEIRA ZAPATA,JENNA COLEMAN,CAYLEIGH MORTON,OLIVIA LEE,0.0,19.0,21.0,0.3324791667585279,True,-74.1825508127336,-155.0789457554679,102.45379572970218,38.005402036539,1734.799081380407,1769.3946694587269,1387.2905959519828,1874.7428452459144,6.0,1691.5567980092578
1778,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1787,JOELLE NGUYEN,SHACHI PATEL,HARMONY TAYLOR,WHITNEY FRAIRE,1.0,21.0,16.0,0.43148166580937547,False,53.7686027217588,45.55411918645255,-49.73743627512307,-49.50341337132174,2214.116159192987,2264.78552622212,2192.2585488854647,2190.817434039665,57.0,2215.494417085059
1779,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1788,JOELLE NGUYEN,SHACHI PATEL,HARMONY TAYLOR,WHITNEY FRAIRE,1.0,21.0,17.0,0.29999525779019626,False,37.52051187717322,31.622366484594448,-34.58341624712084,-34.41560964902519,2267.884761914746,2310.339645408573,2142.521112610342,2141.3140206683433,58.0,2215.514885150501
1780,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1789,KAYLA WU-FLEMING,KALIN MORGAN,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,11.0,0.1784582460876976,False,15.741398185131139,26.370441154913387,-19.555364451427938,-21.527090224732177,2413.592515860615,2304.2870533725472,2083.5455407398827,2103.8596121064957,72.0,2226.3211805198853
1781,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1790,KAYLA WU-FLEMING,KALIN MORGAN,LOU WASHBURN,CAMILLE ANDERSON,1.0,21.0,13.0,0.1460054913331477,False,13.11260680100367,21.284803954620372,-16.04767698891584,-17.561877760935065,2429.333914045746,2330.6574945274606,2063.9901762884547,2082.3325218817636,73.0,2226.5785266858566
1782,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1791,ALEXA PEUSCH,NORA HAAS,PERRIN YORK,MEY HELM,1.0,21.0,17.0,0.5140835326667603,False,115.66879485002107,115.66879485002107,-59.12702419710581,-59.11218826229574,1987.6748131762427,1987.6748131762427,1997.5085009307422,1997.418785722151,6.0,1992.5692282513446
1783,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1792,ALEXA PEUSCH,NORA HAAS,PERRIN YORK,MEY HELM,1.0,21.0,13.0,0.2789222535655721,False,62.75750705225372,62.75750705225372,-32.08104422837048,-32.071074566732065,2103.3436080262636,2103.3436080262636,1938.3814767336364,1938.306597459855,7.0,2020.8438225615046
1784,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1793,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,RAFAELA BASTOS,TIFF DING,1.0,21.0,11.0,0.1120207556433919,False,13.059426229204698,12.707448415896286,-20.70993412719267,-7.769564191020321,2476.7158899248043,2482.060961583699,2216.073537104844,2023.4198609754435,30.0,2299.5675623971974
1785,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1794,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,RAFAELA BASTOS,TIFF DING,1.0,21.0,16.0,0.09740487645413179,False,11.347704283002214,11.057098660547126,-17.626639010495907,-6.951293959421859,2489.775316154009,2494.768409999595,2195.363602977651,2015.6502967844233,31.0,2298.8894064789197
1786,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1795,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,15.0,0.06852913112128349,False,7.087907491513184,8.755303959907089,-8.68919007956243,-7.142656196736267,2796.7044721558154,2757.298054915203,2341.962011893167,2305.405273791919,72.0,2550.342453189026
1787,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1796,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,JOELLE NGUYEN,1.0,21.0,18.0,0.06293358865884593,False,6.534749919202186,8.009941204811144,-7.951609149371961,-6.5833272755076555,2803.7923796473287,2766.05335887511,2333.2728218136044,2298.2626175951827,73.0,2550.345294482807
1788,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1797,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,0.0,13.0,21.0,0.5897625967012008,True,-92.30341574222984,-92.30341574222984,54.55593284925485,40.133996055622,2334.1376211885645,2334.1376211885645,2351.942298482081,2442.4465208467495,6.0,2365.66601542649
1789,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1798,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,14.0,0.7625778369224985,False,171.58001330756218,171.58001330756218,-82.87924624728551,-91.99177057728414,2241.8342054463346,2241.8342054463346,2406.498231331336,2482.5805169023715,7.0,2343.186789781594
1790,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1799,JULIA STADLER,TINA GULDEN,KALIN MORGAN,KAYLA WU-FLEMING,1.0,21.0,15.0,0.4196650731283399,False,94.42464145387648,94.42464145387648,-42.96132282105463,-53.727848461793506,2413.414218753897,2413.414218753897,2323.61898508405,2390.5887463250874,8.0,2385.259042229233
1791,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1800,SARAH ALLEN,KARAH HUI,NORA HAAS,ALEXA PEUSCH,1.0,23.0,21.0,0.060278187056574485,False,8.32805401823833,5.757325156971991,-13.562592087729259,-13.562592087729259,2609.103788831173,2677.3697421207285,2166.1011150785175,2166.1011150785175,8.0,2404.6689402772345
1792,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1801,SARAH ALLEN,KARAH HUI,NORA HAAS,ALEXA PEUSCH,1.0,21.0,19.0,0.05389952411279545,False,7.405538062088803,5.178636986581829,-12.127392925378976,-12.127392925378976,2617.431842849411,2683.1270672777005,2152.5385229907884,2152.5385229907884,9.0,2401.408989027172
1793,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1802,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,21.0,19.0,0.7540431270623005,False,99.38852667570175,68.56022227403996,-87.00263921339057,-86.42529488005525,2181.917319982559,2435.801430749596,2505.825508660142,2501.1230204370113,22.0,2406.166819957327
1794,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1803,KATIE PIERSON,LAURA KUNZELMANN,ALLI KAUFFMAN ROGERS,BECCA GRAHAM,1.0,22.0,20.0,0.5343787395812113,False,78.84673143208538,43.30173250005554,-61.793150829727914,-61.11368192965669,2281.3058466582606,2504.361653023636,2418.8228694467516,2414.697725556956,23.0,2404.797023671401
1795,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1804,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,15.0,0.16288912720079435,False,17.152554860204294,20.427057137050554,-36.65005362017873,-36.65005362017873,2810.327129566531,2774.063300079921,2507.8388602077735,2507.8388602077735,9.0,2650.0170375155
1796,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1805,OLIVIA JENKI,ALI JENKI,TINA GULDEN,JULIA STADLER,1.0,21.0,17.0,0.12389796007417818,False,13.104696642242278,15.476469532356006,-27.87704101669009,-27.87704101669009,2827.4796844267353,2794.490357216972,2471.1888065875946,2471.1888065875946,10.0,2641.086913704724
1797,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1806,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,12.0,21.0,0.23746553055230124,True,-83.70746785712937,-91.31177675725,74.95608671171615,97.33128223399049,2624.8373809115,2688.305704264282,2547.6633855236914,2360.152578090346,24.0,2555.239762197455
1798,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1807,SARAH ALLEN,KARAH HUI,LAURA KUNZELMANN,KATIE PIERSON,0.0,16.0,21.0,0.45834764296246494,True,-57.6784474391005,-66.84036674138723,48.70586291724474,75.35628591166791,2541.1299130543707,2596.9939275070324,2622.6194722354076,2457.4838603243365,25.0,2554.556793280287
1799,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,1808,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,16.0,0.21673402765436672,False,23.246968247234197,26.687692142436386,-33.56766958345313,-18.014358403817894,2840.5843810689776,2809.966826749328,2671.3253351526523,2532.8401462360043,26.0,2713.6791723017404
1800,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,1809,OLIVIA JENKI,ALI JENKI,LAURA KUNZELMANN,KATIE PIERSON,1.0,21.0,15.0,0.17122220586036904,False,18.44667790013886,21.000062384873058,-26.148723845420403,-14.565929362690943,2863.831349316212,2836.6545188917644,2637.757665569199,2514.8257878321865,27.0,2713.26733040234
1801,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,1810,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,14.0,21.0,0.4096331494531428,True,-64.11365318670462,-71.58016260989598,67.89218781288858,67.89218781288858,2483.45146561527,2530.153560765645,2443.3117655709048,2443.3117655709048,11.0,2475.0571393806813
1802,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,1811,SARAH ALLEN,KARAH HUI,TINA GULDEN,JULIA STADLER,0.0,17.0,21.0,0.6877715599670888,True,-33.17819849247145,-38.75241786621445,35.90627060378478,35.90627060378478,2419.3378124285655,2458.573398155749,2576.1443069439474,2576.1443069439474,12.0,2507.5499561180523
1803,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,1812,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,15.0,0.22495174448864305,False,26.06883845644842,25.671147579185877,-50.614142509944685,-50.614142509944685,2353.5840436272993,2357.0297186170237,2140.4111300654095,2140.4111300654095,10.0,2247.8590055937857
1804,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,1813,BECCA GRAHAM,ALLI KAUFFMAN ROGERS,NORA HAAS,ALEXA PEUSCH,1.0,21.0,18.0,0.1574510084774766,False,18.24110572247274,17.973430616659115,-18.10686597490981,-18.10686597490981,2379.6528820837475,2382.7008661962095,2089.796987555465,2089.796987555465,11.0,2235.4869308477214
1805,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,1814,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,0.4270411505942864,False,49.19391949999463,49.025581875016314,-47.75193061089771,-50.477162522635396,2106.8984110193182,2107.9376963632208,2047.942499299539,2064.7706441208284,59.0,2081.8873127007264
1806,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,1815,WHITNEY FRAIRE,HARMONY TAYLOR,LOU WASHBURN,CAMILLE ANDERSON,1.0,15.0,12.0,0.2974734901506425,False,34.26972771510015,34.149236192005844,-33.24200134041288,-35.19293753444784,2156.092330519313,2156.963278238237,2000.1905686886412,2014.293481598193,60.0,2081.884914761096
1807,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,1816,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,21.0,13.0,0.745768647802221,False,85.76746779206118,85.7593208283761,-95.07516922985586,-73.97750217809532,1906.235522893123,1906.300432505266,2177.736963967155,2008.6990028250013,32.0,1999.7429805476363
1808,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINALS,22-10-22,1817,MEY HELM,PERRIN YORK,RAFAELA BASTOS,TIFF DING,1.0,1.0,0.0,0.5239577040002723,False,60.25982221877285,60.25044966460456,-72.16798396084938,-48.10040996865007,1992.0029906851842,1992.059753333642,2082.6617947372993,1934.721500646906,33.0,2000.3615098507578
1809,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,1818,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,21.0,15.0,0.3106704518118665,False,35.78031930354736,35.67392812176225,-35.730461261333375,-35.723742828895915,2190.362058234413,2191.1125144302428,2052.3102029982465,2052.262812903957,61.0,2121.511897141715
1810,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,9TH PLACE,22-10-22,1819,WHITNEY FRAIRE,HARMONY TAYLOR,PERRIN YORK,MEY HELM,1.0,1.0,0.0,0.23000015447308028,False,26.487791446268094,26.412281876361064,-26.452401993328568,-26.447633686191036,2226.1423775379603,2226.786442552005,2016.579741736913,2016.5390700750613,62.0,2121.511907975485
1811,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1820,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,19.0,0.32086712026459724,False,72.19510205953436,72.19510205953436,-72.19510205953438,-72.19510205953438,1737.4821758776707,1737.4821758776707,1607.2303596912136,1607.2303596912136,6.0,1672.356267784442
1812,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1821,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,0.0,17.0,21.0,0.17065863786596658,True,-186.6018064801575,-186.6018064801575,186.6018064801575,186.6018064801575,1809.677277937205,1809.677277937205,1535.0352576316793,1535.0352576316793,7.0,1672.356267784442
1813,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1822,REILLY BLAKESLEE,LYDIA MALONE,ANNIE ORTIZ,RACHEL YEAGER,1.0,21.0,14.0,0.6381552026866942,False,143.58492060450624,143.58492060450624,-143.5849206045062,-143.5849206045062,1623.0754714570476,1623.0754714570476,1721.637064111837,1721.637064111837,8.0,1672.3562677844425
1814,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1823,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,15.0,0.1231682006752168,False,12.590592042108046,31.117020074721328,-5.152909743416859,-66.61960510395258,1660.6165305676734,1614.315723703259,1105.9717184189599,1487.026380156895,6.0,1466.9825882116966
1815,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,ROUND OF 16,22-10-22,1824,YUBEIRA ZAPATA,JENNA COLEMAN,ALICIA TRUJILLO,BRITT ERTZ,1.0,21.0,6.0,0.09152603190109307,False,9.785639099106287,22.138571736465018,-4.4396289655234185,-45.39729514816874,1673.2071226097814,1645.4327437779802,1100.818808675543,1420.4067750529423,7.0,1459.9663625290616
1816,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1827,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,16.0,0.40337567364958704,False,46.45196261628616,46.32447069664303,-90.75952657115708,-90.75952657115708,1834.2567748829802,1835.0570118916526,1766.660392061554,1766.660392061554,9.0,1800.6586427244351
1817,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1828,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,0.0,19.0,21.0,0.23488947816283912,True,-87.94767087715226,-88.02770805930062,172.1498674133612,172.1498674133612,1880.7087374992664,1881.3814825882955,1675.9008654903969,1675.9008654903969,10.0,1778.4729877670889
1818,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1829,TEDDI LESOINE,MEAGAN BOWN,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,15.0,0.5784873651935754,False,66.57387811022653,66.47820307383641,-66.52604699726116,-66.52604699726116,1792.7610666221142,1793.3537745289948,1848.050732903758,1848.050732903758,11.0,1820.5540767396562
1819,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1830,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY SUMMERS,1.0,21.0,18.0,0.7736979195577544,False,57.839470348292636,105.83773526521253,-95.34027964408135,-81.27838389157202,1912.7482472824533,1489.744391681685,1975.5259536367737,1854.0729913482407,20.0,1808.0228959872884
1820,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1831,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY SUMMERS,0.0,19.0,21.0,0.562142170377646,True,-80.06847115350602,-24.068293859730538,41.835718540793785,59.20253184502577,1970.587717630746,1595.5821269468977,1880.1856739926923,1772.7946074566687,21.0,1804.7875315067513
1821,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1832,OLIVIA LEE,CAYLEIGH MORTON,MALIA SATO,AUDREY SUMMERS,0.0,18.0,21.0,0.6985498092271674,True,-59.73475263842972,-16.9014513628589,28.73059751501262,41.24309117211304,1890.5192464772401,1571.513833087167,1922.021392533486,1831.9971393016945,22.0,1804.0129028498968
1822,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1833,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,22.0,20.0,0.4728274861442176,False,77.6682792968809,32.067174688526805,-103.90022456792691,-55.648830712663205,1548.0157683403313,1840.3483439305267,1667.5713155144454,1682.9927617088877,9.0,1684.7320473735479
1823,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1834,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,0.0,20.0,22.0,0.2923784550896864,True,-62.48164507547703,-95.58565654375263,167.4112246749122,76.85676813672613,1625.6840476372122,1872.4155186190535,1563.6710909465185,1627.3439309962243,10.0,1672.278647049752
1824,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1835,ALLISON JENNERICH,ALEX BUCKMAN,JENNA COLEMAN,YUBEIRA ZAPATA,1.0,21.0,14.0,0.5681123458692037,False,81.49917783014193,47.79810204371264,-67.5035497411565,-63.13930188488251,1563.2024025617352,1776.8298620753008,1731.0823156214306,1704.2006991329504,11.0,1693.8288198478544
1825,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1836,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,0.25251941244899323,False,22.172824395071682,37.18148677806438,-28.96535291737822,-29.11423830963274,1983.5586374925736,1863.1194606656202,1734.2212262036187,1735.4127534455831,27.0,1829.0780194518488
1826,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,QUARTER-FINALS,22-10-22,1837,KIRSTIE SAVAGE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,21.0,17.0,0.19415694909227804,False,17.366530162940506,28.296231062909783,-22.274102636057172,-22.38209477288154,2005.7314618876453,1900.3009474436847,1705.2558732862406,1706.2985151359503,28.0,1829.3966994383804
1827,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1838,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,19.0,0.5748608443321915,False,66.14919986153505,66.06878572299088,-72.25121149087745,-59.75900883200915,1859.3349447323408,1859.831977602831,1950.7519900484986,1873.2402304738075,29.0,1885.7897857143694
1828,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1839,TEDDI LESOINE,MEAGAN BOWN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,16.0,0.38727090386419644,False,44.5688808064411,44.503435928918734,-49.73753675727238,-39.54908439535004,1925.4841445938757,1925.900763325822,1878.500778557621,1813.4812216417984,30.0,1885.8417270297793
1829,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1840,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,14.0,21.0,0.8003302774270084,True,-14.881577961672308,-33.94251792539146,28.368915591594487,18.367148796589785,1644.701580391877,1824.6279641190133,1928.5971785065944,2023.0979920505858,39.0,1855.2561787670177
1830,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,SEMI-FINALS,22-10-22,1841,ALLISON JENNERICH,ALEX BUCKMAN,SEBASTIANI KIM,KIRSTIE SAVAGE,0.0,20.0,22.0,0.8406944373180025,True,-12.253949827945998,-26.611546182561966,22.38254301719952,14.876625700191902,1629.8200024302048,1790.6854461936218,1956.966094098189,2041.4651408471757,40.0,1854.734170892298
1831,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,1842,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,14.0,0.568099937022963,False,65.36001106828243,65.30297052074648,-59.0090020599257,-71.46674649386364,1970.0530254003168,1970.4041992547407,1979.3486371153886,2056.3417665473676,41.0,1994.0369070794536
1832,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,1ST PLACE,22-10-22,1843,TEDDI LESOINE,MEAGAN BOWN,SEBASTIANI KIM,KIRSTIE SAVAGE,1.0,21.0,13.0,0.38283919693877105,False,44.04951282247128,44.00350703659533,-39.10082287922999,-49.170708966166565,2035.413036468599,2035.707169775487,1920.3396350554628,1984.875020053504,42.0,1994.0837153382633
1833,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,1844,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,14.0,0.6539049739552106,False,85.36394535865622,63.64519086609194,-79.20090882759578,-70.9984193523202,1617.5660526022589,1764.0739000110598,1828.7632418003486,1773.9321372464483,31.0,1746.083832915029
1834,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,1845,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY SUMMERS,1.0,21.0,18.0,0.4440002978568763,False,61.35331013461488,41.168438213878396,-54.89316895213086,-47.28400136838224,1702.929997960915,1827.7190908771518,1749.5623329727528,1702.933717894128,32.0,1745.786284926237
1835,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,1846,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,19.0,0.5361917137863478,False,39.447249931709166,82.69431687682234,-61.66204708543,-61.66204708543,1830.7844938388105,1554.612381724308,1717.8910757352035,1717.8910757352035,12.0,1705.2947567583813
1836,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,1847,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,1.0,0.0,0.36320358598919716,False,25.972668304516596,60.62852085966656,-41.768412388757675,-41.768412388757675,1870.2317437705196,1637.3066986011304,1656.2290286497735,1656.2290286497735,13.0,1704.9991249177992
1837,CASROPEN,WOMENS 4.5,POOL,23-03-18,1849,MADDY MOREHOUSE,ELLE LOWE,HALLIE BALCH,ALYSSA YEE,1.0,21.0,5.0,0.4304798588388132,False,112.5,81.80925608039195,-96.85796823873297,-96.85796823873297,1707.1172452215962,1804.3622459789824,1707.1172452215962,1707.1172452215962,0.0,1731.4284954109428
1838,CASROPEN,WOMENS 4.5,POOL,23-03-18,1850,JOELLE NGUYEN,ASHLEY ORTLIP,STACEY GRIMES,ABBY CHAM,1.0,21.0,14.0,0.15217087803529422,False,3.8287750868259356,108.74258214124937,-17.447533753707656,-34.3406658184589,2291.679290319675,1718.114688738569,1705.8953070530438,1707.1172452215962,0.0,1855.701632833221
1839,CASROPEN,WOMENS 4.5,POOL,23-03-18,1851,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,19.0,0.5783726491506196,False,50.2214268553436,81.44462183581504,-41.668379115934805,-88.32799086955315,1881.2388121762328,1682.9817706501833,1683.9164203630687,1990.1273397435846,29.0,1809.5660857332673
