,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2768,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2780,TIFF DING,MEAGAN BOWN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,0.22877287073946176,False,24.64503468670938,28.050183513627303,-52.61719459652216,-25.733516161109595,1966.1884513684754,1937.0326005908332,1745.4640238709073,1735.53480704624,2.0,1846.054970719114
2769,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2781,LOURNA SZABANOS,AMANDA JAMIESON,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,12.0,0.2352547921592961,False,16.83596662225055,40.8910600173057,-77.4828562096605,-17.556336833181664,1787.0120150124326,1584.023172659844,1573.66284442754,1387.7897149074106,3.0,1583.1219367518067
2770,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2782,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,9.0,0.0835921062602147,False,8.979991089516602,10.286497190315998,-8.612112225413536,-10.718693738876546,1990.8334860551847,1965.0827841044606,1541.2451326946505,1582.7322948907433,14.0,1769.9734244362596
2771,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2783,LOURNA SZABANOS,AMANDA JAMIESON,KATHELEEN PHAN,ALYSSA DRAIN,0.0,12.0,15.0,0.6533219570990341,True,-50.88138445090248,-30.118658032281406,18.888462550232514,67.7288208290951,1803.847981634683,1664.02742051979,2016.5692671097522,1671.4668695999906,12.0,1788.977884716054
2772,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2784,BEL BELVEDERE,LAUREN VIADO,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,0.8239595568940432,True,-14.885704414475104,-52.85017278395367,41.22696948435899,19.443472860139032,1370.233378074229,1496.1799882178796,1692.846829274385,1709.8012908851306,3.0,1567.2653716129062
2773,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2785,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,0.14418575778470133,False,27.631614067916676,9.471195186496544,-12.284476281190742,-22.058452741285578,1893.4169030575374,2112.224172895568,1633.9087624875085,1752.9665971837806,13.0,1848.1291089060985
2774,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2786,ALYSSA DRAIN,KATHELEEN PHAN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,0.2898538934291975,False,56.25293265119066,17.042776409485267,-65.86271895890897,-33.005149952160714,1739.1956904290857,2035.4577296599848,1734.073798758744,1729.2447637452697,4.0,1809.492995648271
2775,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2787,KATRINA GABRIELLA,ELIZABETH WIECEK,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,0.29304311050557713,False,31.064195766950554,36.46220991631902,-78.32170282110333,-27.996202006149208,1572.0136011518669,1532.633020469237,1443.329815433926,1355.3476736597538,5.0,1475.8310276786958
2776,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2788,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,1.0,15.0,13.0,0.45153847302546224,False,68.38002093339438,36.346241518799054,-49.93081883670125,-53.936682567395486,1921.048517125454,2121.6953680820643,1975.3692812947766,1999.8134771447012,52.0,2004.481660911749
2777,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2789,LOURNA SZABANOS,AMANDA JAMIESON,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,0.5085750386993071,True,-65.50460217488204,-47.5711147432485,115.10779393613663,54.19807312363673,1730.908144442495,1621.6242862063177,1668.211079799835,1696.239613793109,5.0,1679.2457810604392
2778,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2790,ALYSSA DRAIN,KATHELEEN PHAN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,8.0,0.12509520657967632,False,26.513719925896627,7.345117541705438,-13.199341136465131,-15.66281847053029,1795.4486230802763,2052.5005060694702,1569.095230385556,1603.0777969188175,16.0,1755.03053911353
2779,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2791,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,14.0,0.03156881555972931,False,6.982904734134679,1.8597415233636378,-7.887601280651523,-3.268104152072613,1821.962343006173,2059.8456236111756,1365.0081126128225,1327.3514716536047,6.0,1643.541887720944
2780,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2792,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,16.0,0.029855744061164785,False,6.523453621090834,1.7830070142043626,-7.365721798502896,-3.130451908745226,1828.9452477403077,2061.705365134539,1357.120511332171,1324.0833675015322,7.0,1642.9636229271375
2781,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2793,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,0.10954812890376502,False,11.953124085205717,13.273258755599837,-11.615816772056261,-13.652340142298236,1945.8767945773056,1925.4384624580753,1555.895889249091,1587.4149784482872,17.0,1753.6565311831896
2782,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2794,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,0.09615468508050326,False,10.519912321834429,11.620107881315281,-10.238253131474918,-11.935451466280636,1957.8299186625113,1938.711721213675,1544.2800724770348,1573.762638305989,18.0,1753.6460876648025
2783,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2795,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,15.0,21.0,0.300049312393703,True,-78.16624907261891,-161.8747805954913,86.49464527685711,73.83212056297513,1750.4376869167456,1783.3188737359717,1574.0531714630692,1665.4035422676131,6.0,1693.30331859585
2784,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2796,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,10.0,21.0,0.5757347242712959,True,-52.938492219711286,-87.5216128052563,55.23549158549717,42.561980263689605,1672.2714378441267,1621.4440931404804,1660.5478167399265,1739.2356628305884,7.0,1673.3747526387806
2785,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2797,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,0.13348023909519044,False,23.019700270520612,9.959320064165011,-12.994091336085704,-18.057956180634328,1989.4285380588485,2158.0416096008635,1715.7833083254236,1781.7976430942779,17.0,1911.2627747698534
2786,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2798,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,16.0,0.11356547751401197,False,19.2038604734619,8.703200602371354,-11.162600584233939,-15.232672230805884,2012.4482383293691,2168.0009296650283,1702.789216989338,1763.7396869136435,18.0,1911.7445179743447
2787,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2799,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,19.0,21.0,0.5141891701068149,True,-37.82601582817051,-74.2378834622006,57.35878184923672,54.37990054501518,1835.4687013613984,2063.4883721487436,1950.3318290949903,1968.3498309843458,29.0,1954.4096833973695
2788,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2800,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,10.0,21.0,0.6683933863502713,True,-25.562390663143017,-53.2116938252423,39.24600657836379,37.03959477942371,1797.642685533228,1989.250488686543,2007.690610944227,2022.729731529361,30.0,1954.3283791733397
2789,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2801,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,17.0,21.0,0.42737406144952006,True,-53.91320545068833,-77.09781926517793,66.88857622926287,64.80981404212133,2031.652098802831,2176.7041302673997,2046.936617522591,2059.769326308785,55.0,2078.7655432254014
2790,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2802,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,13.0,21.0,0.6138596558120416,True,-35.301432623940336,-54.26035357212862,45.25279004249766,43.565435261404154,1977.7388933521427,2099.606311002222,2113.825193751854,2124.579140350906,56.0,2078.937384614281
2791,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2803,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,0.31619273506249845,False,48.95559502101337,25.74544674465094,-32.41890362037669,-40.549547743162954,1772.0802948700848,1936.0387948613006,1691.626616405104,1748.5070146828375,19.0,1787.0631802048317
2792,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2804,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,10.0,0.2321249679314415,False,35.86866668464497,19.29447184335079,-23.926804129249685,-29.677741402560684,1821.0358898910981,1961.7842416059516,1659.2077127847272,1707.9574669396745,20.0,1787.4963278053629
2793,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2805,ABIGAIL LANNETTI,COURTNEY COPPAGE,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,8.0,0.45880077412068965,False,45.847253684170056,117.03464911963572,-50.487191652932694,-55.0520186398173,1619.3329456244155,1533.922480335224,1534.0418193455598,1561.8271868397082,8.0,1562.2811080362267
2794,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2806,ABIGAIL LANNETTI,COURTNEY COPPAGE,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,8.0,0.13497185281657756,False,14.98027509868759,31.460238413811485,-32.61301829369275,-14.441997512144649,1665.1801993085855,1650.9571294548598,1349.7547895336681,1320.952915592787,8.0,1496.711258472475
2795,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2807,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,0.5,True,-112.5,-112.5,112.5,112.5,1571.3018430285902,1571.3018430285902,1571.3018430285902,1571.3018430285902,0.0,1571.3018430285902
2796,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2808,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,0.785026736998172,True,-48.368984175411285,-48.368984175411285,48.36898417541129,48.36898417541129,1458.8018430285902,1458.8018430285902,1683.8018430285902,1683.8018430285902,1.0,1571.3018430285902
2797,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2809,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,0.5,False,112.5,57.5,-112.5,-112.5,1571.3018430285902,1571.3018430285902,1571.3018430285902,1571.3018430285902,0.0,1571.3018430285902
2798,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2810,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,0.2428897237347078,True,-176.6310158245887,-83.58545831182407,170.34981215969074,170.34981215969074,1683.8018430285902,1628.8018430285902,1458.8018430285902,1458.8018430285902,1.0,1557.5518430285902
2799,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2811,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,12.0,0.6439784897339057,False,150.45086380779784,71.12706353862414,-144.8951601901288,-144.8951601901288,1507.1708272040014,1545.216384716766,1629.151655188281,1629.151655188281,2.0,1577.6726305743323
2800,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2812,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,12.0,21.0,0.6046702425640792,True,-88.94919542308219,-88.94919542308219,88.94919542308219,88.94919542308219,1410.432858853179,1410.432858853179,1484.2564949981522,1484.2564949981522,2.0,1447.3446769256657
2801,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2813,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,23.0,25.0,0.8098488691287392,True,-42.78400444603368,-42.78400444603368,42.78400444603368,42.78400444603368,1321.4836634300968,1321.4836634300968,1573.2056904212345,1573.2056904212345,3.0,1447.3446769256657
2802,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2814,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,0.6336593008601255,True,-88.72467113515468,-39.010715030965144,82.42665730647177,82.42665730647177,1657.6216910117992,1616.34344825539,1732.1708272040014,1732.1708272040014,2.0,1684.576698418798
2803,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2815,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,1.0,21.0,19.0,0.8006059136623218,False,181.00205894676537,91.62069041309789,-180.1363305740224,-180.1363305740224,1568.8970198766444,1577.3327332244248,1814.5974845104731,1814.5974845104731,3.0,1693.8561805305037
2804,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2816,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,0.3937601365002967,True,-148.5615804773414,-63.18973197306796,136.40396928743323,136.40396928743323,1749.8990788234098,1668.9534236375227,1634.4611539364507,1634.4611539364507,4.0,1671.9437025834584
2805,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2817,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,11.0,21.0,0.8664573872991378,True,-30.047087857694017,-30.047087857694017,15.188670441568314,30.3803086064873,1278.6996589840633,1278.6996589840633,1605.7636916644549,1601.3374983460685,4.0,1441.1251269946624
2806,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2818,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,13.0,21.0,0.8979008557663672,True,-22.97230745256736,-22.97230745256736,12.07212016146851,22.341009137602903,1248.6525711263691,1248.6525711263691,1620.9523621060232,1631.7178069525557,5.0,1437.4938278278291
2807,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2819,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,24.0,22.0,0.709206765086281,False,159.57152214441322,159.57152214441322,-159.57152214441322,-159.57152214441322,1615.989694867268,1615.989694867268,1770.865123223884,1770.865123223884,5.0,1693.427409045576
2808,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2820,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,0.2797704753629087,True,-162.05164304334556,-162.05164304334556,162.05164304334556,162.05164304334556,1775.5612170116813,1775.5612170116813,1611.2936010794708,1611.2936010794708,6.0,1693.427409045576
2809,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2821,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,25.0,23.0,0.7150600519760038,False,160.88851169460085,160.88851169460085,-160.88851169460085,-160.88851169460085,1613.5095739683356,1613.5095739683356,1773.3452441228164,1773.3452441228164,7.0,1693.427409045576
2810,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2822,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,11.0,0.09739902843620024,False,21.914781398145042,21.914781398145042,-21.914781398145053,-21.914781398145053,1612.4567324282157,1612.4567324282157,1225.6802636738018,1225.6802636738018,6.0,1419.0684980510089
2811,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2823,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,14.0,0.07736012146448991,False,17.406027329510252,17.406027329510252,-17.40602732951023,-17.40602732951023,1634.3715138263608,1634.3715138263608,1203.7654822756567,1203.7654822756567,7.0,1419.0684980510089
2812,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2824,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,0.6798908414534599,False,149.97906553908032,79.68593768844246,-152.97543932702848,-152.97543932702848,1654.0588160901586,1633.0244822674917,1774.3980856629364,1774.3980856629364,8.0,1708.9698674208807
2813,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2825,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,0.3125217273029424,True,-166.72695320929225,-72.2696458386013,154.68261135683798,154.68261135683798,1804.0378816292389,1712.7104199559342,1621.422646335908,1621.422646335908,9.0,1689.8983985642474
2814,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2826,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,24.0,22.0,0.6878218750960576,False,155.1944045785349,78.87669396957173,-154.75992189661298,-154.75992189661298,1637.3109284199465,1640.440774117333,1776.105257692746,1776.105257692746,10.0,1707.4905544806927
2815,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2827,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,15.0,0.6455287900164216,False,145.24397775369485,145.24397775369485,-68.53903868385429,-79.59490358459121,1651.777541155871,1651.777541155871,1719.3174680869047,1792.5053329984814,10.0,1703.8444708492818
2816,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2828,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,14.0,0.2927335569428095,False,33.66435904842309,33.66435904842309,-34.631880977306274,-32.71286486881291,1797.0215189095659,1797.0215189095659,1650.7784294030505,1636.7761738112379,11.0,1720.399410258355
2817,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2829,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,0.1556146680749666,False,18.560970057051968,17.249984144340623,-28.374034749528654,-21.91000509059309,2102.8634482636053,2117.93383752669,1774.11073435886,1859.0944316593686,0.0,1963.500612952131
2818,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2830,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,1.0,21.0,8.0,0.10202934493266153,False,9.019921308361669,15.146451531869277,-4.305041353643241,-28.660608457933865,2022.2186814987544,1921.831127282038,1407.9646984794765,1780.455473347345,13.0,1783.1174951519035
2819,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2831,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,8.0,0.8568874652477951,False,111.87926163956793,57.5,-192.7996796807539,-192.7996796807539,1152.3138414978823,1774.11073435886,1774.11073435886,1774.11073435886,0.0,1618.6615111436156
2820,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2832,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,16.0,0.1651985045144878,False,66.49007406869836,9.819319861024244,-17.245422849523063,-72.12197408445714,1774.11073435886,2035.1327028635153,1472.2710173292155,1774.11073435886,0.0,1763.9062972276126
2821,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2833,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,9.0,0.04033459421365525,False,4.818010229259,4.465365156288202,-1.7475770987223664,-11.812796073653523,2121.4244183206574,2135.1838216710303,1403.6596571258333,1751.7948648894112,15.0,1853.015690501733
2822,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2834,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,18.0,0.24806327677899576,False,23.11098675047862,34.73312256997705,-45.5104132994217,-34.537136303564004,2031.2386028071162,1936.9775788139075,1745.7366996093315,1837.1844265687755,1.0,1887.7843269497826
2823,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2835,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,0.5439309364930872,False,98.81740198821163,21.726889984092754,-83.12299722910214,-159.36068030442294,1264.1931031374502,1831.61073435886,1455.0255944796925,1701.988760274403,1.0,1563.2045480626014
2824,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2836,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,0.11098077435819197,False,41.294931843326815,7.45564464943047,-24.970674230593193,-24.970674230593193,1840.6008084275584,2044.9520227245396,1581.3110546781063,1581.3110546781063,1.0,1762.0437351270775
2825,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2837,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,0.3339685553790273,False,39.39969380872644,37.425719181049935,-32.579664745467895,-44.70989479879631,2126.2424285499164,2139.6491868273183,1971.7107013838845,2054.3495895575948,15.0,2072.9879765796786
2826,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2838,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,17.0,21.0,0.7386535946695947,True,-55.60494993514316,-13.563795130576667,72.46988452759051,23.98162195340857,1739.9820688157577,1401.912080027111,1700.2262863099097,1802.6472902652115,2.0,1661.1919313544975
2827,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2839,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,13.0,0.8875984184566784,False,111.5554092035527,75.68998434871389,-106.72651786505337,-186.43279827968354,1363.010505125662,1853.337624342953,2052.40766737397,1881.8957402708852,2.0,1787.6628842783675
2828,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2840,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,0.6388374222858691,False,116.93775307288449,85.44696017365108,-143.73842001432055,-143.73842001432055,1542.62807996998,1371.9025972505904,1556.340380447513,1556.340380447513,2.0,1506.802859528899
2829,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2841,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,13.0,0.10530198157628287,False,12.470910145875402,11.757806577693305,-20.598182202553268,-13.89753395845111,2165.642122358643,2177.074906008368,1772.6961708375002,1826.6289122186201,3.0,1985.5105278557828
2830,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2842,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,0.0,17.0,21.0,0.07436730236731431,True,-107.92189378485445,-104.69592650544936,111.18959238756277,96.77235036698825,2009.6396947587984,1939.1310366384166,1388.3482848965343,1684.3771188806145,16.0,1755.374033793591
2831,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2843,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,10.0,0.15912685515611688,False,47.352432901371266,5.597120197103384,-35.8035424101263,-35.8035424101263,1474.5659143292146,1929.027608691667,1412.6019604331925,1412.6019604331925,3.0,1557.1993609718165
2832,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2844,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,0.0,19.0,21.0,0.21864020589583233,True,-142.85907843729444,-101.21655550334229,96.00762805827418,161.19696593925374,1695.4629419912017,1945.6811495089166,1539.0814323729512,1659.5658330428646,3.0,1709.9478392289834
2833,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2845,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,12.0,0.04202717434537439,False,4.97801365282159,4.692273679342952,-2.200243138839648,-10.328125217781501,2178.1130325045183,2188.8327125860615,1499.537877284097,1781.1494692476028,18.0,1911.9082729055697
2834,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2846,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,12.0,0.3791614880610496,False,38.496633514807186,48.95447063692379,-76.28145410654113,-48.41718005687407,1901.717800973944,1834.4351101329673,1752.097988634947,1812.731378260169,4.0,1825.245569500507
2835,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2847,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,0.49950262976302195,False,88.0902868657419,26.827781959361136,-42.43788544026122,-141.7607872619221,1521.9183472305858,1934.6247288887703,1635.0890604312253,1820.7627989821183,4.0,1728.0987338831749
