,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3242,USAR2023NATIONALS,4.5+ WOMEN'S PRO,ROUND OF 16,23-11-11,3260,MALIA SATO,NICOL GAHLEY,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,19.0,10.191796031575842,15.81829281670667,-47.40021213181159,-12.022536165290258,1111.023617752316,1078.7135309730204,1057.5962262453138,1203.4933586922634,60.00000000000001,75.1780756901165,129.7110463326576,62.72128370457508,24,1112.7066834157285,0.5931511293051684,False,
3243,USAR2023NATIONALS,4.5+ WOMEN'S PRO,ROUND OF 16,23-11-11,3261,MALIA SATO,NICOL GAHLEY,MADDIE HUFFSTETLER,RAFAELA BASTOS,0.0,17.0,21.0,-6.990664774854313,-10.849940682632022,32.512325820088364,8.246389528864192,1111.023617752316,1078.7135309730204,1057.5962262453138,1203.4933586922634,60.00000000000001,75.1780756901165,129.7110463326576,62.72128370457508,25,1112.7066834157285,0.5931511293051684,True,
3244,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3262,ALI JENKI,KATHELEEN PHAN,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,9.0,3.106103404283234,6.269705042360845,-14.457206156622204,-3.549123340230855,1688.9797579524266,1092.0660620657736,1057.5962262453138,1203.4933586922634,60.593549077142974,86.64686458572422,129.7110463326576,62.72128370457508,26,1260.5338512389444,0.17586029999455255,False,
3245,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3263,ALI JENKI,KATHELEEN PHAN,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,22.0,20.0,3.106103404283234,6.269705042360845,-14.457206156622204,-3.549123340230855,1688.9797579524266,1092.0660620657736,1057.5962262453138,1203.4933586922634,60.593549077142974,86.64686458572422,129.7110463326576,62.72128370457508,27,1260.5338512389444,0.17586029999455255,False,
3246,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3264,KALIN MORGAN,KAYLA WU-FLEMING,JULIA TIMAN,JOELLE NGUYEN,1.0,21.0,19.0,5.883173230144671,5.770893215979346,-9.230103277309533,-5.915444398918886,1350.4400278796218,1416.1109902317937,1228.360044156251,1234.432414369632,60.593549077142974,60.00000000000001,75.73256083363759,60.245507324400776,88,1307.3358691593246,0.3098851471021732,False,
3247,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3265,KALIN MORGAN,KAYLA WU-FLEMING,JULIA TIMAN,JOELLE NGUYEN,1.0,21.0,16.0,5.883173230144671,5.770893215979346,-9.230103277309533,-5.915444398918886,1350.4400278796218,1416.1109902317937,1228.360044156251,1234.432414369632,60.593549077142974,60.00000000000001,75.73256083363759,60.245507324400776,89,1307.3358691593246,0.3098851471021732,False,
3248,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3266,CAMILLE ANDERSON,KIRSTIE SAVAGE,SHACHI PATEL,ALLIE FOSTER,1.0,21.0,19.0,22.794976263430744,16.547683237808766,-14.1732018484228,-14.1732018484228,1212.7508566946492,1216.1533517322737,1393.3439854437174,1442.7950050525205,76.44317688605543,64.84958856464834,60.593549077142974,60.593549077142974,109,1316.2607997307903,0.748902605920007,False,
3249,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3267,CAMILLE ANDERSON,KIRSTIE SAVAGE,SHACHI PATEL,ALLIE FOSTER,1.0,21.0,17.0,22.794976263430744,16.547683237808766,-14.1732018484228,-14.1732018484228,1212.7508566946492,1216.1533517322737,1393.3439854437174,1442.7950050525205,76.44317688605543,64.84958856464834,60.593549077142974,60.593549077142974,110,1316.2607997307903,0.748902605920007,False,
3250,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3268,STEF DING,SARAH ALLEN,KATIE PIERSON,LOU WASHBURN,0.0,19.0,21.0,-6.586358254833326,-6.586358254833326,6.728062790287228,11.477914368436766,1149.7406712917425,1298.8714010192193,1463.896203014577,1132.5404761212521,60.593549077142974,60.593549077142974,60.593549077142974,79.8249986046643,119,1261.2621878616976,0.650800323198653,True,
3251,USAR2023NATIONALS,4.5+ WOMEN'S PRO,QUARTER-FINAL,23-11-11,3269,STEF DING,SARAH ALLEN,KATIE PIERSON,LOU WASHBURN,0.0,15.0,21.0,-6.586358254833326,-6.586358254833326,6.728062790287228,11.477914368436766,1149.7406712917425,1298.8714010192193,1463.896203014577,1132.5404761212521,60.593549077142974,60.593549077142974,60.593549077142974,79.8249986046643,120,1261.2621878616976,0.650800323198653,True,
3252,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3270,ALI JENKI,KATHELEEN PHAN,KATIE PIERSON,LOU WASHBURN,1.0,21.0,17.0,5.898320787862217,11.798176517131454,-5.848813811757118,-9.996572977844531,1688.9797579524266,1092.0660620657736,1463.896203014577,1132.5404761212521,60.593549077142974,86.64686458572422,60.593549077142974,79.8249986046643,63,1344.3706247885073,0.3123340810321248,False,
3253,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3271,ALI JENKI,KATHELEEN PHAN,KATIE PIERSON,LOU WASHBURN,0.0,17.0,21.0,-12.986332364207831,-25.97604420877762,12.877332859235038,22.009453853458403,1688.9797579524266,1092.0660620657736,1463.896203014577,1132.5404761212521,60.593549077142974,86.64686458572422,60.593549077142974,79.8249986046643,64,1344.3706247885073,0.3123340810321248,True,
3254,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3272,ALI JENKI,KATHELEEN PHAN,KATIE PIERSON,LOU WASHBURN,1.0,23.0,21.0,5.898320787862217,11.798176517131454,-5.848813811757118,-9.996572977844531,1688.9797579524266,1092.0660620657736,1463.896203014577,1132.5404761212521,60.593549077142974,86.64686458572422,60.593549077142974,79.8249986046643,65,1344.3706247885073,0.3123340810321248,False,
3255,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3273,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,21.0,15.0,5.510789111544953,5.405515678924646,-6.43556058215454,-8.85773393471056,1350.4400278796218,1416.1109902317937,1216.1533517322737,1212.7508566946492,60.593549077142974,60.00000000000001,64.84958856464834,76.44317688605543,111,1298.8638066345845,0.29172409565514135,False,
3256,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3274,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,0.0,17.0,21.0,-13.379625474089673,-13.124032477819735,15.624874870398108,21.505661021809036,1350.4400278796218,1416.1109902317937,1216.1533517322737,1212.7508566946492,60.593549077142974,60.00000000000001,64.84958856464834,76.44317688605543,112,1298.8638066345845,0.29172409565514135,True,
3257,USAR2023NATIONALS,4.5+ WOMEN'S PRO,SEMI-FINAL,23-11-11,3275,KALIN MORGAN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,21.0,19.0,5.510789111544953,5.405515678924646,-6.43556058215454,-8.85773393471056,1350.4400278796218,1416.1109902317937,1216.1533517322737,1212.7508566946492,60.593549077142974,60.00000000000001,64.84958856464834,76.44317688605543,113,1298.8638066345845,0.29172409565514135,False,
3258,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P5: SEMI-FINAL,23-11-11,3276,STEF DING,SARAH ALLEN,MADDIE HUFFSTETLER,RAFAELA BASTOS,1.0,21.0,18.0,7.726050556785471,7.726050556785471,-35.6292990286881,-9.074582526912351,1149.7406712917425,1298.8714010192193,1057.5962262453138,1203.4933586922634,60.593549077142974,60.593549077142974,129.7110463326576,62.72128370457508,28,1177.4254143121348,0.44125528391943347,False,
3259,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P5: SEMI-FINAL,23-11-11,3277,ALLIE FOSTER,SHACHI PATEL,JULIA TIMAN,JOELLE NGUYEN,0.0,14.0,21.0,-13.836496296306606,-13.836496296306606,21.71573887478631,13.904536157026325,1442.7950050525205,1393.3439854437174,1228.360044156251,1234.432414369632,60.593549077142974,60.593549077142974,75.73256083363759,60.245507324400776,90,1324.7328622555303,0.27233541755836876,True,
3260,USAR2023NATIONALS,4.5+ WOMEN'S PRO,FINAL,23-11-11,3278,ALI JENKI,KATHELEEN PHAN,KAYLA WU-FLEMING,KALIN MORGAN,0.0,12.0,21.0,-12.391183083161676,-24.722972107046953,11.792408785419404,12.021631653066331,1688.9797579524266,1092.0660620657736,1416.1109902317937,1350.4400278796218,60.593549077142974,86.64686458572422,60.00000000000001,60.593549077142974,66,1386.899209532404,0.35710281475322947,True,
3261,USAR2023NATIONALS,4.5+ WOMEN'S PRO,FINAL,23-11-11,3279,ALI JENKI,KATHELEEN PHAN,KAYLA WU-FLEMING,KALIN MORGAN,0.0,21.0,23.0,-12.391183083161676,-24.722972107046953,11.792408785419404,12.021631653066331,1688.9797579524266,1092.0660620657736,1416.1109902317937,1350.4400278796218,60.593549077142974,86.64686458572422,60.00000000000001,60.593549077142974,67,1386.899209532404,0.35710281475322947,True,
3262,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P3: FINAL,23-11-11,3280,CAMILLE ANDERSON,KIRSTIE SAVAGE,KATIE PIERSON,LOU WASHBURN,0.0,16.0,21.0,-10.014087205552249,-7.277995214214516,6.371329809226956,10.880121310518724,1212.7508566946492,1216.1533517322737,1463.896203014577,1132.5404761212521,76.44317688605543,64.84958856464834,60.593549077142974,79.8249986046643,114,1256.335221890688,0.6621497209360142,True,
3263,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P3: FINAL,23-11-11,3281,CAMILLE ANDERSON,KIRSTIE SAVAGE,KATIE PIERSON,LOU WASHBURN,1.0,21.0,16.0,19.626519377033024,14.264077310864348,-12.48711194455441,-21.323851824155312,1212.7508566946492,1216.1533517322737,1463.896203014577,1132.5404761212521,76.44317688605543,64.84958856464834,60.593549077142974,79.8249986046643,115,1256.335221890688,0.6621497209360142,False,
3264,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P3: FINAL,23-11-11,3282,CAMILLE ANDERSON,KIRSTIE SAVAGE,KATIE PIERSON,LOU WASHBURN,1.0,21.0,17.0,19.626519377033024,14.264077310864348,-12.48711194455441,-21.323851824155312,1212.7508566946492,1216.1533517322737,1463.896203014577,1132.5404761212521,76.44317688605543,64.84958856464834,60.593549077142974,79.8249986046643,116,1256.335221890688,0.6621497209360142,False,
3265,USAR2023NATIONALS,4.5+ WOMEN'S PRO,P5: FINAL,23-11-11,3283,STEF DING,SARAH ALLEN,JULIA TIMAN,JOELLE NGUYEN,1.0,0.0,-1.0,9.652526723381113,9.652526723381113,-15.102640228526745,-9.698888105843292,1149.7406712917425,1298.8714010192193,1228.360044156251,1234.432414369632,60.593549077142974,60.593549077142974,75.73256083363759,60.245507324400776,91,1227.8511327092112,0.5102669454270297,False,
3266,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3284,KAYLA WU-FLEMING,JOELLE NGUYEN,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,5.0,2.292357955286785,2.292357955286785,-104.78607232763387,-104.78607232763387,1469.6184724237378,1220.352933256223,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,0,1134.99285141999,0.2701392924645607,False,
3267,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3285,KARAH HUI,PERRIN YORK,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,4.0,2.6882250162751173,2.6882250162751173,-117.49272098401818,-117.49272098401818,1511.6226613957097,996.5232191544396,925.0,925.0,60.22192425289012,60.22192425289012,350.0,350.0,0,1089.5364701375374,0.3145857645467023,False,
3268,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3286,ELLE LOWE,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,1.0,15.0,3.0,5.171501541588111,4.500055661414176,-6.603978180748152,-7.795417808693644,1106.7249646044907,1095.659970281184,944.927287250936,807.8674300767025,64.64548422809811,60.22192425289012,72.19559756721827,78.63341102598726,72,988.7949130533283,0.24321304435662294,False,
3269,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3287,SHACHI PATEL,TIFF DING,MEY HELM,SHAINA BERK,1.0,16.0,14.0,3.2977075277041483,4.1490294450362315,-10.227467072485005,-111.11481651539155,1340.352045397576,963.5441313310648,892.0969274592895,925.0,60.00000000000001,67.36496206488931,82.51320134097996,350.0,0,1030.2482760469825,0.2927281442766392,False,
3270,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3288,KAYLA WU-FLEMING,JOELLE NGUYEN,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,7.0,2.292357955286785,2.292357955286785,-104.78607232763387,-104.78607232763387,1469.6184724237378,1220.352933256223,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,1,1134.99285141999,0.2701392924645607,False,
3271,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3289,KARAH HUI,PERRIN YORK,MEY HELM,SHAINA BERK,1.0,15.0,10.0,2.7612614100110147,2.7612614100110147,-8.591160021997352,-96.95726177022391,1511.6226613957097,996.5232191544396,892.0969274592895,925.0,60.22192425289012,60.22192425289012,82.51320134097996,350.0,1,1081.3107020023597,0.24311898402803778,False,
3272,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3290,ELLE LOWE,SEBASTIANI KIM,TIFF DING,SHACHI PATEL,0.0,9.0,15.0,-8.760188478920622,-7.630430993113407,9.515007636620506,7.5958642733419515,1106.7249646044907,1095.659970281184,963.5441313310648,1340.352045397576,64.64548422809811,60.22192425289012,67.36496206488931,60.00000000000001,73,1126.570277903579,0.5960244896223303,True,
3273,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3291,CHRISTINE CHANG,KAYLA NGAI,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,7.0,7.620527915983398,6.4324518387748295,-183.2236179960462,-183.2236179960462,807.8674300767025,944.927287250936,925.0,925.0,78.63341102598726,72.19559756721827,350.0,350.0,1,900.6986793319096,0.5252786957305056,False,
3274,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3292,KAYLA WU-FLEMING,JOELLE NGUYEN,KAYLA NGAI,CHRISTINE CHANG,1.0,16.0,14.0,1.538952716449937,1.538952716449937,-2.299118192514924,-2.721680522562416,1469.6184724237378,1220.352933256223,944.927287250936,807.8674300767025,60.00000000000001,60.00000000000001,72.19559756721827,78.63341102598726,88,1110.6915307518998,0.082917433145835,False,
3275,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3293,KARAH HUI,PERRIN YORK,SEBASTIANI KIM,ELLE LOWE,1.0,15.0,11.0,5.805884874832058,5.805884874832058,-5.832451960525994,-6.698538218066144,1511.6226613957097,996.5232191544396,1095.659970281184,1106.7249646044907,60.22192425289012,60.22192425289012,60.22192425289012,64.64548422809811,74,1177.6327038589561,0.3056744216044057,False,
3276,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3294,SHACHI PATEL,TIFF DING,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,3.0273432576477783,3.811591081499806,-129.59536519600388,-129.59536519600388,1340.352045397576,963.5441313310648,925.0,925.0,60.00000000000001,67.36496206488931,350.0,350.0,2,1038.4740441821602,0.3569844709153147,False,
3277,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3295,SHAINA BERK,MEY HELM,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,10.0,128.31638588040659,8.274469017569762,-153.5401918966651,-153.5401918966651,925.0,892.0969274592895,925.0,925.0,350.0,82.51320134097996,350.0,350.0,2,916.7742318648224,0.5184333391025844,False,
3278,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3296,KAYLA WU-FLEMING,JOELLE NGUYEN,MEY HELM,SHAINA BERK,1.0,15.0,10.0,2.192899010916047,2.192899010916047,-6.905385211302944,-82.35206281218707,1469.6184724237378,1220.352933256223,892.0969274592895,925.0,60.00000000000001,60.00000000000001,82.51320134097996,350.0,3,1126.7670832848125,0.19430841606992955,False,
3279,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3297,KARAH HUI,PERRIN YORK,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,2.6882250162751173,2.6882250162751173,-117.49272098401818,-117.49272098401818,1511.6226613957097,996.5232191544396,925.0,925.0,60.22192425289012,60.22192425289012,350.0,350.0,3,1089.5364701375374,0.3145857645467023,False,
3280,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3298,ELLE LOWE,SEBASTIANI KIM,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,3.0,3.9089698558234733,3.3948083774210285,-141.59894693499797,-141.59894693499797,1106.7249646044907,1095.659970281184,925.0,925.0,64.64548422809811,60.22192425289012,350.0,350.0,3,1013.0962337214187,0.397464421935691,False,
3281,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3299,SHACHI PATEL,TIFF DING,KAYLA NGAI,CHRISTINE CHANG,1.0,17.0,15.0,3.325399872531527,4.176482219088584,-4.911415968272078,-5.803160710493639,1340.352045397576,963.5441313310648,944.927287250936,807.8674300767025,60.00000000000001,67.36496206488931,72.19559756721827,78.63341102598726,89,1014.1727235140698,0.18041005237033958,False,
3282,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3300,KAYLA WU-FLEMING,JOELLE NGUYEN,TIFF DING,SHACHI PATEL,1.0,15.0,8.0,5.3846000169659725,5.3846000169659725,-6.80321177676069,-5.426262599345583,1469.6184724237378,1220.352933256223,963.5441313310648,1340.352045397576,60.00000000000001,60.00000000000001,67.36496206488931,60.00000000000001,139,1248.4668956021503,0.28608646581129404,False,
3283,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3301,KARAH HUI,PERRIN YORK,KAYLA NGAI,CHRISTINE CHANG,1.0,15.0,9.0,2.35944134827406,2.35944134827406,-3.4913016273351367,-4.129099409890834,1511.6226613957097,996.5232191544396,944.927287250936,807.8674300767025,60.22192425289012,60.22192425289012,72.19559756721827,78.63341102598726,90,1065.235149469447,0.1266196092725278,False,
3284,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3302,ELLE LOWE,SEBASTIANI KIM,MEY HELM,SHAINA BERK,1.0,15.0,13.0,4.469507415902725,3.883512400276875,-11.95437807888794,-125.41701004569244,1106.7249646044907,1095.659970281184,892.0969274592895,925.0,64.64548422809811,60.22192425289012,82.51320134097996,350.0,4,1004.870465586241,0.3424329986000444,False,
3285,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3303,GABBY SCHOLTES,ZOE SCHNACK,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,8.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
3286,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3304,KAYLA WU-FLEMING,JOELLE NGUYEN,SEBASTIANI KIM,ELLE LOWE,1.0,15.0,12.0,4.034339203897023,4.034339203897023,-4.0843395780093275,-4.694035894675657,1469.6184724237378,1220.352933256223,1095.659970281184,1106.7249646044907,60.00000000000001,60.00000000000001,60.22192425289012,64.64548422809811,77,1223.0890851414088,0.2129808886444423,False,
3287,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3305,KARAH HUI,PERRIN YORK,TIFF DING,SHACHI PATEL,1.0,15.0,12.0,7.449473227190594,7.449473227190594,-9.331558739052745,-7.4494812354533035,1511.6226613957097,996.5232191544396,963.5441313310648,1340.352045397576,60.22192425289012,60.22192425289012,67.36496206488931,60.00000000000001,140,1203.0105143196974,0.39431765902142235,False,
3288,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3306,SHAINA BERK,MEY HELM,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,4.0,128.31638588040659,8.274469017569762,-153.5401918966651,-153.5401918966651,925.0,892.0969274592895,925.0,925.0,350.0,82.51320134097996,350.0,350.0,5,916.7742318648224,0.5184333391025844,False,
3289,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3307,CHRISTINE CHANG,KAYLA NGAI,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,7.0,7.620527915983398,6.4324518387748295,-183.2236179960462,-183.2236179960462,807.8674300767025,944.927287250936,925.0,925.0,78.63341102598726,72.19559756721827,350.0,350.0,5,900.6986793319096,0.5252786957305056,False,
3290,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3308,KAYLA WU-FLEMING,JOELLE NGUYEN,PERRIN YORK,KARAH HUI,1.0,19.0,17.0,7.183954198971663,7.183954198971663,-7.23913222253679,-7.23913222253679,1469.6184724237378,1220.352933256223,996.5232191544396,1511.6226613957097,60.00000000000001,60.00000000000001,60.22192425289012,60.22192425289012,208,1299.5293215575275,0.3801391629981319,False,
3291,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3309,ELLE LOWE,SEBASTIANI KIM,SASHA SPUNT,ALYSSA CARDENAS,1.0,15.0,3.0,3.9089698558234733,3.3948083774210285,-141.59894693499797,-141.59894693499797,1106.7249646044907,1095.659970281184,925.0,925.0,64.64548422809811,60.22192425289012,350.0,350.0,6,1013.0962337214187,0.397464421935691,False,
3292,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3310,SHACHI PATEL,TIFF DING,ZOE SCHNACK,GABBY SCHOLTES,1.0,15.0,3.0,3.0273432576477783,3.811591081499806,-129.59536519600388,-129.59536519600388,1340.352045397576,963.5441313310648,925.0,925.0,60.00000000000001,67.36496206488931,350.0,350.0,6,1038.4740441821602,0.3569844709153147,False,
3293,CALIFORNIASTATEFINALS,WOMENS 4.0+,POOL,23-12-02,3311,SHAINA BERK,MEY HELM,KAYLA NGAI,CHRISTINE CHANG,0.0,15.0,17.0,-179.52060761079133,-17.413575918280277,8.354796767143098,9.887727972657045,925.0,892.0969274592895,944.927287250936,807.8674300767025,350.0,82.51320134097996,72.19559756721827,78.63341102598726,6,892.472911196732,0.48495267647860185,True,
3294,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,23-12-02,3312,KAYLA WU-FLEMING,JOELLE NGUYEN,SASHA SPUNT,ALYSSA CARDENAS,1.0,21.0,9.0,2.292357955286785,2.292357955286785,-104.78607232763387,-104.78607232763387,1469.6184724237378,1220.352933256223,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,7,1134.99285141999,0.2701392924645607,False,
3295,CALIFORNIASTATEFINALS,WOMENS 4.0+,QUARTER-FINAL,23-12-02,3313,KAYLA WU-FLEMING,JOELLE NGUYEN,SASHA SPUNT,ALYSSA CARDENAS,1.0,21.0,11.0,2.292357955286785,2.292357955286785,-104.78607232763387,-104.78607232763387,1469.6184724237378,1220.352933256223,925.0,925.0,60.00000000000001,60.00000000000001,350.0,350.0,8,1134.99285141999,0.2701392924645607,False,
