,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2086,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2097,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY DENMARK,1.0,21.0,14.0,0.6746717792102991,False,87.86387885125845,65.60662601819458,-79.28218139597422,-75.85161308941576,1614.1385036987,1768.9319404013993,1830.051487499251,1806.4356017358996,33.0,1754.8893833338125
2087,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,3RD PLACE,22-10-22,2098,ALLISON JENNERICH,ALEX BUCKMAN,MALIA SATO,AUDREY DENMARK,1.0,21.0,18.0,0.4603725757492464,False,63.87421994440513,42.33320860865061,-54.60603360596946,-51.287297310329265,1702.0023825499586,1834.538566419594,1750.7693061032767,1730.5839886464837,34.0,1754.4735609298282
2088,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2099,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,21.0,19.0,0.5037232458680182,False,37.10287172119781,78.64174113486132,-57.92817327482209,-57.92817327482209,1837.5821560126901,1574.7165698325048,1708.7365869604341,1708.7365869604341,12.0,1707.4429749415158
2089,2022CHAMPIONSHIP,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINALS,22-10-22,2100,OLIVIA LEE,CAYLEIGH MORTON,LYDIA MALONE,REILLY BLAKESLEE,1.0,1.0,0.0,0.3426047721516182,False,24.847658782343625,57.07800390236034,-39.3995487974361,-39.3995487974361,1874.6850277338879,1653.3583109673662,1650.808413685612,1650.808413685612,13.0,1707.4150415181196
2090,CASROPEN,WOMENS 4.5,POOL,23-03-18,2102,MADDY MOREHOUSE,ELLE LOWE,HALLIE BALCH,ALYSSA YEE,1.0,21.0,5.0,0.7087875320027555,False,166.6368942693895,151.82487287526249,-103.5398008025827,-100.53325369490415,1736.251187798349,1791.7125189347053,1736.251187798349,2100.7574025214108,0.0,1841.2430742632034
2091,CASROPEN,WOMENS 4.5,POOL,23-03-18,2103,JOELLE NGUYEN,ASHLEY ORTLIP,STACEY GRIMES,ABBY CHAM,1.0,21.0,14.0,0.2165225768237025,False,5.696702421778403,133.73778638887012,-28.36081165923127,-42.565369046282505,2278.8661120422644,1699.2769670407783,1795.073251834209,1736.251187798349,0.0,1877.3668796789002
2092,CASROPEN,WOMENS 4.5,POOL,23-03-18,2104,SEBASTIANI KIM,KAYLA NGAI,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,19.0,0.5798320400362044,False,48.83469926455315,82.87926030493666,-40.349301950319344,-89.57639293378644,1884.7527220776608,1667.3278814103494,1669.161162800175,1994.8228627764288,29.0,1804.0161572661536
2093,CASROPEN,WOMENS 4.5,POOL,23-03-18,2105,MADDY MOREHOUSE,ELLE LOWE,STACEY GRIMES,ABBY CHAM,1.0,21.0,7.0,0.24767041072201318,False,60.77417486400169,50.96671676667372,-33.21982246322381,-47.38684835090285,1902.8880820677387,1943.5373918099676,1766.7124401749777,1693.6858187520666,1.0,1826.7059332011877
2094,CASROPEN,WOMENS 4.5,POOL,23-03-18,2106,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,21.0,15.0,0.222955078950153,False,8.343058581032759,58.96972313274264,-16.646918908093998,-37.63203869144469,2284.5628144640427,1833.0147534296484,1750.207141715286,1933.587421342214,11.0,1950.3430327377978
2095,CASROPEN,WOMENS 4.5,POOL,23-03-18,2107,PERRIN YORK,CHRISTINE CHANG,HALLIE BALCH,ALYSSA YEE,1.0,21.0,12.0,0.5019535625904168,False,35.95303979158995,79.43205158964321,-71.0523691969236,-79.07155463484621,1905.2464698426425,1628.8118608498555,1632.7113869957664,1904.0619061618156,1.0,1767.70790596252
2096,CASROPEN,WOMENS 4.5,POOL,23-03-18,2108,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,11.0,0.2914037661953797,False,69.76507566392371,31.443150938131716,-19.984613881621513,-51.255046107152495,1963.6622569317403,1994.5041085766413,1708.2439124394987,1941.1995096342323,2.0,1901.902446895528
2097,CASROPEN,WOMENS 4.5,POOL,23-03-18,2109,JOELLE NGUYEN,ASHLEY ORTLIP,HALLIE BALCH,ALYSSA YEE,1.0,21.0,6.0,0.07871967516417959,False,3.533391945612916,21.528556638325334,-8.662804725819921,-17.73434593269675,2292.9058730450756,1948.3902986893622,1561.6590177988428,1824.9903515269693,2.0,1906.9863852650624
2098,CASROPEN,WOMENS 4.5,POOL,23-03-18,2110,SEBASTIANI KIM,KAYLA NGAI,STACEY GRIMES,ABBY CHAM,1.0,21.0,14.0,0.3276653268357886,False,26.903542713178286,50.31141810452927,-44.290764657194,-61.86035749231248,1895.9553826507693,1733.560222807192,1733.4926177117538,1646.2989704011636,2.0,1752.3267983927196
2099,CASROPEN,WOMENS 4.5,POOL,23-03-18,2111,MADDY MOREHOUSE,ELLE LOWE,KAYLA NGAI,SEBASTIANI KIM,0.0,22.0,24.0,0.2494482829076327,True,-166.09006621451778,-87.69080145656216,94.04839969369807,76.88032366244649,2033.427332595664,2056.0233169338558,1783.8716409117214,1922.8589253639475,3.0,1949.0453039512972
2100,CASROPEN,WOMENS 4.5,POOL,23-03-18,2112,JOELLE NGUYEN,ASHLEY ORTLIP,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,16.0,0.1212477043925141,False,5.882358776930959,30.01303346117445,-8.243205399960258,-22.745734431722017,2296.4392649906886,1969.9188553276877,1688.2592985578772,1889.9444635270797,13.0,1961.1404706008334
2101,CASROPEN,WOMENS 4.5,POOL,23-03-18,2113,ABBY CHAM,STACEY GRIMES,HALLIE BALCH,ALYSSA YEE,1.0,21.0,14.0,0.5620014089472914,False,142.7233873351678,55.9983213587303,-85.87235632310332,-83.64270257534446,1584.4386129088512,1689.20185305456,1552.9962130730228,1807.2560055942727,3.0,1658.4731711576765
2102,CASROPEN,WOMENS 4.5,POOL,23-03-18,2114,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,21.0,11.0,0.7929723392408601,False,188.24972270105914,85.23873464695723,-70.83956197491432,-103.66514597490284,1867.3372663811463,1968.3325154772936,1999.9318887888621,2302.3216237676197,4.0,2034.4808236037304
2103,CASROPEN,WOMENS 4.5,POOL,23-03-18,2115,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,21.0,10.0,0.1216260948936781,False,10.21787378799081,18.895743005553776,-13.966480271200654,-25.832467618668357,1999.739249026394,1877.9200406054194,1467.1238567499195,1723.6133030189283,4.0,1767.0991123501653
2104,CASROPEN,WOMENS 4.5,POOL,23-03-18,2116,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,21.0,12.0,0.4463465606524538,False,36.789331342277,66.71507938593186,-52.809098942503674,-97.54987771219068,1867.1987290953577,1680.0160931579169,1745.2001744132901,1727.162000244019,4.0,1754.894249227646
2105,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2117,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,1.0,0.0,0.10197528359476758,False,8.714713338715162,15.627811379687342,-11.964101801621535,-21.474215828787813,2009.9571228143848,1896.8157836109733,1453.1573764787188,1697.78083540026,5.0,1764.4277795760843
2106,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2118,SEBASTIANI KIM,KAYLA NGAI,HALLIE BALCH,ALYSSA YEE,1.0,1.0,0.0,0.08772186289207597,False,7.606310340955161,13.279301030010043,-10.484496586722493,-18.294602383343484,2018.6718361531,1912.4435949906606,1441.1932746770972,1676.306619571472,6.0,1762.1538313480823
2107,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2119,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,1.0,0.0,0.279665628695552,False,22.77180917769391,43.59300599776417,-36.50891806859624,-55.068682827110784,1903.9880604376347,1746.7311725438487,1692.3910754707865,1629.6121225318284,5.0,1743.1806077460246
2108,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2120,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,1.0,0.0,0.19770257815580322,False,16.405355560962075,30.74721660128755,-27.308978831455786,-36.71328300851612,1926.7598696153286,1790.3241785416128,1655.8821574021904,1574.5434397047177,6.0,1736.8774113159623
2109,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2121,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,14.0,0.27036643784831405,False,60.57527830677004,31.223933606564408,-23.784730481907843,-39.66826668034742,2055.5869890822055,2053.5712501242506,1821.0713951429004,1943.1652251762907,5.0,1968.3487148814118
2110,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2122,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,16.0,0.19160482017100125,False,40.05194634879035,23.68761154343472,-17.093512631425412,-27.99545461908487,2116.1622673889756,2084.795183730815,1797.2866646609925,1903.4969584959433,6.0,1975.4352685691817
2111,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2123,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,1.0,0.0,0.3761685931973195,False,24.984803696909925,65.21639759011734,-35.76954320959246,-51.30205631168557,2198.656477792717,1929.0923268139477,1925.7228960206705,2026.2781464940551,15.0,2019.9374617803476
2112,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2124,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,1.0,0.0,0.26579267562555114,False,18.1247293055428,47.37166747718219,-25.39636239182724,-36.361279484567305,2223.641281489627,1994.308724404065,1889.953352811078,1974.9760901823695,16.0,2020.7198622217848
2113,CASROPEN,WOMENS 4.5,FINAL,23-03-18,2125,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,21.0,19.0,0.5134880000466521,False,107.81051423587593,62.98450699201756,-42.82618449086118,-75.03258000656241,2156.214213737766,2108.48279527425,2041.6803918812473,2241.7660107951697,7.0,2137.0358529221085
2114,CASROPEN,WOMENS 4.5,FINAL,23-03-18,2126,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,22.0,20.0,0.31499976530594564,False,58.61780753449719,43.13524328038683,-25.411155593418535,-49.11765265418496,2264.024727973642,2171.4673022662673,1998.8542073903861,2166.733430788607,8.0,2150.2699171047257
2115,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2127,ALI JENKI,SARAH ALLEN,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,11.0,0.012953510208580913,False,0.3892427981388985,5.550332113646336,-2.9145397969307054,-2.9145397969307054,2841.417476124715,2371.7737487333316,1853.8155577618495,1853.8155577618495,0.0,2230.205585095436
2116,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2128,MEAGAN BOWN,TEDDI LESOINE,AUDREY DENMARK,KATRINA GABRIELLA,0.0,19.0,21.0,0.140313807578185,True,-98.86988055255719,-98.8579418565991,104.66277171976179,177.20477922315462,2081.5266949556108,2081.3771874521963,1679.2966913361545,1853.8155577618495,0.0,1924.0040328764526
2117,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2129,OLIVIA JENKI,KALIN MORGAN,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,4.0,0.01589744210521279,False,0.33764297455955605,9.361771561813956,-3.576924473672878,-3.576924473672878,2866.2008166954656,2274.8007856877334,1853.8155577618495,1853.8155577618495,0.0,2212.1581794767244
2118,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2130,MADDY MOREHOUSE,KATIE PIERSON,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,11.0,0.02738130025592368,False,9.795844475405874,1.9680356086175714,-2.1491899735170072,-8.989343117599391,2322.642535508139,2489.586356094408,1718.0224958362553,1853.8155577618495,0.0,2096.016736300163
2119,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2131,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,8.0,0.017268168343593182,False,0.5283308472093073,7.210898767732441,-0.9839008511365362,-7.77235168373294,2841.806718922854,2377.3240808469777,1783.9594630559163,2031.0203369850042,1.0,2258.527649952688
2120,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2132,STEF DING,RAFAELA BASTOS,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,17.0,0.5442027359198346,False,88.41492358299102,34.50373337708782,-122.44561558196278,-122.44561558196278,1642.1459528043285,1998.0648776737708,1850.9010179649188,1850.9010179649188,1.0,1835.5032166019841
2121,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2133,OLIVIA JENKI,KALIN MORGAN,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,7.0,0.010187115548788664,False,0.22099919471407048,5.996638891719969,-0.8108338947637095,-3.307052901756089,2866.538459670025,2284.1625572495473,1715.8733058627383,1844.82621464425,1.0,2177.8501343566404
2122,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2134,EMMA ANGELETTI,TIFF DING,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,4.0,0.6513553810171492,False,91.46465292462352,54.41393544829572,-146.55496072885856,-146.55496072885856,1614.4255598871744,1868.903675753582,1850.2386332881765,1850.2386332881765,1.0,1795.9516255542771
2123,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2135,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,12.0,0.014586226423570998,False,0.45399824033695524,6.024266964082585,-3.9216027249753154,-0.7092928371554281,2842.3350497700635,2384.53497961471,2032.5686110508586,1730.5608763873195,35.0,2247.499879205738
2124,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2136,MEAGAN BOWN,TEDDI LESOINE,LIZ GORMLEY,MORGAN BRUCE,1.0,23.0,21.0,0.18802341509313122,False,21.61574176743124,21.62964542148848,-42.30526839595453,-42.30526839595453,1982.6568144030537,1982.519245595597,1728.455402382956,1728.455402382956,2.0,1855.5217161911407
2125,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2137,OLIVIA JENKI,KALIN MORGAN,TIFF DING,EMMA ANGELETTI,1.0,21.0,19.0,0.012163167195919942,False,0.2687156670744456,6.991490359647294,-2.587965702522983,-0.7523578541447364,2866.7594588647394,2290.1591961412673,1923.3176112018778,1705.890212811798,21.0,2196.531619754921
2126,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2138,MADDY MOREHOUSE,KATIE PIERSON,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,1.0,0.01666931707090316,False,5.872329989636141,1.2200814402081284,-3.7505963409532113,-3.7505963409532113,2332.438379983545,2491.5543917030254,1703.683672559318,1703.683672559318,2.0,2057.8400292013016
2127,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2139,MEAGAN BOWN,TEDDI LESOINE,RAFAELA BASTOS,STEF DING,0.0,17.0,21.0,0.3275392607792829,True,-77.34200019277824,-77.32396872112223,53.462491679307405,95.34773804125595,2004.272556170485,2004.1488910170856,2028.6470083258832,1729.8515835501642,36.0,1941.7300097659045
2128,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2140,KATRINA GABRIELLA,AUDREY DENMARK,LIZ GORMLEY,MORGAN BRUCE,0.0,10.0,21.0,0.2228851398641405,True,-196.74137228297275,-73.12208838827648,174.8508435305684,174.8508435305684,2023.2479853012712,1782.9755622047799,1686.1501339870015,1686.1501339870015,2.0,1794.6309538700134
2129,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2141,MADDY MOREHOUSE,KATIE PIERSON,TIFF DING,EMMA ANGELETTI,1.0,21.0,13.0,0.030210328730799287,False,5.329043108237578,2.251688142276836,-6.298034450637516,-1.8944024942055229,2338.310709973181,2492.7744731432335,1920.7296454993548,1705.1378549576532,11.0,2114.238170893356
2130,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2142,KENDALL WOLFE,SHONDA COUROUX,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,7.0,0.38910795966482675,False,69.03418534310646,54.99769213302358,-87.54929092458602,-87.54929092458602,1841.519161742494,1715.0624719679747,1699.9330762183647,1699.9330762183647,2.0,1739.1119465367995
2131,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2143,ALI JENKI,SARAH ALLEN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,11.0,0.01850951642742358,False,0.5870793435370203,7.454017738250839,-2.1279592870533235,-2.129229677228406,2842.7890480104006,2390.5592465787927,1926.8249222959635,1926.9305559777067,73.0,2271.7759432157163
2132,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2144,STEF DING,RAFAELA BASTOS,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,11.0,0.25584524187879987,False,48.147223866572936,16.213409606170114,-22.686306074894322,-73.07396913312331,1825.1993215914201,2082.1095000051905,1709.8534738165033,1826.5066130182986,3.0,1860.9172271078533
2133,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2145,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,18.0,0.2845036869204734,False,8.233221112344546,77.29937069401333,-43.385387034753066,-23.80161030419973,2867.028174531814,2297.1506865009146,2495.02616128551,2348.737098663211,12.0,2501.9855302453625
2134,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2146,EMMA ANGELETTI,TIFF DING,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,13.0,0.5451644120671599,False,79.0759006222638,45.415264136546206,-51.10892695934509,-144.52589811471648,1703.2434524634477,1914.4316110487173,1770.0601641009982,1910.5533470856003,3.0,1824.5721436746908
2135,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2147,MEAGAN BOWN,TEDDI LESOINE,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,2.0,0.1420801250288172,False,16.335004159410175,16.34342550261809,-31.96802813148387,-31.96802813148387,1924.8013263004784,1924.6969630089102,1612.3837852937786,1612.3837852937786,4.0,1768.5664649742364
2136,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2148,MEAGAN BOWN,TEDDI LESOINE,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,6.0,0.11143182621515801,False,12.811515993458473,12.817804710809936,-25.07216089841055,-25.07216089841055,1941.1363304598885,1941.0403885115284,1580.4157571622948,1580.4157571622948,5.0,1760.7520583240016
2137,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2149,KENDALL WOLFE,SHONDA COUROUX,AUDREY DENMARK,KATRINA GABRIELLA,0.0,17.0,21.0,0.46811017963309676,True,-127.22171853349694,-57.276798743844786,66.57912424015103,108.957719269091,1766.0274489708838,1718.951237141653,1687.167167741609,1753.4326438851754,4.0,1731.3946244348303
2138,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2150,KENDALL WOLFE,SHONDA COUROUX,AUDREY DENMARK,KATRINA GABRIELLA,0.0,17.0,21.0,0.712699752509391,True,-61.65304698794396,-34.6108749886835,40.85931462715302,51.236810117050545,1638.805730437387,1661.6744383978082,1753.7462919817601,1862.3903631542664,5.0,1729.1542059928054
2139,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2151,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,10.0,0.011976270879255502,False,0.38555824956209017,4.812705995652769,-0.9811914954078358,-3.77712387206694,2843.3761273539376,2398.0132643170436,1794.6056066089131,1913.627173271317,6.0,2237.4055428878028
2140,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2152,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,13.0,0.011641872765479854,False,0.379490755018862,4.625379571357891,-0.9613434250797751,-3.643203369014347,2843.7616856034997,2402.8259703126964,1793.6244151135054,1909.8500493992499,7.0,2237.5155301072377
2141,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2153,OLIVIA JENKI,KALIN MORGAN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,12.0,0.02058658370084634,False,0.5690462662503565,9.383486500272936,-2.366858870932512,-2.3680555282996116,2875.2613956441583,2374.450057194928,1953.8581932223383,1953.947846453347,76.0,2289.3793731286933
2142,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2154,OLIVIA JENKI,KALIN MORGAN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,15.0,0.019751278338589952,False,0.5595544344388936,8.816797513183056,-2.2708302060577994,-2.2719639504414904,2875.830441910409,2383.8335436952007,1951.4913343514058,1951.5797909250473,77.0,2290.6837777205155
2143,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2155,MADDY MOREHOUSE,KATIE PIERSON,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,12.0,0.04585598694898819,False,7.443871768108727,3.7139928947723306,-10.317597063522342,-10.317597063522342,2324.9354883590113,2451.640774250757,1861.00097751757,1861.00097751757,4.0,2124.644554411227
2144,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2156,MADDY MOREHOUSE,KATIE PIERSON,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,13.0,0.04201454895227089,False,6.762947380507388,3.4344073896318514,-9.453273514260951,-9.453273514260951,2332.37936012712,2455.3547671455294,1850.6833804540477,1850.6833804540477,5.0,2122.275222045186
2145,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2157,STEF DING,RAFAELA BASTOS,TIFF DING,EMMA ANGELETTI,1.0,21.0,16.0,0.3406130660506694,False,57.12541125520048,24.47261982251443,-53.207057729949746,-27.20655986271808,1873.346545457993,2098.3229096113605,1959.8468751852636,1782.3193530857116,24.0,1928.4589208350822
2146,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2158,STEF DING,RAFAELA BASTOS,TIFF DING,EMMA ANGELETTI,1.0,21.0,17.0,0.2447391207699842,False,41.45421279443776,18.059551633799252,-38.39486048362667,-19.919903841831008,1930.4719567131935,2122.795529433875,1906.6398174553137,1755.1127932229936,25.0,1928.755024206344
2147,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2159,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,19.0,0.036342001008501,False,1.2209167516360675,13.458366041299833,-6.645014648082366,-2.6065482883866,2844.1411763585184,2407.4513498840543,2140.8550810676743,1971.9261695076314,40.0,2341.0934442044695
2148,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2160,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,17.0,0.03400533640252383,False,1.1809239556036577,12.269761377222666,-6.158566802084646,-2.46461114309511,2845.3620931101545,2420.9097159253542,2134.210066419592,1969.3196212192447,41.0,2342.450374168586
2149,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2161,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,17.0,0.2048976463330426,False,6.921177183987604,58.54507285706518,-30.666936362834907,-17.758524778937737,2876.3899963448475,2392.650341208384,2458.7891745351612,2339.1423075076273,15.0,2516.742954899005
2150,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2162,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,18.0,0.15659730267851213,False,5.843259210429668,45.04917436121959,-23.1798388171706,-13.817560318608473,2883.3111735288353,2451.195414065449,2428.1222381723264,2321.3837827286893,16.0,2521.0031521238247
2151,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2163,EMMA ANGELETTI,TIFF DING,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,14.0,0.5682403912664414,False,75.75370257546446,54.39001517562252,-56.00161124903837,-145.3488805270066,1735.1928893811626,1868.244956971687,1792.6630716884256,1906.2068460302355,8.0,1825.5769410178775
2152,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2164,EMMA ANGELETTI,TIFF DING,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,13.0,0.336385976469649,False,47.31669228385773,30.907772588851806,-36.91739162401581,-79.2236716579219,1810.9465919566271,1922.6349721473096,1736.6614604393872,1760.857965503229,9.0,1807.7752475116383
2153,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2165,MORGAN BRUCE,LIZ GORMLEY,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,17.0,0.6506491939916146,False,146.39606864811327,146.39606864811327,-74.81808714174039,-74.83122697881127,1841.2301069397868,1841.2301069397868,1949.220504145348,1949.3078269746059,6.0,1895.2471362498818
2154,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2166,MORGAN BRUCE,LIZ GORMLEY,TEDDI LESOINE,MEAGAN BOWN,0.0,15.0,21.0,0.34263924532041584,True,-147.90616980290645,-147.90616980290645,75.60201715795964,75.59095604670237,1987.6261755879,1987.6261755879,1874.4024170036078,1874.4765999957947,7.0,1931.0328420438004
