,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2770,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2782,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,9.0,4.407280635167051,6.270258585024122,-44.558387859402394,-14.47671952717786,1325.1361077602546,1418.6985209409436,1240.5766136146358,1131.4427932591075,60.00000000000001,71.76908653518689,185.33732106248735,99.13492908629527,14,1278.9635088937353,0.29330972421223733,False,
2771,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2783,LOURNA SZABANOS,AMANDA JAMIESON,KATHELEEN PHAN,ALYSSA DRAIN,0.0,12.0,15.0,-13.987959433017657,-38.068400283029604,19.77053404594733,23.127020861103375,1115.8077555353816,1069.7025524249036,1406.515382215541,1033.1888210650422,94.90370093072379,162.7137406194961,115.58879035925435,125.65691353365493,12,1156.303627810217,0.6457597493405719,True,
2772,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2784,BEL BELVEDERE,LAUREN VIADO,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,-31.10655352709936,-121.14547051094173,121.98386133312584,35.59821834695763,1069.7025524249036,1300.0,1300.0,1191.107444418177,162.7137406194961,350.0,350.0,173.8065672184581,3,1215.2024992107702,0.5735757532629022,True,
2773,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2785,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,15.0,11.0,11.498002942050636,4.614829571591923,-27.195016767479963,-9.939820976357154,1079.7023551667219,1494.9462712794257,1069.7025524249036,1115.8077555353816,108.60060305325243,67.97565788838104,162.7137406194961,94.90370093072379,13,1190.039733601608,0.22918386009621516,False,
2774,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2786,ALYSSA DRAIN,KATHELEEN PHAN,COURTNEY COPPAGE,ABIGAIL LANNETTI,1.0,15.0,8.0,21.468596040673837,18.256622524162154,-165.17227472219517,-57.689212046875255,1033.1888210650422,1406.515382215541,1300.0,1191.107444418177,125.65691353365493,115.58879035925435,350.0,173.8065672184581,4,1232.70291192469,0.483473606663835,False,
2775,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2787,KATRINA GABRIELLA,ELIZABETH WIECEK,LAUREN VIADO,BEL BELVEDERE,1.0,15.0,13.0,13.211054920666808,43.90692324467633,-156.53357586658643,-46.771452919920065,1131.4427932591075,1240.5766136146358,1300.0,1069.7025524249036,99.13492908629527,185.33732106248735,350.0,162.7137406194961,5,1185.4304898246617,0.4669079413459428,False,
2776,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2788,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,1.0,15.0,13.0,27.80885598614991,11.427864140614316,-12.014964855863447,-8.477223164213036,1079.7023551667219,1494.9462712794257,1418.6985209409436,1325.1361077602546,108.60060305325243,67.97565788838104,71.76908653518689,60.00000000000001,52,1329.6208137868364,0.4808509486149889,False,
2777,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2789,LOURNA SZABANOS,AMANDA JAMIESON,COURTNEY COPPAGE,ABIGAIL LANNETTI,0.0,14.0,16.0,-10.83843351384974,-30.7732621281959,144.27369351618268,49.29514248695561,1115.8077555353816,1069.7025524249036,1300.0,1191.107444418177,94.90370093072379,162.7137406194961,350.0,173.8065672184581,5,1169.1544380946154,0.578207547073797,True,
2778,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2790,ALYSSA DRAIN,KATHELEEN PHAN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,15.0,8.0,26.03060389815658,22.246202887435008,-55.70543174981218,-17.829602149721772,1033.1888210650422,1406.515382215541,1240.5766136146358,1131.4427932591075,125.65691353365493,115.58879035925435,185.33732106248735,99.13492908629527,16,1202.9309025385814,0.4165296755808977,False,
2779,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2791,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,14.0,18.393427389821365,15.640856446599916,-141.5933910421879,-43.706467895592525,1033.1888210650422,1406.515382215541,1300.0,1069.7025524249036,125.65691353365493,115.58879035925435,350.0,162.7137406194961,6,1202.3516889263717,0.40930701160235683,False,
2780,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2792,ALYSSA DRAIN,KATHELEEN PHAN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,16.0,18.393427389821365,15.640856446599916,-141.5933910421879,-43.706467895592525,1033.1888210650422,1406.515382215541,1300.0,1069.7025524249036,125.65691353365493,115.58879035925435,350.0,162.7137406194961,7,1202.3516889263717,0.40930701160235683,False,
2781,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2793,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,4.407280635167051,6.270258585024122,-44.558387859402394,-14.47671952717786,1325.1361077602546,1418.6985209409436,1240.5766136146358,1131.4427932591075,60.00000000000001,71.76908653518689,185.33732106248735,99.13492908629527,17,1278.9635088937353,0.29330972421223733,False,
2782,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2794,TIFF DING,MEAGAN BOWN,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,12.0,4.407280635167051,6.270258585024122,-44.558387859402394,-14.47671952717786,1325.1361077602546,1418.6985209409436,1240.5766136146358,1131.4427932591075,60.00000000000001,71.76908653518689,185.33732106248735,99.13492908629527,18,1278.9635088937353,0.29330972421223733,False,
2783,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2795,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,15.0,21.0,-72.50443506739536,-213.86671619517733,45.15428768864622,15.886469504456286,1191.107444418177,1300.0,1069.7025524249036,1115.8077555353816,173.8065672184581,350.0,162.7137406194961,94.90370093072379,6,1169.1544380946157,0.38211550471209144,True,
2784,ERS23MD,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-07-29,2796,ABIGAIL LANNETTI,COURTNEY COPPAGE,AMANDA JAMIESON,LOURNA SZABANOS,0.0,10.0,21.0,-72.50443506739536,-213.86671619517733,45.15428768864622,15.886469504456286,1191.107444418177,1300.0,1069.7025524249036,1115.8077555353816,173.8065672184581,350.0,162.7137406194961,94.90370093072379,7,1169.1544380946157,0.38211550471209144,True,
2785,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2797,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,11.498002942050636,4.614829571591923,-27.195016767479963,-9.939820976357154,1079.7023551667219,1494.9462712794257,1069.7025524249036,1115.8077555353816,108.60060305325243,67.97565788838104,162.7137406194961,94.90370093072379,17,1190.039733601608,0.22918386009621516,False,
2786,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2798,ABBY PIEDMONT,STEF DING,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,16.0,11.498002942050636,4.614829571591923,-27.195016767479963,-9.939820976357154,1079.7023551667219,1494.9462712794257,1069.7025524249036,1115.8077555353816,108.60060305325243,67.97565788838104,162.7137406194961,94.90370093072379,18,1190.039733601608,0.22918386009621516,False,
2787,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2799,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,19.0,21.0,-25.632343768571484,-21.995172103333232,7.729934873776818,5.441057671451095,1033.1888210650422,1406.515382215541,1418.6985209409436,1325.1361077602546,125.65691353365493,115.58879035925435,71.76908653518689,60.00000000000001,29,1295.8847079954453,0.6639495609956017,True,
2788,ERS23MD,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-07-29,2800,ALYSSA DRAIN,KATHELEEN PHAN,MEAGAN BOWN,TIFF DING,0.0,10.0,21.0,-25.632343768571484,-21.995172103333232,7.729934873776818,5.441057671451095,1033.1888210650422,1406.515382215541,1418.6985209409436,1325.1361077602546,125.65691353365493,115.58879035925435,71.76908653518689,60.00000000000001,30,1295.8847079954453,0.6639495609956017,True,
2789,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2801,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,17.0,21.0,-30.023734479250418,-12.338053704677197,12.971914946434028,9.152404454553789,1079.7023551667219,1494.9462712794257,1418.6985209409436,1325.1361077602546,108.60060305325243,67.97565788838104,71.76908653518689,60.00000000000001,55,1329.6208137868364,0.4808509486149889,True,
2790,ERS23MD,4.0+ WOMEN'S ADVANCED,FINAL,23-07-29,2802,ABBY PIEDMONT,STEF DING,MEAGAN BOWN,TIFF DING,0.0,13.0,21.0,-30.023734479250418,-12.338053704677197,12.971914946434028,9.152404454553789,1079.7023551667219,1494.9462712794257,1418.6985209409436,1325.1361077602546,108.60060305325243,67.97565788838104,71.76908653518689,60.00000000000001,56,1329.6208137868364,0.4808509486149889,True,
2791,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2803,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,15.0,23.404798231937445,20.009053396156393,-38.51582579179217,-14.157901137384538,1033.1888210650422,1406.515382215541,1069.7025524249036,1115.8077555353816,125.65691353365493,115.58879035925435,162.7137406194961,94.90370093072379,19,1156.3036278102172,0.35862549028289925,False,
2792,ERS23MD,4.0+ WOMEN'S ADVANCED,P3: FINAL,23-07-29,2804,ALYSSA DRAIN,KATHELEEN PHAN,AMANDA JAMIESON,LOURNA SZABANOS,1.0,21.0,10.0,23.404798231937445,20.009053396156393,-38.51582579179217,-14.157901137384538,1033.1888210650422,1406.515382215541,1069.7025524249036,1115.8077555353816,125.65691353365493,115.58879035925435,162.7137406194961,94.90370093072379,20,1156.3036278102172,0.35862549028289925,False,
2793,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2805,ABIGAIL LANNETTI,COURTNEY COPPAGE,ELIZABETH WIECEK,KATRINA GABRIELLA,1.0,21.0,8.0,49.62316696129133,148.06743197806514,-40.99887465497386,-12.31657765097945,1191.107444418177,1300.0,1240.5766136146358,1131.4427932591075,173.8065672184581,350.0,185.33732106248735,99.13492908629527,8,1215.78171282298,0.4400934148881903,False,
2794,ERS23MD,4.0+ WOMEN'S ADVANCED,POOL,23-07-29,2806,ABIGAIL LANNETTI,COURTNEY COPPAGE,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,8.0,35.52844887864896,121.75389390457642,-120.91684894520549,-31.04545686788512,1191.107444418177,1300.0,1300.0,1069.7025524249036,173.8065672184581,350.0,350.0,162.7137406194961,8,1215.2024992107702,0.42557536891097725,False,
2795,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2807,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,0,1300.0,0.5,True,
2796,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2808,KARA DOUGLAS,ALYSON WURSTER,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,1,1300.0,0.5,True,
2797,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2809,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,152.64499212508338,17.954301368499106,-181.1717911657056,-181.1717911657056,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,0,1246.76156240347,0.6122949998136069,False,
2798,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2810,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,-96.65476072534186,-11.36865794680594,114.71792085359458,114.71792085359458,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,1,1246.76156240347,0.6122949998136069,True,
2799,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2811,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,12.0,152.64499212508338,17.954301368499106,-181.1717911657056,-181.1717911657056,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,2,1246.76156240347,0.6122949998136069,False,
2800,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2812,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,12.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,2,1300.0,0.5,True,
2801,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2813,KARA DOUGLAS,ALYSON WURSTER,JORDAN SU,ANNA WONG,0.0,23.0,25.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,3,1300.0,0.5,True,
2802,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2814,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,17.0,21.0,-96.65476072534186,-11.36865794680594,114.71792085359458,114.71792085359458,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,2,1246.76156240347,0.6122949998136069,True,
2803,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2815,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,1.0,21.0,19.0,152.64499212508338,17.954301368499106,-181.1717911657056,-181.1717911657056,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,3,1246.76156240347,0.6122949998136069,False,
2804,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2816,RAYLYN TARQUINIO,LYDIA MALONE,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-96.65476072534186,-11.36865794680594,114.71792085359458,114.71792085359458,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,4,1246.76156240347,0.6122949998136069,True,
2805,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2817,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,11.0,21.0,-192.18135208030688,-192.18135208030688,18.912117136171762,161.48599517042945,1300.0,1300.0,1087.0462496138796,1300.0,350.0,350.0,112.24145186548897,350.0,4,1246.76156240347,0.3554119168124592,True,
2806,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2818,KARA DOUGLAS,ALYSON WURSTER,LYDIA MALONE,RAYLYN TARQUINIO,0.0,13.0,21.0,-192.18135208030688,-192.18135208030688,18.912117136171762,161.48599517042945,1300.0,1300.0,1087.0462496138796,1300.0,350.0,350.0,112.24145186548897,350.0,5,1246.76156240347,0.3554119168124592,True,
2807,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2819,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,24.0,22.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,5,1300.0,0.5,False,
2808,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2820,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,0.0,14.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,True,
2809,HEATWAVEVI,WOMEN'S 4.0,POOL,23-07-29,2821,ANNA WONG,JORDAN SU,YAN CHUNG CHEUNG,REBECCA PENG,1.0,25.0,23.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
2810,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2822,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,11.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,6,1300.0,0.5,False,
2811,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2823,REBECCA PENG,YAN CHUNG CHEUNG,ALYSON WURSTER,KARA DOUGLAS,1.0,21.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,1300.0,1300.0,1300.0,1300.0,350.0,350.0,350.0,350.0,7,1300.0,0.5,False,
2812,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2824,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,21.0,16.0,152.64499212508338,17.954301368499106,-181.1717911657056,-181.1717911657056,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,8,1246.76156240347,0.6122949998136069,False,
2813,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2825,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,0.0,18.0,21.0,-96.65476072534186,-11.36865794680594,114.71792085359458,114.71792085359458,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,9,1246.76156240347,0.6122949998136069,True,
2814,HEATWAVEVI,WOMEN'S 4.0,SEMI-FINAL,23-07-29,2826,RAYLYN TARQUINIO,LYDIA MALONE,JORDAN SU,ANNA WONG,1.0,24.0,22.0,152.64499212508338,17.954301368499106,-181.1717911657056,-181.1717911657056,1300.0,1087.0462496138796,1300.0,1300.0,350.0,112.24145186548897,350.0,350.0,10,1246.76156240347,0.6122949998136069,False,
2815,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2827,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,15.0,105.96463772756293,105.96463772756293,-10.427732031764753,-89.03988233550889,1300.0,1300.0,1087.0462496138796,1300.0,350.0,350.0,112.24145186548897,350.0,10,1246.76156240347,0.3554119168124592,False,
2816,HEATWAVEVI,WOMEN'S 4.0,FINAL,23-07-29,2828,REBECCA PENG,YAN CHUNG CHEUNG,LYDIA MALONE,RAYLYN TARQUINIO,1.0,21.0,14.0,105.96463772756293,105.96463772756293,-10.427732031764753,-89.03988233550889,1300.0,1300.0,1087.0462496138796,1300.0,350.0,350.0,112.24145186548897,350.0,11,1246.76156240347,0.3554119168124592,False,
2817,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2829,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,15.0,7.658464344228459,9.60521142493363,-130.2729537572813,-33.0573585783301,1549.683842152188,1369.8721839229145,1300.0,1280.237093823304,84.44739467152752,94.75231958072291,350.0,142.5504937642831,0,1374.9482799746015,0.3632953981081324,False,
2818,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2830,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,EMILY KUNTZ,DANI BISESI,1.0,21.0,8.0,16.723888329442296,10.352975296080187,-13.88606649111129,-23.815807158653204,1403.6960808792005,1291.9937686117414,1056.3813416406238,1165.0577076047914,124.41808219881146,96.81598616641607,109.92238660104734,146.65948294277797,13,1229.2822246840892,0.25657073354301874,False,
2819,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2831,SOPHIA YU,DIANNE FONSECA,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,8.0,19.571278533365042,14.598543881413862,-141.81520726822782,-141.81520726822782,1277.621477347596,1570.196688709406,1300.0,1300.0,143.1807278757711,123.22465815651702,350.0,350.0,0,1361.9545415142506,0.41464069373041423,False,
2820,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2832,LYDIA PENIX,BEKAH SMITH,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,16.0,80.11223916053015,5.707684143210333,-17.397081477928417,-82.80887531105543,1300.0,1490.9381414333427,1111.3907507079402,1300.0,350.0,85.3558067525215,147.25198573897524,350.0,0,1300.5822230353208,0.26567180407578816,False,
2821,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2833,JAIME CUNNINGHAM,SHONDA COUROUX,EMILY KUNTZ,DANI BISESI,1.0,21.0,9.0,4.94313476052954,6.19339976587511,-9.209553653722647,-15.912510502394822,1549.683842152188,1369.8721839229145,1056.3813416406238,1165.0577076047914,84.44739467152752,94.75231958072291,109.92238660104734,146.65948294277797,15,1285.2487688301294,0.15842833599172512,False,
2822,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2834,SAMANTHA BARKLOW,ADRIANNA GROTHAUSE,HAGER TAHA,SHANNON LAU,1.0,21.0,18.0,20.726223419887255,12.718000527786058,-159.0103293383399,-39.7299775439805,1403.6960808792005,1291.9937686117414,1300.0,1280.237093823304,124.41808219881146,96.81598616641607,350.0,142.5504937642831,1,1318.9817358285613,0.46177099509248487,False,
2823,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2835,SOPHIA YU,DIANNE FONSECA,RACHEL DOLAN,JHANAJ QUISPE,1.0,21.0,8.0,16.89356349664027,12.63053191502216,-25.13782460614158,-103.90617054237246,1277.621477347596,1570.196688709406,1111.3907507079402,1300.0,143.1807278757711,123.22465815651702,147.25198573897524,350.0,1,1314.8022291912357,0.2862593652656452,False,
2824,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2836,LYDIA PENIX,BEKAH SMITH,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,98.37258085622678,6.744089788009031,-118.02931437320379,-118.02931437320379,1300.0,1490.9381414333427,1300.0,1300.0,350.0,85.3558067525215,350.0,350.0,1,1347.7345353583357,0.39496279406639656,False,
2825,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2837,JAIME CUNNINGHAM,SHONDA COUROUX,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,1.0,21.0,13.0,11.190803160717,13.963878759573861,-15.379684304862288,-24.59170652427591,1549.683842152188,1369.8721839229145,1291.9937686117414,1403.6960808792005,84.44739467152752,94.75231958072291,96.81598616641607,124.41808219881146,15,1403.8114688915111,0.3452214963253175,False,
2826,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2838,DANI BISESI,EMILY KUNTZ,HAGER TAHA,SHANNON LAU,0.0,17.0,21.0,-22.414295489698738,-12.832394592864517,126.810479613806,30.068245925353747,1165.0577076047914,1056.3813416406238,1300.0,1280.237093823304,146.65948294277797,109.92238660104734,350.0,142.5504937642831,2,1200.4190357671796,0.6370805935361361,True,
2827,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2839,SOPHIA YU,DIANNE FONSECA,BEKAH SMITH,LYDIA PENIX,1.0,21.0,13.0,32.36495129324368,24.274972058239012,-16.312734422824093,-178.52838310909013,1277.621477347596,1570.196688709406,1490.9381414333427,1300.0,143.1807278757711,123.22465815651702,85.3558067525215,350.0,2,1409.6890768725862,0.5271247901029762,False,
2828,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2840,JHANAJ QUISPE,RACHEL DOLAN,REESE GALLAGHER,JENNIFER WANG,1.0,21.0,16.0,147.67202042758242,29.597540553233667,-171.88355485065756,-171.88355485065756,1300.0,1111.3907507079402,1300.0,1300.0,350.0,147.25198573897524,350.0,350.0,2,1252.847687676985,0.5936867545062343,False,
2829,THEPEOPLESCHAMPIONSHIP,WOMENS,POOL,23-08-05,2841,JAIME CUNNINGHAM,SHONDA COUROUX,HAGER TAHA,SHANNON LAU,1.0,21.0,13.0,7.658464344228459,9.60521142493363,-130.2729537572813,-33.0573585783301,1549.683842152188,1369.8721839229145,1300.0,1280.237093823304,84.44739467152752,94.75231958072291,350.0,142.5504937642831,3,1374.9482799746015,0.3632953981081324,False,
