,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2992,BC STS 2023,WOMEN'S ADVANCED 4.0+,POOL,,,,,,,,,,,,,,,,,23-08-26,3008,FIONA CHAN,AALEIGHA CHIN,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,15.0,37.10750191249497,44.53301187845364,-84.98271011691367,-84.98271011691367,1294.2418179341516,1176.1454862418097,925.0,925.0,238.25951803819632,238.2595154334614,350.0,350.0,3,1080.0968260439904,0.32429830534717574,False,
2993,BC STS 2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-26,3009,DANA DUNBAR,MATAYA GUY,NATASHA MAYER,SARTAJ DALE,0.0,18.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,3,925.0,0.5,True,
2994,BC STS 2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-26,3010,DANA DUNBAR,MATAYA GUY,NATASHA MAYER,SARTAJ DALE,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,4,925.0,0.5,False,
2995,BC STS 2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,,,,,,,,,,,,,,,,,23-08-26,3011,DANA DUNBAR,MATAYA GUY,NATASHA MAYER,SARTAJ DALE,1.0,16.0,14.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,5,925.0,0.5,False,
2996,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3014,MADDY MOREHOUSE,ELLE LOWE,DRUE NOOYEN,RIVA KESSEL,1.0,21.0,12.0,2.92235806487528,5.964471317092019,-80.85423675831477,-80.85423675831477,1352.5226550020093,1013.630121834814,925.0,925.0,68.22649369652906,75.31954578064206,350.0,350.0,3,1054.0381942092058,0.3429257736253397,False,
2997,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3015,MADDY MOREHOUSE,ELLE LOWE,DRUE NOOYEN,RIVA KESSEL,1.0,21.0,7.0,2.92235806487528,5.964471317092019,-80.85423675831477,-80.85423675831477,1352.5226550020093,1013.630121834814,925.0,925.0,68.22649369652906,75.31954578064206,350.0,350.0,4,1054.0381942092058,0.3429257736253397,False,
2998,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3016,JANET LEUNG,DIANNE FONSECA,MATAYA GUY,DANA DUNBAR,1.0,21.0,4.0,123.7293619425907,6.868206207526527,-75.38715565609236,-75.38715565609236,925.0,1326.135164263585,925.0,925.0,350.0,102.58942027393697,350.0,350.0,3,1025.2837910658964,0.2943814301331348,False,
2999,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3017,JANET LEUNG,DIANNE FONSECA,MATAYA GUY,DANA DUNBAR,1.0,21.0,12.0,123.7293619425907,6.868206207526527,-75.38715565609236,-75.38715565609236,925.0,1326.135164263585,925.0,925.0,350.0,102.58942027393697,350.0,350.0,4,1025.2837910658964,0.2943814301331348,False,
3000,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3018,KATIE PIERSON,LAURENCE VALLÉE,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,7.0,1.954966438129248,7.066401406917499,-41.88998713584565,-41.88998713584565,1434.8933886989316,1280.3219472638675,925.0,925.0,60.00000000000001,100.12885838226092,350.0,350.0,4,1141.3038339906998,0.24786334782820985,False,
3001,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3019,KATIE PIERSON,LAURENCE VALLÉE,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,3.0,1.954966438129248,7.066401406917499,-41.88998713584565,-41.88998713584565,1434.8933886989316,1280.3219472638675,925.0,925.0,60.00000000000001,100.12885838226092,350.0,350.0,5,1141.3038339906998,0.24786334782820985,False,
3002,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3020,SOPHIA YU,KAYLA NGAI,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,9.0,21.222115527966494,11.295300232205019,-154.8964376355119,-189.2176829998489,1176.5365185973592,927.3218895436719,1176.1454862418097,1294.2418179341516,112.25150760702127,70.258779188219,238.2595154334614,238.25951803819632,15,1143.561428079248,0.6804349413685149,False,
3003,BC STS 2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-08-26,3021,SOPHIA YU,KAYLA NGAI,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,12.0,21.222115527966494,11.295300232205019,-154.8964376355119,-189.2176829998489,1176.5365185973592,927.3218895436719,1176.1454862418097,1294.2418179341516,112.25150760702127,70.258779188219,238.2595154334614,238.25951803819632,16,1143.561428079248,0.6804349413685149,False,
3004,BC STS 2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3022,MADDY MOREHOUSE,ELLE LOWE,KAYLA NGAI,SOPHIA YU,1.0,1.0,0.0,3.3360244890579027,13.06588886379378,-4.900478966337199,-28.543553515246188,1352.5226550020093,1013.630121834814,927.3218895436719,1176.5365185973592,68.22649369652906,75.31954578064206,70.258779188219,112.25150760702127,44,1117.5027962444638,0.26801044775010185,False,
3005,BC STS 2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3023,MADDY MOREHOUSE,ELLE LOWE,KAYLA NGAI,SOPHIA YU,1.0,1.0,0.0,3.3360244890579027,13.06588886379378,-4.900478966337199,-28.543553515246188,1352.5226550020093,1013.630121834814,927.3218895436719,1176.5365185973592,68.22649369652906,75.31954578064206,70.258779188219,112.25150760702127,45,1117.5027962444638,0.26801044775010185,False,
3006,BC STS 2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3024,JANET LEUNG,DIANNE FONSECA,LAURENCE VALLÉE,KATIE PIERSON,0.0,19.0,21.0,-41.88998713584565,-20.895965804519683,15.54071161172931,4.355088079481478,925.0,1326.135164263585,1280.3219472638675,1434.8933886989316,350.0,102.58942027393697,100.12885838226092,60.00000000000001,5,1241.5876250565962,0.6247806688194891,True,
3007,BC STS 2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3025,JANET LEUNG,DIANNE FONSECA,LAURENCE VALLÉE,KATIE PIERSON,0.0,20.0,22.0,-41.88998713584565,-20.895965804519683,15.54071161172931,4.355088079481478,925.0,1326.135164263585,1280.3219472638675,1434.8933886989316,350.0,102.58942027393697,100.12885838226092,60.00000000000001,6,1241.5876250565962,0.6247806688194891,True,
3008,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3026,FIONA CHAN,AALEIGHA CHIN,DRUE NOOYEN,RIVA KESSEL,0.0,0.0,21.0,-88.9120198441231,-80.68707457904789,227.83534923602036,227.83534923602036,1294.2418179341516,1176.1454862418097,925.0,925.0,238.25951803819632,238.2595154334614,350.0,350.0,5,1080.0968260439904,0.32429830534717574,True,
3009,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3027,FIONA CHAN,AALEIGHA CHIN,DRUE NOOYEN,RIVA KESSEL,0.0,0.0,21.0,-88.9120198441231,-80.68707457904789,227.83534923602036,227.83534923602036,1294.2418179341516,1176.1454862418097,925.0,925.0,238.25951803819632,238.2595154334614,350.0,350.0,6,1080.0968260439904,0.32429830534717574,True,
3010,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3028,BREANA MORRELL,RUTH STEVENSON,MATAYA GUY,DANA DUNBAR,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,6,925.0,0.5,False,
3011,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,23-08-26,3029,BREANA MORRELL,RUTH STEVENSON,MATAYA GUY,DANA DUNBAR,1.0,21.0,16.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
3012,BC STS 2023,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,23-08-26,3030,MADDY MOREHOUSE,ELLE LOWE,LAURENCE VALLÉE,KATIE PIERSON,0.0,12.0,21.0,-10.336358041429223,-3.5686383387071676,19.51932222892312,4.187749950428811,1352.5226550020093,1013.630121834814,1280.3219472638675,1434.8933886989316,68.22649369652906,75.31954578064206,100.12885838226092,60.00000000000001,30,1270.3420281999056,0.729876287893631,True,
3013,BC STS 2023,WOMEN'S ADVANCED 4.0+,FINAL,,,,,,,,,,,,,,,,,23-08-26,3031,MADDY MOREHOUSE,ELLE LOWE,LAURENCE VALLÉE,KATIE PIERSON,0.0,10.0,21.0,-10.336358041429223,-3.5686383387071676,19.51932222892312,4.187749950428811,1352.5226550020093,1013.630121834814,1280.3219472638675,1434.8933886989316,68.22649369652906,75.31954578064206,100.12885838226092,60.00000000000001,31,1270.3420281999056,0.729876287893631,True,
3014,BC STS 2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-08-26,3032,JANET LEUNG,DIANNE FONSECA,KAYLA NGAI,SOPHIA YU,1.0,21.0,16.0,206.96851787952943,8.253991604735052,-3.6828740897336116,-15.572835003616044,925.0,1326.135164263585,927.3218895436719,1176.5365185973592,350.0,102.58942027393697,70.258779188219,112.25150760702127,7,1088.7483931011539,0.18623816707651542,False,
3015,BC STS 2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-08-26,3033,JANET LEUNG,DIANNE FONSECA,KAYLA NGAI,SOPHIA YU,0.0,18.0,21.0,-144.40855133140855,-42.22256171587421,11.522137043552329,22.46025228584955,925.0,1326.135164263585,927.3218895436719,1176.5365185973592,350.0,102.58942027393697,70.258779188219,112.25150760702127,8,1088.7483931011539,0.18623816707651542,True,
3016,BC STS 2023,WOMEN'S ADVANCED 4.0+,P3: FINAL,,,,,,,,,,,,,,,,,23-08-26,3034,JANET LEUNG,DIANNE FONSECA,KAYLA NGAI,SOPHIA YU,1.0,21.0,18.0,206.96851787952943,8.253991604735052,-3.6828740897336116,-15.572835003616044,925.0,1326.135164263585,927.3218895436719,1176.5365185973592,350.0,102.58942027393697,70.258779188219,112.25150760702127,9,1088.7483931011539,0.18623816707651542,False,
3017,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: FINAL,,,,,,,,,,,,,,,,,23-08-26,3035,RIVA KESSEL,DRUE NOOYEN,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,7,925.0,0.5,False,
3018,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: FINAL,,,,,,,,,,,,,,,,,23-08-26,3036,RIVA KESSEL,DRUE NOOYEN,RUTH STEVENSON,BREANA MORRELL,0.0,13.0,21.0,-123.7293619425907,-123.7293619425907,123.7293619425907,123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,8,925.0,0.5,True,
3019,BC STS 2023,WOMEN'S ADVANCED 4.0+,P5: FINAL,,,,,,,,,,,,,,,,,23-08-26,3037,RIVA KESSEL,DRUE NOOYEN,RUTH STEVENSON,BREANA MORRELL,1.0,21.0,15.0,123.7293619425907,123.7293619425907,-123.7293619425907,-123.7293619425907,925.0,925.0,925.0,925.0,350.0,350.0,350.0,350.0,9,925.0,0.5,False,
3020,BC STS 2023,WOMEN'S ADVANCED 4.0+,P7: FINAL,,,,,,,,,,,,,,,,,23-08-26,3038,DANA DUNBAR,MATAYA GUY,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,0.0,227.83534923602036,227.83534923602036,-80.68707457904789,-88.9120198441231,925.0,925.0,1176.1454862418097,1294.2418179341516,350.0,350.0,238.2595154334614,238.25951803819632,10,1080.0968260439904,0.7283318287547053,False,
3021,BC STS 2023,WOMEN'S ADVANCED 4.0+,P7: FINAL,,,,,,,,,,,,,,,,,23-08-26,3039,DANA DUNBAR,MATAYA GUY,AALEIGHA CHIN,FIONA CHAN,1.0,21.0,0.0,227.83534923602036,227.83534923602036,-80.68707457904789,-88.9120198441231,925.0,925.0,1176.1454862418097,1294.2418179341516,350.0,350.0,238.2595154334614,238.25951803819632,11,1080.0968260439904,0.7283318287547053,False,
3022,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3040,SOPHIA YU,DIANNE FONSECA,ELLA FAIRBAIRN,RUBY TANG,1.0,21.0,14.0,9.100768018238046,6.090904360994707,-20.4492103440981,-72.04798592600372,1166.2467329793749,1317.3133107756394,981.9751956958264,925.0,92.75398215247662,88.50516612700349,145.05771875009077,350.0,0,1097.6338098627102,0.30723387631760957,False,
3023,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3041,JAIME CUNNINGHAM,SHONDA COUROUX,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,14.0,2.6264703698597582,3.842937774976358,-12.284305584283759,-12.284305584283759,1148.60240153141,1047.4878685346234,702.6392722003919,702.6392722003919,68.72595447494635,69.76932031542277,149.77682220430094,149.77682220430094,34,900.3422036167044,0.16052892031791555,False,
3024,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3042,ROSEMAY DIAZ,JANET LEUNG,LOIS RADU,RACHEL CHEUNG,1.0,21.0,13.0,18.76502251079347,13.40795914537922,-149.8716468487003,-17.42250715049006,845.1270731584159,1155.9859078180543,925.0,563.9566080526844,138.0139691738199,162.96745835055188,350.0,170.6962106728062,0,872.5173972572886,0.26972380727269496,False,
3025,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3043,SOPHIA YU,DIANNE FONSECA,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,12.0,4.456427859180439,2.3116195865722937,-6.771056177779334,-6.771056177779334,1166.2467329793749,1317.3133107756394,702.6392722003919,702.6392722003919,92.75398215247662,88.50516612700349,149.77682220430094,149.77682220430094,35,972.2096470389496,0.09396997375797633,False,
3026,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3044,JAIME CUNNINGHAM,SHONDA COUROUX,JANET LEUNG,ROSEMAY DIAZ,1.0,21.0,17.0,6.311353678921512,8.439983420393956,-68.1745053984278,-19.206791762065595,1148.60240153141,1047.4878685346234,1155.9859078180543,845.1270731584159,68.72595447494635,69.76932031542277,162.96745835055188,138.0139691738199,11,1049.3008127606258,0.3738900934181414,False,
3027,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3045,RACHEL CHEUNG,LOIS RADU,ELLA FAIRBAIRN,RUBY TANG,0.0,18.0,21.0,-18.917802309393352,-133.54996482055998,15.751239980829721,87.75061431163434,563.9566080526844,925.0,981.9751956958264,925.0,170.6962106728062,350.0,145.05771875009077,350.0,1,848.9829509371277,0.7346539652553408,True,
3028,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3046,SOPHIA YU,DIANNE FONSECA,LOIS RADU,RACHEL CHEUNG,1.0,21.0,16.0,4.332575738762282,2.7172745031666654,-72.04798592600372,-4.587449741294465,1166.2467329793749,1317.3133107756394,925.0,563.9566080526844,92.75398215247662,88.50516612700349,350.0,170.6962106728062,2,993.1291629519246,0.14377778188949097,False,
3029,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3047,JAIME CUNNINGHAM,SHONDA COUROUX,ELLA FAIRBAIRN,RUBY TANG,1.0,21.0,15.0,5.206736663861332,6.412871700563211,-34.33107803050543,-108.87331000204341,1148.60240153141,1047.4878685346234,981.9751956958264,925.0,68.72595447494635,69.76932031542277,145.05771875009077,350.0,2,1025.766366440465,0.40742339049902,False,
3030,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3048,ROSEMAY DIAZ,JANET LEUNG,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,10.0,26.27582226335866,13.789991531323581,-21.21915647458775,-21.21915647458775,845.1270731584159,1155.9859078180543,702.6392722003919,702.6392722003919,138.0139691738199,162.96745835055188,149.77682220430094,149.77682220430094,12,851.5978813443136,0.24284507160391067,False,
3031,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3049,SOPHIA YU,DIANNE FONSECA,JANET LEUNG,ROSEMAY DIAZ,1.0,21.0,19.0,10.787278717034324,6.189892868266782,-44.70730066885987,-10.81712134721987,1166.2467329793749,1317.3133107756394,1155.9859078180543,845.1270731584159,92.75398215247662,88.50516612700349,162.96745835055188,138.0139691738199,13,1121.1682561828711,0.2449957172478503,False,
3032,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3050,JAIME CUNNINGHAM,SHONDA COUROUX,LOIS RADU,RACHEL CHEUNG,1.0,21.0,14.0,2.4925472445640433,3.2424847519921993,-108.87331000204341,-8.28827496174481,1148.60240153141,1047.4878685346234,925.0,563.9566080526844,68.72595447494635,69.76932031542277,350.0,170.6962106728062,3,921.2617195296795,0.20471173452729585,False,
3033,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3051,KATIE ROBERTSON,EMMA ROBERTSON,ELLA FAIRBAIRN,RUBY TANG,0.0,17.0,21.0,-19.80849933487711,-19.80849933487711,19.567763011834398,101.05652431095561,702.6392722003919,702.6392722003919,981.9751956958264,925.0,149.77682220430094,149.77682220430094,145.05771875009077,350.0,3,828.0634350241526,0.6923124282257693,True,
3034,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3052,SOPHIA YU,DIANNE FONSECA,SHONDA COUROUX,JAIME CUNNINGHAM,0.0,18.0,21.0,-25.20502636030391,-30.177272263804717,17.290065654191416,14.186945046925937,1166.2467329793749,1317.3133107756394,1047.4878685346234,1148.60240153141,92.75398215247662,88.50516612700349,69.76932031542277,68.72595447494635,53,1169.9125784552618,0.3159740301173515,True,
3035,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3053,ROSEMAY DIAZ,JANET LEUNG,ELLA FAIRBAIRN,RUBY TANG,1.0,21.0,11.0,32.57581423266329,27.63068160125601,-40.72516579930407,-149.8716468487003,845.1270731584159,1155.9859078180543,981.9751956958264,925.0,138.0139691738199,162.96745835055188,145.05771875009077,350.0,4,977.0220441680742,0.4989998557249661,False,
3036,ON PROVINCIALS 2023,WOMEN'S ADVANCED,POOL,,,,,,,,,,,,,,,,,23-09-23,3054,RACHEL CHEUNG,LOIS RADU,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,18.0,69.81019057281574,101.05652431095561,-34.37286940958419,-34.37286940958419,563.9566080526844,925.0,702.6392722003919,702.6392722003919,170.6962106728062,350.0,149.77682220430094,149.77682220430094,4,723.5587881133671,0.5718523550346264,False,
3037,ON PROVINCIALS 2023,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-09-23,3055,ROSEMAY DIAZ,JANET LEUNG,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,10.0,26.27582226335866,13.789991531323581,-21.21915647458775,-21.21915647458775,845.1270731584159,1155.9859078180543,702.6392722003919,702.6392722003919,138.0139691738199,162.96745835055188,149.77682220430094,149.77682220430094,15,851.5978813443136,0.24284507160391067,False,
3038,ON PROVINCIALS 2023,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-09-23,3056,ROSEMAY DIAZ,JANET LEUNG,EMMA ROBERTSON,KATIE ROBERTSON,1.0,21.0,14.0,26.27582226335866,13.789991531323581,-21.21915647458775,-21.21915647458775,845.1270731584159,1155.9859078180543,702.6392722003919,702.6392722003919,138.0139691738199,162.96745835055188,149.77682220430094,149.77682220430094,16,851.5978813443136,0.24284507160391067,False,
3039,ON PROVINCIALS 2023,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-09-23,3057,RUBY TANG,ELLA FAIRBAIRN,LOIS RADU,RACHEL CHEUNG,1.0,1.0,0.0,87.75061431163434,15.751239980829721,-133.54996482055998,-18.917802309393352,925.0,981.9751956958264,925.0,563.9566080526844,350.0,145.05771875009077,350.0,170.6962106728062,5,848.9829509371276,0.2704921992897662,False,
3040,ON PROVINCIALS 2023,WOMEN'S ADVANCED,QUARTER-FINAL,,,,,,,,,,,,,,,,,23-09-23,3058,RUBY TANG,ELLA FAIRBAIRN,LOIS RADU,RACHEL CHEUNG,1.0,1.0,0.0,87.75061431163434,15.751239980829721,-133.54996482055998,-18.917802309393352,925.0,981.9751956958264,925.0,563.9566080526844,350.0,145.05771875009077,350.0,170.6962106728062,6,848.9829509371276,0.2704921992897662,False,
3041,ON PROVINCIALS 2023,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,23-09-23,3059,JAIME CUNNINGHAM,SHONDA COUROUX,ELLA FAIRBAIRN,RUBY TANG,1.0,1.0,0.0,5.206736663861332,6.412871700563211,-34.33107803050543,-108.87331000204341,1148.60240153141,1047.4878685346234,981.9751956958264,925.0,68.72595447494635,69.76932031542277,145.05771875009077,350.0,7,1025.766366440465,0.40742339049902,False,
3042,ON PROVINCIALS 2023,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,23-09-23,3060,JAIME CUNNINGHAM,SHONDA COUROUX,ELLA FAIRBAIRN,RUBY TANG,1.0,1.0,0.0,5.206736663861332,6.412871700563211,-34.33107803050543,-108.87331000204341,1148.60240153141,1047.4878685346234,981.9751956958264,925.0,68.72595447494635,69.76932031542277,145.05771875009077,350.0,8,1025.766366440465,0.40742339049902,False,
3043,ON PROVINCIALS 2023,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,23-09-23,3061,SOPHIA YU,DIANNE FONSECA,JANET LEUNG,ROSEMAY DIAZ,0.0,26.0,28.0,-23.91912267858717,-25.741543257533756,69.83132677742402,79.74735240169503,1166.2467329793749,1317.3133107756394,1155.9859078180543,845.1270731584159,92.75398215247662,88.50516612700349,162.96745835055188,138.0139691738199,17,1121.1682561828711,0.2449957172478503,True,
3044,ON PROVINCIALS 2023,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,23-09-23,3062,SOPHIA YU,DIANNE FONSECA,JANET LEUNG,ROSEMAY DIAZ,1.0,21.0,8.0,10.787278717034324,6.189892868266782,-44.70730066885987,-10.81712134721987,1166.2467329793749,1317.3133107756394,1155.9859078180543,845.1270731584159,92.75398215247662,88.50516612700349,162.96745835055188,138.0139691738199,18,1121.1682561828711,0.2449957172478503,False,
3045,ON PROVINCIALS 2023,WOMEN'S ADVANCED,SEMI-FINAL,,,,,,,,,,,,,,,,,23-09-23,3063,SOPHIA YU,DIANNE FONSECA,JANET LEUNG,ROSEMAY DIAZ,1.0,21.0,16.0,10.787278717034324,6.189892868266782,-44.70730066885987,-10.81712134721987,1166.2467329793749,1317.3133107756394,1155.9859078180543,845.1270731584159,92.75398215247662,88.50516612700349,162.96745835055188,138.0139691738199,19,1121.1682561828711,0.2449957172478503,False,
3046,ON PROVINCIALS 2023,WOMEN'S ADVANCED,FINAL,,,,,,,,,,,,,,,,,23-09-23,3064,JAIME CUNNINGHAM,SHONDA COUROUX,DIANNE FONSECA,SOPHIA YU,0.0,16.0,21.0,-8.754066054682736,-6.440272874139214,9.53756232926298,17.66412645433824,1148.60240153141,1047.4878685346234,1317.3133107756394,1166.2467329793749,68.72595447494635,69.76932031542277,88.50516612700349,92.75398215247662,57,1169.912578455262,0.6751080582743352,True,
3047,ON PROVINCIALS 2023,WOMEN'S ADVANCED,FINAL,,,,,,,,,,,,,,,,,23-09-23,3065,JAIME CUNNINGHAM,SHONDA COUROUX,DIANNE FONSECA,SOPHIA YU,0.0,16.0,21.0,-8.754066054682736,-6.440272874139214,9.53756232926298,17.66412645433824,1148.60240153141,1047.4878685346234,1317.3133107756394,1166.2467329793749,68.72595447494635,69.76932031542277,88.50516612700349,92.75398215247662,58,1169.912578455262,0.6751080582743352,True,
3048,ON PROVINCIALS 2023,WOMEN'S ADVANCED,P3: FINAL,,,,,,,,,,,,,,,,,23-09-23,3066,ROSEMAY DIAZ,JANET LEUNG,ELLA FAIRBAIRN,RUBY TANG,0.0,20.0,22.0,-22.176424393109322,-47.687502245160104,39.55304517205146,184.52016050389327,845.1270731584159,1155.9859078180543,981.9751956958264,925.0,138.0139691738199,162.96745835055188,145.05771875009077,350.0,9,977.0220441680742,0.4989998557249661,True,
3049,ON PROVINCIALS 2023,WOMEN'S ADVANCED,P3: FINAL,,,,,,,,,,,,,,,,,23-09-23,3067,ROSEMAY DIAZ,JANET LEUNG,ELLA FAIRBAIRN,RUBY TANG,1.0,21.0,17.0,32.57581423266329,27.63068160125601,-40.72516579930407,-149.8716468487003,845.1270731584159,1155.9859078180543,981.9751956958264,925.0,138.0139691738199,162.96745835055188,145.05771875009077,350.0,10,977.0220441680742,0.4989998557249661,False,
3050,ON PROVINCIALS 2023,WOMEN'S ADVANCED,P3: FINAL,,,,,,,,,,,,,,,,,23-09-23,3068,ROSEMAY DIAZ,JANET LEUNG,ELLA FAIRBAIRN,RUBY TANG,1.0,21.0,17.0,32.57581423266329,27.63068160125601,-40.72516579930407,-149.8716468487003,845.1270731584159,1155.9859078180543,981.9751956958264,925.0,138.0139691738199,162.96745835055188,145.05771875009077,350.0,11,977.0220441680742,0.4989998557249661,False,
