,tourney,Division,Round,Stage,Group.Bracket,Match.format,Team.A,Team.B,Winning.team,Game.1...Score.team.A,Game.1...Score.team.B,Game.2...Score.team.A,Game.2...Score.team.B,Game.3...Score.team.A,Game.3...Score.team.B,Team.A...Player.1,Team.A...Player.2,Team.B...Player.1,Team.B...Player.2,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
3336,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3354,SEBASTIANI KIM,KAYLA WU-FLEMING,ABBY CHAM,JALENA BEST,1.0,1.0,0.0,1.476048664506643,1.476048664506643,-9.161317256465544,-56.64529625301857,1091.587475053104,1464.5646075860284,582.2143645727125,925.0,64.07621566251024,64.07621566251024,123.24000301497863,350.0,6,1015.8416118029612,0.11818200938775614,False,
3337,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3355,SEBASTIANI KIM,KAYLA WU-FLEMING,ABBY CHAM,JALENA BEST,1.0,1.0,0.0,1.476048664506643,1.476048664506643,-9.161317256465544,-56.64529625301857,1091.587475053104,1464.5646075860284,582.2143645727125,925.0,64.07621566251024,64.07621566251024,123.24000301497863,350.0,7,1015.8416118029612,0.11818200938775614,False,
3338,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3356,ELLE LOWE,JOELLE NGUYEN,ALYSSA YEE,ALEX VERON,1.0,21.0,12.0,3.2776605804263914,3.2776605804263914,-17.278829617140556,-12.866312909025568,1102.3631115417454,1258.6585534053056,1006.9000941306164,722.1066519068164,64.07621566251024,64.07621566251024,139.01600842722354,118.7287157615377,23,1022.507102746121,0.18131054975627814,False,
3339,USAR2024WEST,4.5+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-02-24,3357,ELLE LOWE,JOELLE NGUYEN,ALYSSA YEE,ALEX VERON,1.0,21.0,17.0,3.2776605804263914,3.2776605804263914,-17.278829617140556,-12.866312909025568,1102.3631115417454,1258.6585534053056,1006.9000941306164,722.1066519068164,64.07621566251024,64.07621566251024,139.01600842722354,118.7287157615377,24,1022.507102746121,0.18131054975627814,False,
3340,USAR2024WEST,4.5+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3358,KATIE PIERSON,CAMILLE ANDERSON,JOELLE NGUYEN,ELLE LOWE,0.0,23.0,25.0,-16.625768217322786,-17.27282889734895,15.362063234011442,15.362063234011442,1419.7644272929438,1298.0057613590745,1258.6585534053056,1102.3631115417454,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,94,1269.6979633997673,0.27732707362371334,True,
3341,USAR2024WEST,4.5+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3359,KATIE PIERSON,CAMILLE ANDERSON,JOELLE NGUYEN,ELLE LOWE,1.0,21.0,17.0,6.380169338259528,6.628480072340065,-5.895220210992847,-5.895220210992847,1419.7644272929438,1298.0057613590745,1258.6585534053056,1102.3631115417454,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,95,1269.6979633997673,0.27732707362371334,False,
3342,USAR2024WEST,4.5+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3360,KATIE PIERSON,CAMILLE ANDERSON,JOELLE NGUYEN,ELLE LOWE,1.0,21.0,17.0,6.380169338259528,6.628480072340065,-5.895220210992847,-5.895220210992847,1419.7644272929438,1298.0057613590745,1258.6585534053056,1102.3631115417454,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,96,1269.6979633997673,0.27732707362371334,False,
3343,USAR2024WEST,4.5+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3361,KARAH HUI,PERRIN YORK,KAYLA WU-FLEMING,SEBASTIANI KIM,1.0,21.0,18.0,9.505116899588419,9.505116899588419,-9.505116899588419,-9.505116899588419,1528.0032945315902,1108.591772793398,1464.5646075860284,1091.587475053104,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,148,1298.1867874910301,0.44657202635850846,False,
3344,USAR2024WEST,4.5+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3362,KARAH HUI,PERRIN YORK,KAYLA WU-FLEMING,SEBASTIANI KIM,1.0,21.0,15.0,9.505116899588419,9.505116899588419,-9.505116899588419,-9.505116899588419,1528.0032945315902,1108.591772793398,1464.5646075860284,1091.587475053104,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,149,1298.1867874910301,0.44657202635850846,False,
3345,USAR2024WEST,4.5+ WOMEN'S,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3363,JALENA BEST,ABBY CHAM,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,1.0,0.0,185.56844907905838,28.00835379959985,-37.508580432552264,-187.48988928705774,925.0,582.2143645727125,783.0010140980419,925.0,350.0,123.24000301497863,142.19223947914193,350.0,8,803.8038446676885,0.6340076791122373,False,
3346,USAR2024WEST,4.5+ WOMEN'S,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-02-24,3364,JALENA BEST,ABBY CHAM,BROOKE GAUERKE,CYNTHIA ZHANG,1.0,1.0,0.0,185.56844907905838,28.00835379959985,-37.508580432552264,-187.48988928705774,925.0,582.2143645727125,783.0010140980419,925.0,350.0,123.24000301497863,142.19223947914193,350.0,9,803.8038446676885,0.6340076791122373,False,
3347,USAR2024WEST,4.5+ WOMEN'S,FINAL,,,,,,,,,,,,,,,,,24-02-24,3365,KATIE PIERSON,CAMILLE ANDERSON,PERRIN YORK,KARAH HUI,0.0,19.0,21.0,-12.706845439936089,-13.198470336935445,11.746503863079177,11.746503863079177,1419.7644272929438,1298.0057613590745,1108.591772793398,1528.0032945315902,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,132,1338.5913139942515,0.44451916218958054,True,
3348,USAR2024WEST,4.5+ WOMEN'S,FINAL,,,,,,,,,,,,,,,,,24-02-24,3366,KATIE PIERSON,CAMILLE ANDERSON,PERRIN YORK,KARAH HUI,0.0,17.0,21.0,-12.706845439936089,-13.198470336935445,11.746503863079177,11.746503863079177,1419.7644272929438,1298.0057613590745,1108.591772793398,1528.0032945315902,66.4983867411053,67.81334482154482,64.07621566251024,64.07621566251024,133,1338.5913139942515,0.44451916218958054,True,
3349,USAR2024WEST,4.5+ WOMEN'S,P3: FINAL,,,,,,,,,,,,,,,,,24-02-24,3367,SEBASTIANI KIM,KAYLA WU-FLEMING,JOELLE NGUYEN,ELLE LOWE,0.0,9.0,21.0,-13.370772565416637,-13.370772565416637,13.370772565416637,13.370772565416637,1091.587475053104,1464.5646075860284,1258.6585534053056,1102.3631115417454,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,97,1229.293436896546,0.3727616765037234,True,
3350,USAR2024WEST,4.5+ WOMEN'S,P3: FINAL,,,,,,,,,,,,,,,,,24-02-24,3368,SEBASTIANI KIM,KAYLA WU-FLEMING,JOELLE NGUYEN,ELLE LOWE,1.0,21.0,17.0,7.946120973369195,7.946120973369195,-7.946120973369195,-7.946120973369195,1091.587475053104,1464.5646075860284,1258.6585534053056,1102.3631115417454,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,98,1229.293436896546,0.3727616765037234,False,
3351,USAR2024WEST,4.5+ WOMEN'S,P3: FINAL,,,,,,,,,,,,,,,,,24-02-24,3369,SEBASTIANI KIM,KAYLA WU-FLEMING,JOELLE NGUYEN,ELLE LOWE,0.0,17.0,21.0,-13.370772565416637,-13.370772565416637,13.370772565416637,13.370772565416637,1091.587475053104,1464.5646075860284,1258.6585534053056,1102.3631115417454,64.07621566251024,64.07621566251024,64.07621566251024,64.07621566251024,99,1229.293436896546,0.3727616765037234,True,
3352,USAR2024WEST,4.5+ WOMEN'S,P5: FINAL,,,,,,,,,,,,,,,,,24-02-24,3370,ALEX VERON,ALYSSA YEE,ABBY CHAM,JALENA BEST,0.0,19.0,21.0,-27.74759976271778,-37.642008633516646,42.06929105648095,234.6847070190394,722.1066519068164,1006.9000941306164,582.2143645727125,925.0,118.7287157615377,139.01600842722354,123.24000301497863,350.0,10,809.0552776525363,0.3365692485817161,True,
3353,USAR2024WEST,4.5+ WOMEN'S,P5: FINAL,,,,,,,,,,,,,,,,,24-02-24,3371,ALEX VERON,ALYSSA YEE,ABBY CHAM,JALENA BEST,0.0,18.0,21.0,-27.74759976271778,-37.642008633516646,42.06929105648095,234.6847070190394,722.1066519068164,1006.9000941306164,582.2143645727125,925.0,118.7287157615377,139.01600842722354,123.24000301497863,350.0,11,809.0552776525363,0.3365692485817161,True,
3354,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3372,JULIA TIMAN,SARAH ALLEN,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,7.0,3.5730850693905722,3.318023849424275,-116.0465025821843,-116.0465025821843,1213.6465307534993,1306.5698852490173,925.0,925.0,69.92087649099852,67.36496206488931,350.0,350.0,0,1092.5541040006292,0.31063718601453594,False,
3355,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3373,LOURNA SZABANOS,KATE B,LAUREN VIADO,BEL BELVEDERE,0.0,17.0,21.0,-22.06042740721852,-26.980154168567985,56.27545413479961,49.07866076965041,759.9171982240571,849.6699269025751,620.3759154822026,470.3453900279501,80.17843749933563,88.90843584682183,124.4503242447306,115.69487493472599,15,675.0771076591961,0.23284630511902338,True,
3356,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3374,KATHELEEN PHAN,STEF DING,ANDIE LAMONTAGNE,LAURA CATUCCIO,1.0,21.0,6.0,4.4680264736364625,3.5411765988547126,-121.949519215273,-121.949519215273,1260.1587601115207,1190.385775256581,925.0,925.0,75.72487005643634,67.36496206488931,350.0,350.0,0,1075.1361338420254,0.33159182879053406,False,
3357,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3375,JOELLE NGUYEN,MALIA WANDERER,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,8.0,1.7605764688570162,52.01648186631591,-53.142401580780145,-5.52947141773659,1253.5644204607877,925.0,925.0,685.7923429106196,60.00000000000001,350.0,350.0,105.31062472216567,0,947.3391908428518,0.1584581654324616,False,
3358,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3376,JULIA TIMAN,SARAH ALLEN,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,10.0,0.7883942594141239,0.7319922404661356,-2.8462705780155573,-2.4647209428335457,1213.6465307534993,1306.5698852490173,620.3759154822026,470.3453900279501,69.92087649099852,67.36496206488931,124.4503242447306,115.69487493472599,16,902.7344303781674,0.03532543678935296,False,
3359,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3377,MACKENZIE VOGT,SARAH VILARDO,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,9.0,37.87616726017439,141.75003752899107,-162.52368428247485,-162.52368428247485,775.1640058249932,925.0,925.0,925.0,170.7150684431445,350.0,350.0,350.0,0,887.5410014562483,0.5711259078080408,False,
3360,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3378,KATHELEEN PHAN,STEF DING,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,8.0,2.9674100087879567,2.3521365666755942,-73.42589566113085,-9.378400454505632,1260.1587601115207,1190.385775256581,925.0,685.7923429106196,75.72487005643634,67.36496206488931,350.0,105.31062472216567,1,1015.3342195696803,0.16818976822446818,False,
3361,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3379,ALYSSA DRAIN,KATRINA GABRIELLA,ANDIE LAMONTAGNE,LAURA CATUCCIO,1.0,21.0,16.0,17.165863031197237,10.72036413008078,-201.8422888328211,-201.8422888328211,843.830553515764,758.4453449711774,925.0,925.0,112.94264683303115,88.96398554012795,350.0,350.0,1,863.0689746217354,0.578541621289387,False,
3362,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3380,JULIA TIMAN,SARAH ALLEN,SARAH VILARDO,MACKENZIE VOGT,1.0,21.0,13.0,2.9494418840189174,2.7390912249888495,-86.19691899318617,-28.266580149137237,1213.6465307534993,1306.5698852490173,925.0,775.1640058249932,69.92087649099852,67.36496206488931,350.0,170.7150684431445,1,1055.0951054568775,0.20834624610010166,False,
3363,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3381,LOURNA SZABANOS,KATE B,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,11.0,8.64608577483456,10.610126249072948,-201.1588037963649,-201.1588037963649,759.9171982240571,849.6699269025751,925.0,925.0,80.17843749933563,88.90843584682183,350.0,350.0,2,864.896781281658,0.5733204449202294,False,
3364,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3382,KATHELEEN PHAN,STEF DING,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,11.0,3.035376310821584,2.4087400858416403,-4.497320050474909,-7.156601031914626,1260.1587601115207,1190.385775256581,758.4453449711774,843.830553515764,75.72487005643634,67.36496206488931,88.96398554012795,112.94264683303115,34,1013.2051084637608,0.11071558890100375,False,
3365,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3383,JOELLE NGUYEN,MALIA WANDERER,ANDIE LAMONTAGNE,LAURA CATUCCIO,1.0,21.0,7.0,2.711421298691018,80.63695843906272,-98.34102553480035,-98.34102553480035,1253.5644204607877,925.0,925.0,925.0,60.00000000000001,350.0,350.0,350.0,1,1007.141105115197,0.31965347864895477,False,
3366,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3384,LOURNA SZABANOS,KATE B,SARAH VILARDO,MACKENZIE VOGT,1.0,21.0,16.0,9.295900503522242,11.395160221929599,-174.73210065919972,-62.60026206127505,759.9171982240571,849.6699269025751,925.0,775.1640058249932,80.17843749933563,88.90843584682183,350.0,170.7150684431445,2,827.4377827379063,0.5027611398285635,False,
3367,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3385,BEL BELVEDERE,LAUREN VIADO,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,6.0,22.253328736279634,25.687978483835067,-262.3450074946455,-262.3450074946455,470.3453900279501,620.3759154822026,925.0,925.0,115.69487493472599,124.4503242447306,350.0,350.0,3,735.1803263775382,0.713278822074342,False,
3368,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3386,JOELLE NGUYEN,MALIA WANDERER,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,18.0,1.7346665610705623,47.23161771707091,-2.515197438013961,-4.035928733843742,1253.5644204607877,925.0,758.4453449711774,843.830553515764,60.00000000000001,350.0,88.96398554012795,112.94264683303115,2,945.2100797369324,0.10022279955593949,False,
3369,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3387,AMANDA JAMIESON,EMMA THORNBERG,ANDIE LAMONTAGNE,LAURA CATUCCIO,0.0,20.0,22.0,-9.651117713359174,-93.19702702416058,111.09574124356966,111.09574124356966,685.7923429106196,925.0,925.0,925.0,105.31062472216567,350.0,350.0,350.0,2,865.1980857276549,0.6269373729429445,True,
3370,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3388,JULIA TIMAN,SARAH ALLEN,KATE B,LOURNA SZABANOS,1.0,21.0,11.0,2.153126208876838,2.000021520428783,-3.5951865947252264,-2.9333045224750487,1213.6465307534993,1306.5698852490173,849.6699269025751,759.9171982240571,69.92087649099852,67.36496206488931,88.90843584682183,80.17843749933563,45,1032.4508852822871,0.08767656204533458,False,
3371,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3389,MACKENZIE VOGT,SARAH VILARDO,LAUREN VIADO,BEL BELVEDERE,1.0,21.0,17.0,27.67873486418275,88.61861569686471,-10.13848276234133,-8.78928454450122,775.1640058249932,925.0,620.3759154822026,470.3453900279501,170.7150684431445,350.0,124.4503242447306,115.69487493472599,3,697.7213278337865,0.2297607322249684,False,
3372,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3390,KATHELEEN PHAN,STEF DING,MALIA WANDERER,JOELLE NGUYEN,1.0,21.0,19.0,9.356639864415595,7.4270617493966435,-180.85682395241312,-9.5463309274194,1260.1587601115207,1190.385775256581,925.0,1253.5644204607877,75.72487005643634,67.36496206488931,350.0,60.00000000000001,3,1157.2772389572224,0.5183366904433324,False,
3373,USAR2024EAST,4.0+ WOMEN'S,POOL,,,,,,,,,,,,,,,,,24-03-02,3391,ALYSSA DRAIN,KATRINA GABRIELLA,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,10.0,16.667632695743965,10.457641913975712,-150.98986231336318,-21.92206261107256,843.830553515764,758.4453449711774,925.0,685.7923429106196,112.94264683303115,88.96398554012795,350.0,105.31062472216567,3,803.2670603493902,0.4341206637569197,False,
3374,USAR2024EAST,4.0+ WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,24-03-02,3392,LOURNA SZABANOS,KATE B,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,8.0,8.64608577483456,10.610126249072948,-201.1588037963649,-201.1588037963649,759.9171982240571,849.6699269025751,925.0,925.0,80.17843749933563,88.90843584682183,350.0,350.0,4,864.896781281658,0.5733204449202294,False,
3375,USAR2024EAST,4.0+ WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,24-03-02,3393,LOURNA SZABANOS,KATE B,BELLA HILLMAN,LYDIA ANDUSKO,1.0,21.0,14.0,8.64608577483456,10.610126249072948,-201.1588037963649,-201.1588037963649,759.9171982240571,849.6699269025751,925.0,925.0,80.17843749933563,88.90843584682183,350.0,350.0,5,864.896781281658,0.5733204449202294,False,
3376,USAR2024EAST,4.0+ WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,24-03-02,3394,LAURA CATUCCIO,ANDIE LAMONTAGNE,EMMA THORNBERG,AMANDA JAMIESON,0.0,17.0,21.0,-199.63718762021895,-199.63718762021895,166.87429775638816,17.18274341834724,925.0,925.0,925.0,685.7923429106196,350.0,350.0,350.0,105.31062472216567,4,865.1980857276549,0.3362387097994537,True,
3377,USAR2024EAST,4.0+ WOMEN'S,ROUND OF 16,,,,,,,,,,,,,,,,,24-03-02,3395,LAURA CATUCCIO,ANDIE LAMONTAGNE,EMMA THORNBERG,AMANDA JAMIESON,0.0,17.0,21.0,-199.63718762021895,-199.63718762021895,166.87429775638816,17.18274341834724,925.0,925.0,925.0,685.7923429106196,350.0,350.0,350.0,105.31062472216567,5,865.1980857276549,0.3362387097994537,True,
3378,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3396,JULIA TIMAN,SARAH ALLEN,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,11.0,2.279621506961545,2.1169187004946584,-68.02089120167253,-8.519333839439618,1213.6465307534993,1306.5698852490173,925.0,685.7923429106196,69.92087649099852,67.36496206488931,350.0,105.31062472216567,6,1032.752189728284,0.1512950279435442,False,
3379,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3397,JULIA TIMAN,SARAH ALLEN,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,9.0,2.279621506961545,2.1169187004946584,-68.02089120167253,-8.519333839439618,1213.6465307534993,1306.5698852490173,925.0,685.7923429106196,69.92087649099852,67.36496206488931,350.0,105.31062472216567,7,1032.752189728284,0.1512950279435442,False,
3380,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3398,KATHELEEN PHAN,STEF DING,KATE B,LOURNA SZABANOS,1.0,21.0,12.0,3.030823164632032,2.405467298750669,-4.289018244204516,-3.5012334142698474,1260.1587601115207,1190.385775256581,849.6699269025751,759.9171982240571,75.72487005643634,67.36496206488931,88.90843584682183,80.17843749933563,48,1015.0329151236833,0.10562714683722607,False,
3381,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3399,KATHELEEN PHAN,STEF DING,KATE B,LOURNA SZABANOS,1.0,21.0,14.0,3.030823164632032,2.405467298750669,-4.289018244204516,-3.5012334142698474,1260.1587601115207,1190.385775256581,849.6699269025751,759.9171982240571,75.72487005643634,67.36496206488931,88.90843584682183,80.17843749933563,49,1015.0329151236833,0.10562714683722607,False,
3382,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3400,JOELLE NGUYEN,MALIA WANDERER,SARAH VILARDO,MACKENZIE VOGT,1.0,21.0,14.0,2.2653876875288073,65.84002460260976,-70.02240890310574,-19.22457138723318,1253.5644204607877,925.0,925.0,775.1640058249932,60.00000000000001,350.0,350.0,170.7150684431445,4,969.6821065714453,0.21696262694117385,False,
3383,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3401,JOELLE NGUYEN,MALIA WANDERER,SARAH VILARDO,MACKENZIE VOGT,1.0,21.0,8.0,2.2653876875288073,65.84002460260976,-70.02240890310574,-19.22457138723318,1253.5644204607877,925.0,925.0,775.1640058249932,60.00000000000001,350.0,350.0,170.7150684431445,5,969.6821065714453,0.21696262694117385,False,
3384,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3402,BEL BELVEDERE,LAUREN VIADO,KATRINA GABRIELLA,ALYSSA DRAIN,0.0,24.0,26.0,-14.036113968399945,-16.108175012021984,8.047010569662232,12.747676103766029,470.3453900279501,620.3759154822026,758.4453449711774,843.830553515764,115.69487493472599,124.4503242447306,88.96398554012795,112.94264683303115,19,673.2493009992736,0.7715561600521967,True,
3385,USAR2024EAST,4.0+ WOMEN'S,QUARTER-FINAL,,,,,,,,,,,,,,,,,24-03-02,3403,BEL BELVEDERE,LAUREN VIADO,KATRINA GABRIELLA,ALYSSA DRAIN,0.0,19.0,21.0,-14.036113968399945,-16.108175012021984,8.047010569662232,12.747676103766029,470.3453900279501,620.3759154822026,758.4453449711774,843.830553515764,115.69487493472599,124.4503242447306,88.96398554012795,112.94264683303115,20,673.2493009992736,0.7715561600521967,True,
3386,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3404,JULIA TIMAN,SARAH ALLEN,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,11.0,2.176162003609412,2.021360894057769,-3.80527675013187,-6.065394867323847,1213.6465307534993,1306.5698852490173,758.4453449711774,843.830553515764,69.92087649099852,67.36496206488931,88.96398554012795,112.94264683303115,39,1030.6230786223646,0.09277007948139382,False,
3387,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3405,JULIA TIMAN,SARAH ALLEN,KATRINA GABRIELLA,ALYSSA DRAIN,1.0,21.0,11.0,2.176162003609412,2.021360894057769,-3.80527675013187,-6.065394867323847,1213.6465307534993,1306.5698852490173,758.4453449711774,843.830553515764,69.92087649099852,67.36496206488931,88.96398554012795,112.94264683303115,40,1030.6230786223646,0.09277007948139382,False,
3388,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3406,KATHELEEN PHAN,STEF DING,MALIA WANDERER,JOELLE NGUYEN,0.0,18.0,21.0,-8.694638458970847,-6.901581941722909,168.06083379187393,8.87090849133454,1260.1587601115207,1190.385775256581,925.0,1253.5644204607877,75.72487005643634,67.36496206488931,350.0,60.00000000000001,6,1157.2772389572224,0.5183366904433324,True,
3389,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3407,KATHELEEN PHAN,STEF DING,MALIA WANDERER,JOELLE NGUYEN,1.0,21.0,17.0,9.356639864415595,7.4270617493966435,-180.85682395241312,-9.5463309274194,1260.1587601115207,1190.385775256581,925.0,1253.5644204607877,75.72487005643634,67.36496206488931,350.0,60.00000000000001,7,1157.2772389572224,0.5183366904433324,False,
3390,USAR2024EAST,4.0+ WOMEN'S,SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3408,KATHELEEN PHAN,STEF DING,MALIA WANDERER,JOELLE NGUYEN,1.0,21.0,18.0,9.356639864415595,7.4270617493966435,-180.85682395241312,-9.5463309274194,1260.1587601115207,1190.385775256581,925.0,1253.5644204607877,75.72487005643634,67.36496206488931,350.0,60.00000000000001,8,1157.2772389572224,0.5183366904433324,False,
3391,USAR2024EAST,4.0+ WOMEN'S,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3409,BEL BELVEDERE,LAUREN VIADO,EMMA THORNBERG,AMANDA JAMIESON,1.0,21.0,15.0,25.208984301437887,29.035416557137786,-219.18178132606673,-30.146561244891277,470.3453900279501,620.3759154822026,925.0,685.7923429106196,115.69487493472599,124.4503242447306,350.0,105.31062472216567,8,675.3784121051931,0.6257257272055424,False,
3392,USAR2024EAST,4.0+ WOMEN'S,P5: SEMI-FINAL,,,,,,,,,,,,,,,,,24-03-02,3410,MACKENZIE VOGT,SARAH VILARDO,KATE B,LOURNA SZABANOS,1.0,21.0,13.0,61.65878023575315,172.10721453705017,-11.223683585937893,-9.156012221389034,775.1640058249932,925.0,849.6699269025751,759.9171982240571,170.7150684431445,350.0,88.90843584682183,80.17843749933563,6,827.4377827379062,0.4951949842392891,False,
3393,USAR2024EAST,4.0+ WOMEN'S,FINAL,,,,,,,,,,,,,,,,,24-03-02,3411,JULIA TIMAN,SARAH ALLEN,STEF DING,KATHELEEN PHAN,0.0,16.0,21.0,-13.71842480944608,-12.7632632701171,12.846908191396231,16.10465296809221,1213.6465307534993,1306.5698852490173,1190.385775256581,1260.1587601115207,69.92087649099852,67.36496206488931,67.36496206488931,75.72487005643634,77,1242.6902378426546,0.44695483790295687,True,
