,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2365,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2377,CAMILLE ANDERSON,KIRSTIE SAVAGE,ALEX BUCKMAN,ELLE LOWE,1.0,15.0,9.0,0.18044156865894959,False,23.040127187015614,18.64279509736358,-14.929615921387688,-28.202004132055453,2220.7401206350237,2265.643991672227,1912.6892835863648,2047.90016586738,33.0,2111.7433904402487
2366,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2378,JOELLE NGUYEN,KAYLA WU-FLEMING,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,15.0,7.0,0.034655873699743024,False,5.35444419027876,2.9569962114639803,-2.873249476362695,-5.506958544825254,2438.8245912589628,2545.7275265218886,1855.7416988555597,1972.8861739386803,32.0,2203.294997643773
2367,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2379,KAYLA NGAI,PERRIN YORK,MEY HELM,CHRISTINE CHANG,0.0,15.0,17.0,0.20420764275159278,True,-86.86504428281287,-95.5702955316245,89.98245580162887,92.97877630230359,2044.0360347051862,2124.9392045553104,1862.1223532162446,1834.270668632801,69.0,1966.3420652773857
2368,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2380,TIFF DING,STACEY GRIMES,BROOKE GAUERKE,ALEX VERON,1.0,15.0,3.0,0.3995270845649247,False,32.222031958185795,61.193295156055854,-89.89359402710805,-89.89359402710805,1817.5620795702669,1631.3103671967485,1653.6573445796205,1653.6573445796205,5.0,1689.046783981564
2369,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2381,TINA GULDEN,KARAH HUI,PERRIN YORK,KAYLA NGAI,1.0,15.0,13.0,0.03143098027902453,False,6.328137102055339,2.0427261075782828,-4.417349341740247,-2.9537734945839356,2487.2064426009238,2690.3515749388994,2029.368909023686,1957.1709904223733,32.0,2291.0244792464705
2370,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2382,CAMILLE ANDERSON,KIRSTIE SAVAGE,MEY HELM,CHRISTINE CHANG,1.0,15.0,6.0,0.1338723607420453,False,17.017331562211915,13.905972025003834,-16.374480589283486,-14.466125816985835,2243.780247822039,2284.2867867695904,1952.1048090178735,1927.2494449351047,70.0,2101.855322136152
2371,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2383,SEBASTIANI KIM,ASHLEY ORTLIP,BROOKE GAUERKE,ALEX VERON,1.0,15.0,3.0,0.11985448148733503,False,10.258419629194856,18.307570861194467,-26.96725833465038,-26.96725833465038,1967.379215393855,1852.868449379197,1563.7637505525124,1563.7637505525124,6.0,1736.9437914695193
2372,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2384,ELLE LOWE,ALEX BUCKMAN,STACEY GRIMES,TIFF DING,0.0,8.0,15.0,0.25353890404449514,True,-92.80786461183956,-77.57380696008534,94.57302142992259,74.96159244561763,2019.6981617353247,1897.759667664977,1692.5036623528044,1849.7841115284527,34.0,1864.9364008203897
2373,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2385,TINA GULDEN,KARAH HUI,KAYLA WU-FLEMING,JOELLE NGUYEN,1.0,15.0,11.0,0.36454606790974337,False,57.97947047044313,28.11991151107627,-50.21117012305889,-34.278716177586325,2493.534579702979,2692.3943010464777,2548.6845227333524,2444.1790354492414,33.0,2544.6981097330126
2374,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2386,CAMILLE ANDERSON,KIRSTIE SAVAGE,PERRIN YORK,KAYLA NGAI,1.0,15.0,4.0,0.15857614885979057,False,19.94909803864357,16.64472849205855,-21.581186730667742,-15.32472109208794,2260.797579384251,2298.1927587945943,2024.9515596819458,1954.2172169277894,75.0,2134.5397786971453
2375,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2387,CHRISTINE CHANG,MEY HELM,STACEY GRIMES,TIFF DING,1.0,15.0,13.0,0.4028920948276475,False,48.17093473035627,44.5176693920734,-35.90748772060832,-57.58090879046336,1912.783319118119,1935.7303284285902,1787.076683782727,1924.7457039740705,61.0,1890.0840088258765
2376,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2388,SEBASTIANI KIM,ASHLEY ORTLIP,ALEX BUCKMAN,ELLE LOWE,0.0,18.0,20.0,0.4273126323453448,True,-74.23061450394827,-57.1090893192311,74.24900478175154,57.088997012064056,1977.6376350230498,1871.1760202403916,1820.1858607048916,1926.8902971234852,34.0,1898.9724532729547
2377,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2389,TINA GULDEN,KARAH HUI,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,15.0,7.0,0.12488493136839166,False,21.664227464134083,9.276147674340637,-15.64103378216595,-13.173258430574114,2551.514050173422,2720.514212557554,2314.837487286653,2280.7466774228947,34.0,2466.9031068601307
2378,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2390,JOELLE NGUYEN,KAYLA WU-FLEMING,BROOKE GAUERKE,ALEX VERON,1.0,15.0,5.0,0.005061977017821604,False,0.7500606991439807,0.45164448115462497,-1.138944829009861,-1.138944829009861,2409.900319271655,2498.4733526102937,1536.7964922178621,1536.7964922178621,7.0,1995.4916640794181
2379,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2391,KAYLA NGAI,PERRIN YORK,STACEY GRIMES,TIFF DING,1.0,15.0,12.0,0.2824497632943044,False,36.97568417203754,28.335594008615583,-25.289383638531604,-40.78952290562826,1938.8924958357015,2003.3703729512781,1751.1691960621188,1867.164795183607,62.0,1890.1492150081763
2380,SDGRANDSLAM2023,WOMENS 4.0+,POOL,23-06-17,2392,CHRISTINE CHANG,MEY HELM,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,15.0,12.0,0.34435603194836717,False,41.054973345471765,38.17182720626699,-33.215212883709775,-46.51609525840444,1960.9542538484752,1980.2479978206636,1814.0669309211605,1903.4070205191015,35.0,1914.66905077735
2381,SDGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-06-17,2393,TIFF DING,STACEY GRIMES,BROOKE GAUERKE,ALEX VERON,1.0,21.0,7.0,0.2003262468290334,False,18.165093067144667,28.827800884639455,-45.07340553653252,-45.07340553653252,1826.3752722779789,1725.8798124235873,1535.6575473888522,1535.6575473888522,8.0,1655.8925448698178
2382,SDGRANDSLAM2023,WOMENS 4.0+,ROUND OF 16,23-06-17,2394,TIFF DING,STACEY GRIMES,BROOKE GAUERKE,ALEX VERON,1.0,21.0,12.0,0.14442957832141098,False,13.261557321648821,20.631015409047794,-32.49665512231747,-32.49665512231747,1844.5403653451235,1754.7076133082267,1490.5841418523196,1490.5841418523196,9.0,1645.1040655894974
2383,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2395,TINA GULDEN,KARAH HUI,STACEY GRIMES,TIFF DING,1.0,21.0,11.0,0.008112918734661842,False,1.4575990237281262,0.5961976333242858,-0.7371246305689807,-1.180351212542762,2573.178277637556,2729.7903602318947,1775.3386287172746,1857.8019226667723,35.0,2234.0272973133747
2384,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2396,TINA GULDEN,KARAH HUI,STACEY GRIMES,TIFF DING,1.0,21.0,14.0,0.008021453697643111,False,1.4377165408837107,0.5909122218632118,-0.7297246066301554,-1.1655996533498811,2574.6358766612843,2730.386557865219,1774.6015040867055,1856.6215714542295,36.0,2234.0613775168595
2385,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2397,JOELLE NGUYEN,KAYLA WU-FLEMING,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,21.0,17.0,0.025071586166135938,False,3.6904948712779535,2.2489835413072434,-2.327963768321503,-3.5667517428347995,2410.650379970799,2498.9249970914484,1780.8517180374508,1856.890925260697,36.0,2136.829505090099
2386,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2398,JOELLE NGUYEN,KAYLA WU-FLEMING,ASHLEY ORTLIP,SEBASTIANI KIM,1.0,21.0,16.0,0.024252351483031127,False,3.556417885915339,2.183965572706199,-2.2594154726457614,-3.4389776240045253,2414.340874842077,2501.1739806327555,1778.5237542691293,1853.3241735178622,37.0,2136.840695815456
2387,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2399,CAMILLE ANDERSON,KIRSTIE SAVAGE,ALEX BUCKMAN,ELLE LOWE,0.0,19.0,21.0,0.12118596931292036,True,-99.90988313946193,-102.14048783734768,103.9249741575081,97.5868549929282,2267.5734189923205,2299.196453504487,1894.4348654866433,1983.9792941355493,36.0,2111.2960080297503
2388,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2400,CAMILLE ANDERSON,KIRSTIE SAVAGE,ALEX BUCKMAN,ELLE LOWE,1.0,21.0,19.0,0.3058270010804898,False,37.26871933419781,33.13928344561981,-29.608421970508722,-41.27156950248888,2167.663535852859,2197.0559656671394,1998.3598396441514,2081.5661491284773,37.0,2111.1613725731568
2389,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2401,CAMILLE ANDERSON,KIRSTIE SAVAGE,ALEX BUCKMAN,ELLE LOWE,1.0,21.0,16.0,0.22681894269031422,False,27.579681336108568,24.64690573162405,-22.165542605998994,-30.468219997858114,2204.9322551870564,2230.195249112759,1968.7514176736427,2040.2945796259885,38.0,2111.0433753998614
2390,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2402,CHRISTINE CHANG,MEY HELM,PERRIN YORK,KAYLA NGAI,0.0,14.0,21.0,0.49075120719684423,True,-57.205772023078005,-59.92026470825094,53.947732559372476,63.16581733767699,2002.009227193947,2018.4198250269305,2031.7059669598937,1975.868180007739,73.0,2007.0007997971277
2391,SDGRANDSLAM2023,WOMENS 4.0+,QUARTER-FINAL,23-06-17,2403,CHRISTINE CHANG,MEY HELM,PERRIN YORK,KAYLA NGAI,0.0,16.0,21.0,0.6541194133791388,True,-38.75693139321141,-40.80806351492017,36.36081015848658,43.33575117850867,1944.803455170869,1958.4995603186796,2085.653699519266,2039.033997345416,74.0,2006.9976780885577
2392,SDGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-06-17,2404,TINA GULDEN,KARAH HUI,PERRIN YORK,KAYLA NGAI,1.0,21.0,11.0,0.040166358592131336,False,7.055028244551154,3.0008976904258002,-5.152439053760522,-4.138944026570801,2576.073593202168,2730.977470087082,2122.0145096777524,2082.369748523925,37.0,2377.858830372732
2393,SDGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-06-17,2405,TINA GULDEN,KARAH HUI,PERRIN YORK,KAYLA NGAI,1.0,21.0,16.0,0.03807362180275745,False,6.621949651274404,2.874901774732977,-4.871590846178941,-3.933475564325498,2583.128621446719,2733.978367777508,2116.8620706239917,2078.2308044973543,38.0,2378.0499660863934
2394,SDGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-06-17,2406,JOELLE NGUYEN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,21.0,16.0,0.22289617352657948,False,30.862909857317586,21.06752485461893,-26.936078032133057,-24.3756275251759,2417.8972927279924,2503.3579462054618,2254.842154844383,2232.511936523165,84.0,2352.1523325752505
2395,SDGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-06-17,2407,JOELLE NGUYEN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,0.0,19.0,21.0,0.17566146229795943,True,-90.91318624408625,-98.17383772600404,93.83381953073733,95.72907567489126,2448.76020258531,2524.425471060081,2227.90607681225,2208.136308997989,85.0,2352.307014863907
2396,SDGRANDSLAM2023,WOMENS 4.0+,SEMI-FINAL,23-06-17,2408,JOELLE NGUYEN,KAYLA WU-FLEMING,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,21.0,18.0,0.3878922854294604,False,50.086721452852096,39.3644082335979,-46.02019096539749,-43.21123207171236,2357.8470163412235,2426.251633334077,2321.7398963429873,2303.8653846728803,86.0,2352.425982672792
2397,SDGRANDSLAM2023,WOMENS 4.0+,P5: SEMI-FINAL,23-06-17,2409,ELLE LOWE,ALEX BUCKMAN,ASHLEY ORTLIP,SEBASTIANI KIM,0.0,0.0,1.0,0.2787697097672177,True,-86.97647213315985,-78.56886452179111,87.60484897915562,77.82118542949236,2009.8263596281304,1946.5858750676437,1776.2643387964836,1849.8851958938576,38.0,1895.6404423465287
2398,SDGRANDSLAM2023,WOMENS 4.0+,P5: SEMI-FINAL,23-06-17,2410,ELLE LOWE,ALEX BUCKMAN,ASHLEY ORTLIP,SEBASTIANI KIM,0.0,0.0,1.0,0.5005099296401956,True,-61.96969655559717,-52.91374692258604,62.7095071978742,52.174193308301746,1922.8498874949705,1868.0170105458526,1863.8691877756391,1927.70638132335,39.0,1895.610616784953
2399,SDGRANDSLAM2023,WOMENS 4.0+,FINAL,23-06-17,2411,TINA GULDEN,KARAH HUI,KAYLA WU-FLEMING,JOELLE NGUYEN,1.0,21.0,18.0,0.21349353188394474,False,33.701176227729256,17.355999012830203,-27.90969617329723,-21.498096014834488,2589.7505710979935,2736.8532695522413,2465.6160415676745,2407.9337377940756,39.0,2550.038405002996
2400,SDGRANDSLAM2023,WOMENS 4.0+,FINAL,23-06-17,2412,TINA GULDEN,KARAH HUI,KAYLA WU-FLEMING,JOELLE NGUYEN,1.0,21.0,16.0,0.16894035687417577,False,26.277399247054475,14.08082224339743,-21.92839300957639,-17.16040323633795,2623.451747325723,2754.2092685650714,2437.7063453943774,2386.435641779241,40.0,2550.4507507661033
2401,SDGRANDSLAM2023,WOMENS 4.0+,P3: FINAL,23-06-17,2413,CAMILLE ANDERSON,KIRSTIE SAVAGE,PERRIN YORK,KAYLA NGAI,1.0,21.0,17.0,0.2674441845483185,False,31.742850151555274,29.78901194558467,-33.261157588103636,-28.374181921643316,2260.654152601168,2275.71970537759,2111.9904797778127,2074.297328933029,81.0,2180.6654166723997
2402,SDGRANDSLAM2023,WOMENS 4.0+,P3: FINAL,23-06-17,2414,CAMILLE ANDERSON,KIRSTIE SAVAGE,PERRIN YORK,KAYLA NGAI,0.0,15.0,21.0,0.20389395795969353,True,-90.8398560760442,-92.24879115849158,89.74027802715457,93.26561824903814,2292.397002752723,2305.5087173231746,2078.729322189709,2045.9231470113855,82.0,2180.639547319248
2403,SDGRANDSLAM2023,WOMENS 4.0+,P3: FINAL,23-06-17,2415,CAMILLE ANDERSON,KIRSTIE SAVAGE,PERRIN YORK,KAYLA NGAI,1.0,21.0,19.0,0.4234986017458715,False,49.65041767912953,47.75913376008314,-51.08251934629792,-46.35263604098137,2201.5571466766787,2213.259926164683,2168.4696002168635,2139.1887652604237,83.0,2180.618859579662
2404,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2416,SHACHI PATEL,ALLIE FOSTER,MARY BUYS,SOPHIA PEACH,1.0,21.0,8.0,0.12260214023038382,False,18.18112056246878,10.831278005900547,-27.58548155183636,-27.58548155183636,2318.5932669006224,2421.2805580312643,2028.0575048275286,2028.0575048275286,0.0,2198.997208646736
2405,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2417,KATIE PIERSON,LAURENCE VALLÃE,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,10.0,0.118268561909185,False,9.966636748506788,35.86123012310744,-5.580245897756462,-93.22361715344863,2148.3068107793742,2028.0575048275286,1450.3332029451162,2028.0575048275286,0.0,1913.6887558448868
2406,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2418,KALIN MORGAN,SARAH ALLEN,ELIZABETH WIECEK,LOURNA SZABANOS,1.0,21.0,6.0,0.0540139745270642,False,6.360066378234899,6.066419654957264,-41.7700039569825,-1.6214581793383003,2280.570030245223,2289.2506240623243,2028.0575048275286,1547.0602810201467,0.0,2036.2346100388054
2407,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2419,SHACHI PATEL,ALLIE FOSTER,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,10.0,0.018008742889651902,False,2.709508818183994,1.580848888749164,-1.0023469684615305,-15.72849058021349,2336.7743874630914,2432.1118360371647,1444.7529570473598,1934.83388767408,1.0,2037.118267055424
2408,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2420,KATIE PIERSON,LAURENCE VALLÃE,SARAH ALLEN,KALIN MORGAN,1.0,21.0,12.0,0.7381396085083799,False,78.47409361794212,177.11120148162087,-85.41954385492447,-84.34639732347998,2158.273447527881,2063.918734950636,2295.3170437172816,2286.9300966234578,1.0,2201.109830704814
2409,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2421,LOURNA SZABANOS,ELIZABETH WIECEK,MARY BUYS,SOPHIA PEACH,1.0,21.0,10.0,0.7942141658907631,False,107.19133689052101,117.09041281201496,-178.69818732542169,-178.69818732542169,1545.4388228408084,1986.2875008705462,2000.4720232756922,2000.4720232756922,1.0,1883.1675925656846
2410,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2422,SHACHI PATEL,ALLIE FOSTER,ELIZABETH WIECEK,LOURNA SZABANOS,1.0,21.0,9.0,0.050803706561758546,False,7.542853209245014,4.509249870637536,-36.852894161051104,-1.6576652271811683,2339.4838962812755,2433.692684925914,2103.377913682561,1652.6301597313293,2.0,2132.29616365527
2411,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2423,KATIE PIERSON,LAURENCE VALLÃE,MARY BUYS,SOPHIA PEACH,1.0,21.0,6.0,0.08308836736872895,False,9.66370728043453,18.484683390068575,-18.694882657964012,-18.694882657964012,2236.7475411458236,2241.029936432257,1821.7738359502705,1821.7738359502705,2.0,2030.3312873696555
2412,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2424,KALIN MORGAN,SARAH ALLEN,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,9.0,0.04648328584436788,False,5.45390610929798,5.239298396394073,-2.758043288884624,-36.161926207385314,2202.583699299978,2209.897499862357,1443.7506100788983,1919.1053970938665,2.0,1943.834301583775
2413,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2425,SHACHI PATEL,ALLIE FOSTER,SARAH ALLEN,KALIN MORGAN,0.0,20.0,22.0,0.26074962953418473,True,-78.84460488409502,-90.45799123380561,84.5586359508208,85.46452087289947,2347.0267494905206,2438.2019347965515,2215.1367982587512,2208.037605409276,77.0,2302.100771988775
2414,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2426,KATIE PIERSON,LAURENCE VALLÃE,ELIZABETH WIECEK,LOURNA SZABANOS,1.0,21.0,4.0,0.09369940289787329,False,11.14942978721042,20.37271394545015,-57.32789841620488,-3.4862016945638605,2246.411248426258,2259.5146198223256,2066.52501952151,1650.972494504148,3.0,2055.8558455685607
2415,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2427,ALYSSA DRAIN,KATHELEEN PHAN,MARY BUYS,SOPHIA PEACH,1.0,21.0,10.0,0.6925993686221488,False,87.08584237896093,102.27771681540315,-155.83485793998346,-155.83485793998346,1882.9434708864812,1440.9925667900136,1803.0789532923066,1803.0789532923066,3.0,1732.523486065277
2416,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2428,SHACHI PATEL,ALLIE FOSTER,LAURENCE VALLÃE,KATIE PIERSON,0.0,18.0,21.0,0.44376935998196926,True,-57.4103229328603,-70.35674229932991,121.57120748984583,65.78347823432236,2268.1821446064255,2347.7439435627457,2279.8873337677755,2257.5606782134687,4.0,2288.343525037604
2417,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2429,KALIN MORGAN,SARAH ALLEN,MARY BUYS,SOPHIA PEACH,1.0,21.0,6.0,0.023248627439079392,False,2.7205407475683945,2.627434799809489,-5.230941173792863,-5.230941173792863,2293.502126282175,2299.695434209572,1647.244095352323,1647.244095352323,4.0,1971.9214377990982
2418,ERS23NOVA,4.0+ WOMEN'S ADVANCED,POOL,23-06-24,2430,LOURNA SZABANOS,ELIZABETH WIECEK,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,19.0,0.4672688870664429,False,81.99444217672955,53.20297395833779,-29.200151841548706,-155.9937769461825,1647.4862928095843,2009.197121105305,1641.1011431679763,1970.0293132654422,4.0,1816.953467587077
2419,ERS23NOVA,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-06-24,2431,SHACHI PATEL,ALLIE FOSTER,MARY BUYS,SOPHIA PEACH,1.0,21.0,9.0,0.030301953504727114,False,4.194355298365209,2.8920207636075643,-6.817939538563601,-6.817939538563601,2210.7718216735652,2277.3872012634156,1642.0131541785302,1642.0131541785302,5.0,1943.0463328235105
2420,ERS23NOVA,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-06-24,2432,SHACHI PATEL,ALLIE FOSTER,MARY BUYS,SOPHIA PEACH,1.0,21.0,8.0,0.028597655820887125,False,3.9455588471464664,2.738549718720651,-6.4344725596996035,-6.4344725596996035,2214.9661769719305,2280.279222027023,1635.1952146399665,1635.1952146399665,6.0,1941.4089570697215
2421,ERS23NOVA,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-06-24,2433,LOURNA SZABANOS,ELIZABETH WIECEK,KATHELEEN PHAN,ALYSSA DRAIN,0.0,16.0,21.0,0.2585972113355886,True,-60.23073022741621,-198.44962257351682,96.2391243969104,138.54027515290824,1729.4807349863138,2062.4000950636428,1611.9009913264276,1814.0355363192598,5.0,1804.4543394239108
2422,ERS23NOVA,4.0+ WOMEN'S ADVANCED,QUARTER-FINAL,23-06-24,2434,LOURNA SZABANOS,ELIZABETH WIECEK,KATHELEEN PHAN,ALYSSA DRAIN,0.0,11.0,21.0,0.5907384600258829,True,-32.596757632460054,-123.34352019914606,67.08476673580783,57.441673296672946,1669.2500047588976,1863.950472490126,1708.140115723338,1952.575811472168,6.0,1798.4791011111324
2423,ERS23NOVA,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-06-24,2435,KATIE PIERSON,LAURENCE VALLÃE,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,4.0,0.06272174444084667,False,8.890890050731798,11.415035907421128,-3.7863177243086157,-26.155015459199852,2323.344156447791,2401.458541257621,1775.2248824591459,2010.0174847688409,5.0,2127.51126623335
2424,ERS23NOVA,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-06-24,2436,KATIE PIERSON,LAURENCE VALLÃE,KATHELEEN PHAN,ALYSSA DRAIN,1.0,21.0,18.0,0.054738451198448446,False,7.827482558078223,9.877090056292431,-3.5032633733588883,-21.697654199223383,2332.235046498523,2412.873577165042,1771.4385647348372,1983.862469309641,6.0,2125.102414427011
2425,ERS23NOVA,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-06-24,2437,KALIN MORGAN,SARAH ALLEN,ALLIE FOSTER,SHACHI PATEL,1.0,21.0,19.0,0.4309237471166232,False,50.05197155608893,49.06169128805941,-54.81178681263888,-44.43258800939789,2296.2226670297437,2302.3228690093815,2283.0177717457436,2218.911735819077,81.0,2275.1187609009867
2426,ERS23NOVA,4.0+ WOMEN'S ADVANCED,SEMI-FINAL,23-06-24,2438,KALIN MORGAN,SARAH ALLEN,ALLIE FOSTER,SHACHI PATEL,1.0,21.0,16.0,0.2996419149561081,False,34.814807355774356,34.10492490951572,-38.302208874760765,-30.845988582019864,2346.2746385858327,2351.384560297441,2228.205984933105,2174.479147809679,82.0,2275.0860829065145
2427,ERS23NOVA,4.0+ WOMEN'S ADVANCED,WINNERS FINAL,23-06-24,2439,KATIE PIERSON,LAURENCE VALLÃE,SARAH ALLEN,KALIN MORGAN,1.0,21.0,19.0,0.5027096375288973,False,64.61729814555265,99.77708414927368,-58.175679780408785,-57.44751186394582,2340.0625290566013,2422.7506672213344,2385.489485206957,2381.089445941607,7.0,2382.348031856625
2428,ERS23NOVA,4.0+ WOMEN'S ADVANCED,WINNERS FINAL,23-06-24,2440,KATIE PIERSON,LAURENCE VALLÃE,SARAH ALLEN,KALIN MORGAN,1.0,21.0,13.0,0.3110710702227576,False,44.61464312130629,54.757468744282775,-36.03415414959623,-35.51323211412227,2404.679827202154,2522.5277513706083,2327.3138054265482,2323.6419340776615,8.0,2394.540829519243
2429,ERS23NOVA,4.0+ WOMEN'S ADVANCED,LOSERS SF,23-06-24,2441,SHACHI PATEL,ALLIE FOSTER,ELIZABETH WIECEK,LOURNA SZABANOS,1.0,21.0,7.0,0.05995205634390601,False,7.809926050984817,6.0802633736442715,-17.821373082740955,-5.192128383018672,2143.6331592276592,2189.903776058344,1740.60695229098,1636.6532471264375,7.0,1927.6992836758552
2430,ERS23NOVA,4.0+ WOMEN'S ADVANCED,LOSERS SF,23-06-24,2442,SHACHI PATEL,ALLIE FOSTER,ELIZABETH WIECEK,LOURNA SZABANOS,1.0,21.0,5.0,0.05423831420793965,False,7.038339549867004,5.5229530098224835,-15.617798119414331,-4.856546811778817,2151.443085278644,2195.9840394319885,1722.785579208239,1631.4611187434189,8.0,1925.4184556655728
2431,ERS23NOVA,4.0+ WOMEN'S ADVANCED,LOSERS SF,23-06-24,2443,ALYSSA DRAIN,KATHELEEN PHAN,MARY BUYS,SOPHIA PEACH,1.0,21.0,16.0,0.20420931962419117,False,28.788224748764545,35.624573500666514,-45.94709691544301,-45.94709691544301,1962.1648151104177,1767.9353013614784,1628.760742080267,1628.760742080267,7.0,1746.9054001581076
2432,ERS23NOVA,4.0+ WOMEN'S ADVANCED,LOSERS SF,23-06-24,2444,ALYSSA DRAIN,KATHELEEN PHAN,MARY BUYS,SOPHIA PEACH,1.0,1.0,0.0,0.140628659123452,False,19.599830307766766,25.200463146389094,-31.6414483027767,-31.6414483027767,1990.9530398591824,1803.5598748621449,1582.8136451648238,1582.8136451648238,8.0,1740.0350512627438
