,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2627,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2639,RAFAELA BASTOS,STEF DING,BEKAH SMITH,JODI MAST,1.0,21.0,14.0,0.10458290992231556,False,9.813785611887145,14.66981263427604,-11.333121432478714,-24.961708191610708,2171.885439073338,2093.8393580042984,1748.3462066005563,1771.326864365008,1.0,1946.3494670108003
2628,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2640,TIFF DING,DELANIE RABER,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,19.0,0.035743324924536135,False,3.044596434184365,5.531089808756182,-8.085698122444489,-2.052111657815871,2211.920225191094,2104.3061287626624,1709.5858643977506,1461.8423256704434,14.0,1871.9136360054877
2629,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2641,SYLVIA DEAN,MEAGAN BOWN,JANEY RUBIN,YUBEIRA ZAPATA,1.0,21.0,18.0,0.09982687027563153,False,13.532501485405788,9.709172768175984,-10.432123953885817,-12.620624494546293,2050.6331792993215,2114.736954611448,1682.2748476919774,1719.0324146024932,36.0,1891.66934905131
2630,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2642,KATE B,LOURNA SZABANOS,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,16.0,21.0,0.9082815034711872,True,-12.906700213879382,-8.583490701696189,10.547627100813473,10.547627100813473,1722.1106618295335,1644.0454419452878,2081.383469131737,2081.383469131737,14.0,1882.2307605095739
2631,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2643,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,ALLIE FOSTER,1.0,21.0,13.0,0.2562131732547558,False,29.671622678547543,29.258357093580255,-18.36491423994633,-44.203939109304514,2749.723469810716,2752.99934003105,2462.9030322079725,2669.5421560748523,101.0,2658.7919995311477
2632,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2644,KIRSTIE SAVAGE,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,0.0,10.0,21.0,0.7065564386553215,True,-20.57171781651641,-50.81686766610468,18.995140244261336,53.561107239089345,2214.16907900503,2438.336484737151,2607.7130671373716,2350.0903154575767,92.0,2402.577236584282
2633,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2645,JULIA TIMAN,KALIN MORGAN,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,9.0,0.10750061159441968,False,19.19507314213992,7.7649863977294595,-20.82975956093569,-7.078533263448949,2235.4592229359537,2412.258358770197,2061.767021898307,1850.592966107925,24.0,2140.0193924280957
2634,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2646,AUDREY SUMMERS,SAMANTHA BARKLOW,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,17.0,0.19010427632472673,False,24.577330405401884,19.38234301679483,-14.932407331383413,-60.67326957177785,1866.1752103220058,1917.1308925315818,1561.187601901263,1718.5687252809241,2.0,1765.7656075089435
2635,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2647,SHONDA COUROUX,JAIME CUNNINGHAM,SEBASTIANI KIM,PERRIN YORK,0.0,24.0,25.0,0.3539461230870175,True,-74.1012462851177,-74.49072415050621,83.39965320750078,64.1686173479719,2151.790080426983,2154.3629917804656,1984.4875776940476,2112.600232674134,44.0,2100.8102206439075
2636,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2648,MARIE-ALEXIA TEISSEYRE,KAILEY WINDSOR,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,13.0,0.1463987143523767,False,20.909551288050398,25.652274258685374,-41.61419382581456,-13.196300542897927,1730.8072336284995,1551.7990978455693,1383.6534724759438,1286.3786208495187,2.0,1488.1596061998828
2637,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2649,RAFAELA BASTOS,STEF DING,DELANIE RABER,TIFF DING,1.0,21.0,15.0,0.5248715839873771,False,54.30946036972219,66.34816065739074,-51.68333854829856,-68.90847492064374,2181.699224685225,2108.5091706385747,2109.837218571419,2214.964821625278,68.0,2153.752608880124
2638,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2650,JODI MAST,BEKAH SMITH,JHANAJ QUISPE,EMILY KUNTZ,1.0,22.0,20.0,0.28352493250772365,False,62.57001812418059,33.23783051684495,-50.878303274306134,-18.95513507071227,1746.3651561733973,1737.0130851680776,1701.5001662753061,1459.7902140126275,2.0,1661.1671554073523
2639,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2651,SYLVIA DEAN,MEAGAN BOWN,LOURNA SZABANOS,KATE B,1.0,21.0,9.0,0.08098253984570444,False,10.910055641295886,7.9318989495544505,-7.650505334240199,-11.298720341065538,2064.165680784727,2124.4461273796237,1635.4619512435916,1709.2039616156542,21.0,1883.319430255899
2640,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2652,YUBEIRA ZAPATA,JANEY RUBIN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,19.0,21.0,0.9104160313335209,True,-11.274265397454572,-9.40626521258633,10.302156396645097,10.302156396645097,1706.411790107947,1671.8427237380915,2091.9310962325503,2091.9310962325503,15.0,1890.5291765777847
2641,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2653,OLIVIA JENKI,ALI JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,0.17811301452791764,False,20.622069897219475,20.344659162056658,-33.54469818118309,-11.772239165421585,2779.3950924892633,2782.2576971246303,2626.7082073816327,2403.651422696666,180.0,2648.0031049230483
2642,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2654,ALLIE FOSTER,SHACHI PATEL,KATIE PIERSON,KIRSTIE SAVAGE,0.0,18.0,21.0,0.1967451956097968,True,-100.38732978836083,-81.43634756514277,80.5316651641769,100.86235453680356,2625.338216965548,2444.538117968026,2387.519617071046,2193.597361188514,93.0,2412.7483282982835
2643,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2655,JULIA TIMAN,KALIN MORGAN,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,9.0,0.013739749848247938,False,2.522119905917952,0.9868044580423635,-1.1043082103582365,-4.4153673424233135,2254.6542960780935,2420.0233451679264,1531.9720223398606,1657.8954557091463,3.0,1966.136279823757
2644,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2656,RACHEL DOLAN,ADRIANNA GROTHAUSE,SAMANTHA BARKLOW,AUDREY SUMMERS,0.0,16.0,21.0,0.45894406996043036,True,-46.05054023947869,-77.67380939186154,58.44534241344071,65.95696125185547,1843.514432844476,2040.9372623373715,1936.5132355483765,1890.7525407274077,25.0,1927.929367864408
2645,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2657,SHONDA COUROUX,JAIME CUNNINGHAM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,7.0,0.011667523597286518,False,1.3501246824796937,1.3334568963247595,-1.6316931114779676,-1.1028520952328908,2077.6888341418653,2079.8722676299594,1342.0392786501293,1273.1823203066208,11.0,1693.1956751821438
2646,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2658,PERRIN YORK,SEBASTIANI KIM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,24.0,22.0,0.06692043759087579,False,5.728550867760066,10.275229620185081,-4.78676470735499,-23.825635786594376,2176.768850022106,2067.8872309015483,1577.4513721042547,1751.7167849165498,3.0,1893.4560594861148
2647,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2659,RAFAELA BASTOS,STEF DING,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,12.0,0.02193345564391389,False,2.122783753738225,2.995123809294264,-4.531185385113491,-1.3928705734517495,2236.0086850549474,2174.857331295965,1650.621863001,1440.8350789419153,16.0,1875.5807395734569
2648,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2660,TIFF DING,DELANIE RABER,BEKAH SMITH,JODI MAST,0.0,19.0,21.0,0.14197721415463063,True,-101.90682382204848,-94.79789567931073,100.17115912106145,189.88000899825903,2146.0563467046345,2058.15388002312,1770.2509156849226,1808.9351742975778,3.0,1945.849079177564
2649,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2661,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,1.0,21.0,15.0,0.4978505086853187,False,61.985391536121874,52.52357222576039,-57.25280849881165,-57.25280849881165,2075.075736426023,2132.3780263291783,2102.2332526291952,2102.2332526291952,16.0,2102.9800670033983
2650,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2662,KATE B,LOURNA SZABANOS,JANEY RUBIN,YUBEIRA ZAPATA,1.0,22.0,20.0,0.5229071200458197,False,54.33915176018021,65.87634769324796,-57.430178771519955,-62.82683198626985,1697.9052412745887,1627.8114459093513,1662.4364585255053,1695.1375247104922,22.0,1670.8226676049844
2651,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2663,OLIVIA JENKI,ALI JENKI,KATIE PIERSON,KIRSTIE SAVAGE,1.0,21.0,17.0,0.0818083594565497,False,9.472437497267993,9.343885188842664,-14.724739081570732,-5.898036522427873,2800.0171623864826,2802.602356286687,2468.051282235223,2294.4597157253174,94.0,2591.2826291584274
2652,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2664,ALLIE FOSTER,SHACHI PATEL,KARAH HUI,KAYLA WU-FLEMING,1.0,22.0,20.0,0.5693402162227935,False,52.14849829387045,77.98012273932237,-80.76998711739292,-48.933963248529885,2524.950887177187,2363.1017704028836,2593.16350920045,2391.8791835312445,103.0,2468.2738375779413
2653,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2665,JULIA TIMAN,KALIN MORGAN,SAMANTHA BARKLOW,AUDREY SUMMERS,1.0,21.0,6.0,0.10996601404793142,False,19.00590589182338,8.231920309630441,-13.93942904092989,-11.459146899563043,2257.1764159840113,2421.010149625969,1994.9585779618174,1956.7095019792632,29.0,2157.463661387765
2654,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2666,RACHEL DOLAN,ADRIANNA GROTHAUSE,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,18.0,0.15990250300388362,False,26.994954196164766,12.147601701471167,-13.565775250798469,-47.95854590615036,1797.4638926049972,1963.26345294551,1530.8677141295022,1653.480088366723,4.0,1736.2687870116831
2655,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2667,SHONDA COUROUX,JAIME CUNNINGHAM,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,11.0,0.07767360775356151,False,8.98398034888902,8.881220085456244,-5.8784931799108175,-26.17533656569298,2079.038958824345,2081.205724526284,1572.6646073968998,1727.8911491299555,4.0,1865.2001099693712
2656,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2668,PERRIN YORK,SEBASTIANI KIM,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,6.0,0.00859182747261955,False,0.7333878804160893,1.3301390911923117,-1.195233383589026,-0.8165392126090533,2182.497400889866,2078.1624605217335,1338.8468356059332,1272.0794682113878,12.0,1717.89654130723
2657,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2669,RAFAELA BASTOS,STEF DING,BEKAH SMITH,JODI MAST,1.0,21.0,14.0,0.1716947716295075,False,17.066657667263897,22.745815371373368,-14.409016436359867,-51.91726470032188,2238.1314688086854,2177.8524551052597,1870.422074805984,1998.8151832958367,4.0,2071.3052955039416
2658,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2670,TIFF DING,DELANIE RABER,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,11.0,0.06576436799329038,False,6.076637639817209,9.381378167279436,-13.013324119280425,-4.299073713248189,2044.149522882586,1963.3559843438093,1646.0906776158865,1439.4422083684635,17.0,1773.2595983026863
2659,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2671,SYLVIA DEAN,MEAGAN BOWN,JANEY RUBIN,YUBEIRA ZAPATA,1.0,21.0,17.0,0.04221444559727862,False,5.536832758048514,4.253271679762724,-4.502111737253912,-5.233510486902715,2137.061127962145,2184.9015985549386,1605.0062797539854,1632.3106927242225,39.0,1889.8199247488228
2660,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2672,KATE B,LOURNA SZABANOS,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,18.0,21.0,0.8645566791935237,True,-17.988085654849023,-13.442509020706945,15.57598189274477,15.57598189274477,1752.2443930347688,1693.6877936025992,2044.9804441303836,2044.9804441303836,17.0,1883.9732687245337
2661,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2673,OLIVIA JENKI,ALI JENKI,SHACHI PATEL,ALLIE FOSTER,1.0,23.0,21.0,0.14978272323448766,False,17.328821443120177,17.12171775168501,-12.238806558537169,-23.77269885656179,2809.4895998837505,2811.94624147553,2441.081893142206,2577.0993854710573,104.0,2659.904279993136
2662,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2674,KIRSTIE SAVAGE,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,0.0,12.0,21.0,0.5809165001190201,True,-35.634038905481745,-61.73851643109095,35.30338497618405,62.123763889294054,2288.5616792028895,2453.3265431536524,2512.393522083057,2342.9452202827147,95.0,2399.3067411805782
2663,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2675,JULIA TIMAN,KALIN MORGAN,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,11.0,0.068727959692217,False,11.828784488106121,5.215239538775001,-11.764566589596065,-5.2455238786617455,2276.1823218758345,2429.2420699355994,1975.411054646981,1824.458846801162,27.0,2126.323573314894
2664,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2676,AUDREY SUMMERS,SAMANTHA BARKLOW,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,16.0,0.0900927034790024,False,11.373031864836305,9.430205473945891,-8.203075581614916,-25.46720385723431,1945.2503550797003,1981.0191489208876,1517.3019388787038,1605.5215424605726,5.0,1762.2732463349662
2665,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2677,SHONDA COUROUX,JAIME CUNNINGHAM,SEBASTIANI KIM,PERRIN YORK,0.0,14.0,20.0,0.5605851621940653,True,-50.36448034063861,-50.7010534928958,59.0821519545719,42.28488033983107,2088.022939173234,2090.0869446117404,2079.492599612926,2183.2307887702823,47.0,2110.208318042046
2666,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2678,MARIE-ALEXIA TEISSEYRE,KAILEY WINDSOR,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,15.0,0.13028455611076836,False,20.74989576650119,20.806491453926895,-17.653194337796407,-12.663674343603798,1701.7158125642625,1566.786114216989,1337.651602222344,1271.2629289987788,5.0,1469.3541145005936
2667,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2679,RAFAELA BASTOS,STEF DING,DELANIE RABER,TIFF DING,1.0,21.0,14.0,0.22342921342898403,False,22.695173111324628,28.965516817148234,-21.51896673403871,-30.416310349961698,2255.1981264759493,2200.598270476633,1972.7373625110888,2050.2261605224035,71.0,2119.6899799965186
2668,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2680,JODI MAST,BEKAH SMITH,JHANAJ QUISPE,EMILY KUNTZ,1.0,21.0,9.0,0.10768497128626728,False,19.12632901413898,15.58463004514074,-20.219624556317765,-7.349141558551523,1946.897918595515,1856.013058369624,1633.077353496606,1435.1431346552154,5.0,1717.7828662792401
2669,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2681,SYLVIA DEAN,MEAGAN BOWN,LOURNA SZABANOS,KATE B,1.0,21.0,13.0,0.06660422539014761,False,8.674962991340829,6.755326571491595,-6.62019149655231,-8.848616790259323,2142.5979607201934,2189.1548702347013,1680.2452845818923,1734.2563073799197,24.0,1936.5636057291767
2670,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,POOL,23-08-12,2682,YUBEIRA ZAPATA,JANEY RUBIN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,0.0,14.0,21.0,0.9290238426840889,True,-8.76159981013715,-7.600981367960425,8.162258091329779,8.162258091329779,1627.0771822373197,1600.5041680167315,2060.5564260231286,2060.5564260231286,18.0,1837.1735505750771
2671,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2683,AUDREY SUMMERS,SAMANTHA BARKLOW,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,15.0,0.01909989296231824,False,2.416372304088391,1.9962573113271591,-2.611423239019413,-1.8463991388712764,1956.6233869445366,1990.4493543948336,1319.9984078845478,1258.599254655175,14.0,1631.4176009697733
2672,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2684,AUDREY SUMMERS,SAMANTHA BARKLOW,REESE GALLAGHER,EMMA BRUNE,1.0,21.0,17.0,0.01862739049528811,False,2.3539188659209858,1.9491029717378066,-2.541573940292005,-1.804490596938197,1959.039759248625,1992.4456117061607,1317.3869846455284,1256.7528555163037,15.0,1631.4063027791544
2673,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2685,RACHEL DOLAN,ADRIANNA GROTHAUSE,JHANAJ QUISPE,EMILY KUNTZ,1.0,1.0,0.0,0.10562343776415184,False,17.45726736360712,8.313926201253224,-19.26024733106957,-7.455847564102121,1819.2133229225003,1963.6464880573849,1612.8577289402883,1427.7939930966638,19.0,1705.8778832542093
2674,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2686,RACHEL DOLAN,ADRIANNA GROTHAUSE,JHANAJ QUISPE,EMILY KUNTZ,1.0,1.0,0.0,0.0921788093608727,False,14.989545332155192,7.401579279306491,-16.47259409105435,-6.679837695064164,1836.6705902861074,1971.9604142586381,1593.5974816092187,1420.3381455325616,20.0,1705.6416579216313
2675,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2687,MARIE-ALEXIA TEISSEYRE,KAILEY WINDSOR,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,9.0,0.34619294460162725,False,59.45549519347721,50.41707844029124,-34.675475715080594,-88.59302513848517,1722.4657083307636,1587.5926056709159,1509.0988632970889,1580.0543386033382,6.0,1599.8028789755267
2676,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2688,MARIE-ALEXIA TEISSEYRE,KAILEY WINDSOR,LYDIA PENIX,LINDSAY METZGER,1.0,21.0,11.0,0.2130144345166258,False,34.14028474909627,33.41502829890721,-23.56456360443332,-49.80396749595272,1781.9212035242408,1638.0096841112072,1474.4233875820082,1491.461313464853,7.0,1596.4538971705774
2677,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2689,YUBEIRA ZAPATA,JANEY RUBIN,LOURNA SZABANOS,KATE B,0.0,9.0,21.0,0.6319455131686322,True,-44.300856883809026,-40.38940711458496,46.38514245082755,38.42366644401522,1618.3155824271826,1592.903186648771,1673.62509308534,1725.4076905896604,25.0,1652.5628881877387
2678,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 32,23-08-12,2690,YUBEIRA ZAPATA,JANEY RUBIN,LOURNA SZABANOS,KATE B,0.0,23.0,25.0,0.7366113541687311,True,-31.690513730468847,-28.929293417556114,33.18642186064019,27.560635687621073,1574.0147255433735,1552.5137795341861,1720.0102355361676,1763.8313570336757,26.0,1652.5925244118507
2679,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2691,OLIVIA JENKI,ALI JENKI,LOURNA SZABANOS,KATE B,1.0,21.0,13.0,0.0022902455881574145,False,0.26508512420773733,0.26168232660209234,-0.2360148276893077,-0.2939060305596613,2826.8184213268705,2829.067959227215,1753.1966573968077,1791.3919927212967,27.0,2300.1187576680477
2680,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2692,OLIVIA JENKI,ALI JENKI,LOURNA SZABANOS,KATE B,1.0,21.0,10.0,0.002283306512296812,False,0.2642793883922595,0.2608920089246203,-0.2353387003362234,-0.2929670836551491,2827.0835064510784,2829.329641553817,1752.9606425691184,1791.098086690737,28.0,2300.1179693161876
2681,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2693,ALLIE FOSTER,SHACHI PATEL,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,14.0,0.013359933066167945,False,1.0780734608262117,2.185816692178566,-1.017856105156913,-4.5268613084342375,2553.3266866144954,2428.8430865836685,1671.4247124101144,1816.061488273337,8.0,2117.413993470404
2682,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2694,ALLIE FOSTER,SHACHI PATEL,KAILEY WINDSOR,MARIE-ALEXIA TEISSEYRE,1.0,21.0,17.0,0.013029831546190892,False,1.0546577084838216,2.1254487266495428,-1.0025823964222276,-4.3722464244159776,2554.4047600753215,2431.028903275847,1670.4068563049575,1811.5346269649028,9.0,2116.843786655257
2683,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2695,KAYLA WU-FLEMING,KARAH HUI,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,8.0,0.038102130506346456,False,6.480562944668705,2.944216025072089,-6.222795288242019,-3.070007590893386,2405.0689841720086,2547.6969070592413,1979.3619935379447,1851.6601356182625,30.0,2195.9470050968644
2684,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2696,KAYLA WU-FLEMING,KARAH HUI,ADRIANNA GROTHAUSE,RACHEL DOLAN,1.0,21.0,15.0,0.03617604106405579,False,6.099811595204287,2.821426640129758,-5.86251029188471,-2.938946519722754,2411.5495471166773,2550.641123084313,1973.1391982497028,1848.5901280273692,31.0,2195.979999119516
2685,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2697,KIRSTIE SAVAGE,KATIE PIERSON,SAMANTHA BARKLOW,AUDREY SUMMERS,1.0,21.0,18.0,0.1210721202098119,False,19.58909623913019,9.729122409763564,-15.128134136539444,-12.802109643333013,2252.927640297408,2391.5880267225616,1994.3947146778985,1961.393678114546,33.0,2150.0760149531034
2686,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2698,KIRSTIE SAVAGE,KATIE PIERSON,SAMANTHA BARKLOW,AUDREY SUMMERS,1.0,21.0,15.0,0.1046033933529666,False,16.646425556753485,8.581202683622552,-13.014102326262778,-11.111068930290187,2272.5167365365382,2401.317149132325,1979.266580541359,1948.591568471213,34.0,2150.4230086703587
2687,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2699,JULIA TIMAN,KALIN MORGAN,DELANIE RABER,TIFF DING,1.0,21.0,15.0,0.10313942821033616,False,17.151822798659808,8.06772075265786,-9.919350120360734,-14.131682812463987,2288.0111063639406,2434.4573094743746,1951.21839577705,2019.8098501724417,69.0,2173.374165446952
2688,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2700,JULIA TIMAN,KALIN MORGAN,DELANIE RABER,TIFF DING,1.0,21.0,13.0,0.0907401668399896,False,14.842220551316519,7.241999100925064,-8.80523166561293,-12.33167184269798,2305.1629291626004,2442.5250302270324,1941.2990456566893,2005.6781673599776,70.0,2173.666293101575
2689,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2701,PERRIN YORK,SEBASTIANI KIM,BEKAH SMITH,JODI MAST,1.0,21.0,15.0,0.1801549410201571,False,16.801336309528747,25.311928129645743,-16.494581972397203,-50.36050352491503,2225.5156691101133,2138.574751567498,1871.597688414765,1966.024247609654,6.0,2050.4280891755075
2690,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2702,PERRIN YORK,SEBASTIANI KIM,BEKAH SMITH,JODI MAST,1.0,21.0,13.0,0.13836528583116947,False,13.06179948357698,19.26660983280521,-13.669242520676276,-36.109038972088875,2242.317005419642,2163.886679697144,1855.1031064423678,1915.663744084739,7.0,2044.2426339109732
2691,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2703,RAFAELA BASTOS,STEF DING,JAIME CUNNINGHAM,SHONDA COUROUX,1.0,26.0,24.0,0.2246401527408884,False,23.154272790735064,28.726037075514217,-25.933343785789628,-25.734164036135358,2277.8932995872738,2229.5637872937814,2039.3858911188445,2037.6584588325954,48.0,2146.125359208124
2692,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2704,RAFAELA BASTOS,STEF DING,JAIME CUNNINGHAM,SHONDA COUROUX,1.0,21.0,19.0,0.17699190833469466,False,18.37373023539714,22.498154262533948,-20.427858686939082,-20.28048961230172,2301.0475723780087,2258.2898243692957,2013.4525473330548,2011.9242947964601,49.0,2146.1785597192047
2693,COLUMBUS2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-08-12,2705,SYLVIA DEAN,MEAGAN BOWN,FAITH MEHLHAUSEN,CHRISTABELLE MEHLHAUSEN,1.0,21.0,14.0,0.353498379600815,False,44.08885992991666,37.34257164786321,-40.652313654093724,-40.652313654093724,2151.272923711534,2195.9101968061927,2068.7186841144585,2068.7186841144585,19.0,2121.155122186661
