,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,prob,Win,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,Min Games,Avg Elo
2314,TOGRANDSLAM2023,WOMENS 4.0+,P3: FINAL,23-05-06,2326,KIRSTIE SAVAGE,JOELLE NGUYEN,ELLE LOWE,SEBASTIANI KIM,1.0,24.0,22.0,0.594513745723648,False,72.47097116029165,64.1491645505176,-76.5774786479448,-59.67402961097384,2035.338974291126,2087.5732556569124,2181.262195881817,2074.5986451701638,26.0,2094.693267750005
2315,TOGRANDSLAM2023,WOMENS 4.0+,P3: FINAL,23-05-06,2327,KIRSTIE SAVAGE,JOELLE NGUYEN,ELLE LOWE,SEBASTIANI KIM,1.0,21.0,11.0,0.400656398119433,False,49.60538272630198,42.63301794348783,-53.3562557763895,-39.157129277447986,2107.8099454514177,2151.72242020743,2104.6847172338726,2014.92461555919,27.0,2094.7854246129777
2316,TOGRANDSLAM2023,WOMENS 4.0+,P9: FINAL,23-05-06,2328,STACEY GRIMES,TUNG LIN,ABBY CHAM,BETHANY DINH,1.0,1.0,0.0,0.3124683658236512,False,41.077932759560504,60.969933998186406,-28.035366466822854,-87.86445407385804,1550.4536229386529,1620.3105073183165,1388.7274916081917,1508.0473352207637,6.0,1516.884739271481
2317,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2329,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KALIN MORGAN,1.0,21.0,11.0,0.06225908459064655,False,11.107320302571894,4.553721537235435,-2.25145356445556,-20.795106584582616,2806.8501949257893,2972.3737807909406,2209.7528048893523,2627.1670631096886,164.0,2654.0359609289426
2318,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2330,LAURA KUNZELMANN,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,15.0,0.71587471289037,False,44.58019648207718,104.57184077863417,-88.7312084968725,-75.06104840370543,2618.362253150265,2138.458281078657,2589.8647883272515,2488.0174533843306,28.0,2458.675693985126
2319,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2331,MADDY MOREHOUSE,MALIA SATO,HAILEE BENNETT,TORY WHITE,1.0,21.0,12.0,0.14213225789583825,False,15.06842673318985,17.71100364381945,-31.979758026563605,-31.979758026563605,2273.391259111283,2240.6655538386117,1944.7373335260056,1944.7373335260056,10.0,2100.8828700004765
2320,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2332,PERRIN YORK,SEBASTIANI KIM,CHRISTINE CHANG,KAYLA NGAI,0.0,17.0,21.0,0.2710021242046221,True,-76.41706441352365,-90.28754949374476,86.66613231283773,80.83198979543124,1869.4006977973804,1975.767486281742,1728.366670426309,1772.998659404555,46.0,1836.6333784774965
2321,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2333,CAMILLE ANDERSON,KIRSTIE SAVAGE,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,4.0,0.12380879375191216,False,21.900660948794364,8.997286751452641,-8.819787248761777,-73.93234974258259,1980.328910740377,2157.41532817772,1513.1289871703043,1944.7373335260056,0.0,1898.9026399036015
2322,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2334,NICOL GAHLEY,CAYLEIGH MORTON,LOURNA SZABANOS,KATE B,1.0,21.0,15.0,0.49254400124743974,False,25.837672410246025,87.94774787331414,-96.51843726311313,-125.18082271480287,2115.3976685437883,1695.4179461607414,1855.7155958552366,1944.7373335260056,0.0,1902.8171360214428
2323,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2335,ALI JENKI,OLIVIA JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,0.07343171009216748,False,12.79894235704707,5.492108906842744,-10.658247576078441,-6.661435358189478,2817.957515228361,2976.927502328176,2501.133579830379,2412.956404980625,151.0,2677.243750591885
2324,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2336,LAURA KUNZELMANN,KATIE PIERSON,SARAH ALLEN,KALIN MORGAN,1.0,21.0,19.0,0.43411460988667755,False,21.43401396956598,82.77820797551699,-22.5102896508379,-81.35502522004815,2662.9424496323422,2243.0301218572913,2207.501351324897,2606.371956525106,29.0,2429.961469834909
2325,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2337,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,14.0,0.07398631791898501,False,7.8508862261021255,9.216301394938826,-7.669381387599941,-9.431198985503597,2288.459685844473,2258.376557482431,1815.0328027391467,1853.830649199986,47.0,2053.9249238165094
2326,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2338,PERRIN YORK,SEBASTIANI KIM,HAILEE BENNETT,TORY WHITE,0.0,19.0,21.0,0.6042603188719844,True,-38.42725490958926,-52.99484989769028,45.510063329721795,45.510063329721795,1792.9836333838568,1885.4799367879973,1912.757575499442,1912.757575499442,11.0,1875.9946802926847
2327,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2339,CAMILLE ANDERSON,KIRSTIE SAVAGE,LOURNA SZABANOS,KATE B,1.0,21.0,7.0,0.15474815532688987,False,26.10601266753323,11.780708820355125,-15.336501193119066,-40.24293127991254,2002.2295716891715,2166.4126149291724,1759.1971585921235,1819.5565108112028,1.0,1936.8489640054177
2328,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2340,NICOL GAHLEY,CAYLEIGH MORTON,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,9.0,0.1705760350962275,False,7.865624669089628,42.03389643266657,-7.685631874263089,-83.54004215168385,2141.235340954034,1783.3656940340557,1504.3091999215426,1870.804983783423,1.0,1824.9288046732638
2329,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2341,ALI JENKI,OLIVIA JENKI,KATIE PIERSON,LAURA KUNZELMANN,1.0,21.0,17.0,0.09020005682381516,False,15.295223032354516,6.924811640915104,-3.9234936157902336,-25.034867486992848,2830.756457585408,2982.4196112350187,2325.8083298328083,2684.376463601908,30.0,2705.840215563786
2330,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2342,KAYLA WU-FLEMING,KARAH HUI,SARAH ALLEN,KALIN MORGAN,1.0,21.0,16.0,0.36875883087101635,False,49.07256418745635,36.150859326500935,-20.702193650259094,-69.98069410366762,2406.2949696224355,2490.4753322543006,2184.991061674059,2525.016931305058,152.0,2401.694573713963
2331,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2343,MADDY MOREHOUSE,MALIA SATO,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,17.0,0.05669868455291232,False,6.030197881386196,7.047763601003628,-8.045145963018829,-5.2703059307376225,2296.310572070575,2267.59285887737,1832.485086890307,1754.5563784742676,56.0,2037.73622407813
2332,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2344,KAYLA NGAI,CHRISTINE CHANG,HAILEE BENNETT,TORY WHITE,0.0,20.0,22.0,0.7335409642737811,True,-33.09766737339988,-28.30706048623597,30.64278910851517,30.64278910851517,1844.3994502144824,1807.3634213515468,2001.7990037532456,2001.7990037532456,12.0,1913.84021976813
2333,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2345,CAMILLE ANDERSON,KIRSTIE SAVAGE,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,8.0,0.3389826233028401,False,50.73196967331777,28.738266465786538,-19.32562228892006,-65.04215845597854,2028.3355843567047,2178.1933237495273,1825.3995904667222,2149.100965623124,35.0,2045.2573660490193
2334,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2346,KATE B,LOURNA SZABANOS,KAILEY WINDSOR,BECCA FELLER,0.0,22.0,24.0,0.3390218671571809,True,-155.81669179563812,-72.21315815010335,94.45234346155016,101.84251718284902,1779.3135795312903,1729.1909606055863,1489.272094080593,1787.2649416317392,2.0,1696.260393962302
2335,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2347,ALI JENKI,OLIVIA JENKI,SARAH ALLEN,KALIN MORGAN,1.0,21.0,18.0,0.02930842708335084,False,5.0159907503290455,2.2537077239243217,-1.4843380711532121,-7.495040171182474,2846.0516806177625,2989.344422875934,2164.2888680237998,2455.03623720139,167.0,2613.6803021797214
2336,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2348,LAURA KUNZELMANN,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,19.0,0.5005521115128079,False,31.632575397586358,83.46861005920145,-63.438832450409684,-51.6868270756415,2659.3415961149153,2321.884836217018,2526.6261915808013,2455.367533809892,31.0,2490.8050394306565
2337,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2349,MADDY MOREHOUSE,MALIA SATO,HAILEE BENNETT,TORY WHITE,1.0,21.0,19.0,0.18634510295868278,False,20.07414568588694,22.854724850448623,-21.42968684024852,-21.42968684024852,2302.340769951961,2274.6406224783736,2032.4417928617609,2032.4417928617609,13.0,2160.466244538464
2338,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2350,PERRIN YORK,SEBASTIANI KIM,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,19.0,0.5119654947655846,False,65.05134604160708,52.668792885767445,-56.208230736944536,-61.537918605650866,1749.28607254353,1824.4399409272883,1779.0563608653108,1811.3017828410825,49.0,1791.0210392943031
2339,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2351,CAMILLE ANDERSON,KIRSTIE SAVAGE,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,4.0,0.08782517469231997,False,14.04434916793027,7.184430938289213,-4.420650634529283,-42.35284814353352,2079.0675540300226,2206.931590215314,1583.724437542143,1889.1074588145882,3.0,1939.707760150517
2340,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2352,NICOL GAHLEY,CAYLEIGH MORTON,LOURNA SZABANOS,KATE B,1.0,21.0,7.0,0.14745071651847957,False,8.291717101241684,31.9647302168561,-18.397787923563815,-30.54227910394444,2084.0588071671455,1806.073968177802,1656.977802455483,1623.4968877356523,3.0,1792.6518663840209
2341,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2353,ALI JENKI,OLIVIA JENKI,KARAH HUI,KAYLA WU-FLEMING,1.0,23.0,21.0,0.0568627337800046,False,9.529033015469611,4.447917110070712,-7.679267128598397,-5.559644342687506,2851.0676713680914,2991.5981305998585,2463.1873591303915,2403.6807067342506,154.0,2677.383466958148
2342,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2354,LAURA KUNZELMANN,KATIE PIERSON,SARAH ALLEN,KALIN MORGAN,1.0,21.0,19.0,0.198011632958163,False,11.257768538147852,41.36498813992699,-11.283636424726113,-41.29761749420821,2690.9741715125015,2405.3534462762195,2162.8045299526466,2447.5411970302075,32.0,2426.6683361928935
2343,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2355,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,17.0,0.03549614044875441,False,3.8088843956155554,4.374048979637325,-3.7877821944741217,-4.398288172997183,2322.414915637848,2297.4953473288224,1722.8481301283662,1749.7638642354316,50.0,2023.130564332617
2344,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2356,PERRIN YORK,SEBASTIANI KIM,HAILEE BENNETT,TORY WHITE,1.0,21.0,19.0,0.7214127487423547,False,86.96708818848535,78.62504432584169,-82.9624661053708,-82.9624661053708,1814.3374185851371,1877.1087338130558,2011.0121060215124,2011.0121060215124,14.0,1928.3675911103044
2345,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2357,CAMILLE ANDERSON,KIRSTIE SAVAGE,LOURNA SZABANOS,KATE B,1.0,21.0,6.0,0.04326865317922725,False,6.924160687394862,3.557771200706175,-5.6399324287384776,-8.58307368208437,2093.111903197953,2214.116021153603,1638.5800145319192,1592.954608631708,4.0,1884.6906368787957
2346,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2358,NICOL GAHLEY,CAYLEIGH MORTON,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,7.0,0.18975839861714636,False,11.642317750800755,37.660006009263206,-11.252536409770244,-75.5686563018318,2092.3505242683873,1838.0386983946582,1579.3037869076138,1846.7546106710547,4.0,1839.1119050604284
2347,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2359,ALI JENKI,OLIVIA JENKI,KATIE PIERSON,LAURA KUNZELMANN,0.0,14.0,21.0,0.11538252583661983,True,-96.42654086499331,-105.66717849233754,108.23364278728963,90.39956660097764,2860.596704383561,2996.046047709929,2446.7184344161465,2702.2319400506494,33.0,2751.3982816400717
2348,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2360,KAYLA WU-FLEMING,KARAH HUI,SARAH ALLEN,KALIN MORGAN,1.0,21.0,17.0,0.29910424561015714,False,38.506112075538276,30.551229484853664,-19.564761347078957,-54.09950744294019,2398.121062391563,2455.508092001793,2151.5208935279206,2406.2435795359993,155.0,2352.8484068643193
2349,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2361,MADDY MOREHOUSE,MALIA SATO,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,12.0,0.0980329421870634,False,10.580804695741264,12.006939665611732,-12.970155282234547,-9.77802659386363,2326.2238000334637,2301.8693963084597,1955.7337781388974,1901.3045067736225,59.0,2121.2828703136106
2350,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2362,KAYLA NGAI,CHRISTINE CHANG,HAILEE BENNETT,TORY WHITE,0.0,17.0,21.0,0.7553451837740691,True,-29.775258113742062,-26.55752775449981,28.135303865982053,28.135303865982053,1745.3655760624345,1719.060347933892,1928.0496399161416,1928.0496399161416,15.0,1830.1313009571527
2351,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2363,CAMILLE ANDERSON,KIRSTIE SAVAGE,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,12.0,0.27430386309759947,False,39.851495012841895,24.40745124806375,-18.84083420052046,-48.4951368280259,2100.0360638853476,2217.673792354309,1875.6987044039215,2103.992842019188,38.0,2074.3503506656916
2352,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,POOL,23-06-03,2364,KATE B,LOURNA SZABANOS,KAILEY WINDSOR,BECCA FELLER,0.0,20.0,22.0,0.5868430957256355,True,-85.43780991972228,-51.45221768280065,64.18955687154926,63.40280306227629,1584.3715349496235,1632.9400821031807,1568.0512504978435,1771.1859543692228,5.0,1639.1372054799676
2353,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2365,CAMILLE ANDERSON,KIRSTIE SAVAGE,LOURNA SZABANOS,KATE B,1.0,21.0,7.0,0.023063868630866676,False,3.5315081653899356,1.9881442175514392,-3.34306155742931,-4.111928673168284,2139.8875588981896,2242.081243602373,1581.48786442038,1498.9337250299013,6.0,1865.597597987711
2354,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2366,CAMILLE ANDERSON,KIRSTIE SAVAGE,LOURNA SZABANOS,KATE B,1.0,21.0,5.0,0.02223725448885717,False,3.3912425635745382,1.924872053990938,-3.230897658076063,-3.9552516783273273,2143.4190670635794,2244.0693878199245,1578.1448028629507,1494.821796356733,7.0,1865.113763525797
2355,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2367,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,0.0,24.0,26.0,0.027213401289586762,True,-112.06521862956203,-111.6631591513114,112.06652902456364,111.66167393668648,2336.804604729205,2313.8763359740715,1692.502820179392,1715.5903179486925,52.0,2014.69351970784
2356,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2368,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,17.0,0.09207388739267458,False,9.981462449490785,11.228501992647569,-9.977359117053325,-11.233064840034002,2224.739386099643,2202.21317682276,1804.5693492039557,1827.2519918853789,53.0,2014.6934760029342
2357,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2369,MADDY MOREHOUSE,MALIA SATO,CHRISTINE CHANG,KAYLA NGAI,1.0,21.0,12.0,0.08236286888656479,False,8.952835139373832,10.017858160141968,-8.949324488408573,-10.021748365697473,2234.7208485491337,2213.4416788154076,1794.5919900869023,1816.0189270453448,54.0,2014.693361124197
2358,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2370,NICOL GAHLEY,CAYLEIGH MORTON,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,6.0,0.2171543875591737,False,15.57066706996418,37.88873515166546,-15.427543224836848,-74.66160638566956,2055.4977051911624,1856.857870203401,1632.2408073693928,1834.588757431499,6.0,1844.7962850488639
2359,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2371,NICOL GAHLEY,CAYLEIGH MORTON,KAILEY WINDSOR,BECCA FELLER,1.0,21.0,13.0,0.15505483769642067,False,11.44048879898628,26.865975176469988,-12.463574445546604,-48.81190131237503,2071.0683722611266,1894.7466053550665,1616.813264144556,1759.9271510458295,7.0,1835.6388482016446
2360,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2372,TORY WHITE,HAILEE BENNETT,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,16.0,0.4440523473724931,False,51.06601994783669,51.06601994783669,-55.279898361886914,-46.92098397437623,1956.1849437821236,1956.1849437821236,1942.7636228566628,1891.526480179759,16.0,1936.6649976501672
2361,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,ROUND OF 16,23-06-03,2373,TORY WHITE,HAILEE BENNETT,SEBASTIANI KIM,PERRIN YORK,1.0,21.0,15.0,0.30728369998726507,False,35.33762549853547,35.33762549853547,-38.42824217900739,-32.39042888710636,2007.2509637299602,2007.2509637299602,1887.483724494776,1844.6054962053827,17.0,1936.64778704002
2362,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2374,ALI JENKI,OLIVIA JENKI,HAILEE BENNETT,TORY WHITE,1.0,21.0,11.0,0.010803580636789899,False,1.7781819138780797,0.8668344500326236,-1.2424117732308384,-1.2424117732308384,2764.1701635185673,2890.3788692175917,2042.5885892284957,2042.5885892284957,18.0,2434.9315527982876
2363,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2375,ALI JENKI,OLIVIA JENKI,HAILEE BENNETT,TORY WHITE,1.0,21.0,17.0,0.010646924888835813,False,1.747996163244705,0.8564510692379157,-1.2243963622161185,-1.2243963622161185,2765.9483454324454,2891.245703667624,2041.346177455265,2041.346177455265,19.0,2434.97160100265
2364,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2376,LAURA KUNZELMANN,KATIE PIERSON,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,12.0,0.020496435626090152,False,1.2014611199427572,4.5795329561069495,-1.494747822468854,-3.700710107733983,2792.631506651627,2554.952077203436,1921.6125805315364,2082.508861060113,34.0,2337.926256361678
2365,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2377,LAURA KUNZELMANN,KATIE PIERSON,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,12.0,0.019871684939903003,False,1.1757362540927945,4.401275678408726,-1.457959811840575,-3.56720190146717,2793.83296777157,2559.531610159543,1920.1178327090677,2078.808150952379,35.0,2338.07264039814
2366,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2378,KAYLA WU-FLEMING,KARAH HUI,MALIA SATO,MADDY MOREHOUSE,1.0,21.0,15.0,0.21228816246632357,False,27.26097543881116,21.78892234977574,-23.313013766289853,-25.550710651712418,2436.627174467101,2486.0593214866467,2223.45953697555,2243.6736836885075,63.0,2347.4549291544513
2367,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2379,KAYLA WU-FLEMING,KARAH HUI,MALIA SATO,MADDY MOREHOUSE,1.0,21.0,15.0,0.1689614242659277,False,21.560022943330434,17.472100921086582,-18.609332784946492,-20.280410739891167,2463.8881499059125,2507.8482438364226,2200.14652320926,2218.122973036795,64.0,2347.501472497098
2368,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2380,KALIN MORGAN,SARAH ALLEN,KIRSTIE SAVAGE,CAMILLE ANDERSON,0.0,18.0,21.0,0.43468291309705254,True,-81.67693372017696,-46.95493552207253,56.8472766246675,72.8787387580083,2352.144072093059,2131.9561321808415,2245.9942598739153,2146.810309627154,67.0,2219.2261934437424
2369,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,QUARTER-FINAL,23-06-03,2381,KALIN MORGAN,SARAH ALLEN,KIRSTIE SAVAGE,CAMILLE ANDERSON,0.0,16.0,21.0,0.617947107848809,True,-59.02253391026613,-30.597971978584102,37.64573853884486,50.59009248720439,2270.4671383728823,2085.001196658769,2302.8415364985826,2219.689048385162,68.0,2219.4997299788492
2370,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-06-03,2382,ALI JENKI,OLIVIA JENKI,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,1.0,0.0,0.046559008089643764,False,7.509115791562967,3.7959732775914996,-6.485702595070971,-4.412217193706049,2767.6963415956902,2892.1021547368623,2340.4872750374275,2270.2791408723665,69.0,2567.6412280605864
2371,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-06-03,2383,ALI JENKI,OLIVIA JENKI,KIRSTIE SAVAGE,CAMILLE ANDERSON,1.0,1.0,0.0,0.04380296716244062,False,7.00223594919053,3.6054079133698975,-6.071102396064679,-4.172861288226487,2775.2054573872533,2895.898128014454,2334.0015724423565,2265.8669236786604,70.0,2567.743020380681
2372,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-06-03,2384,LAURA KUNZELMANN,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,1.0,21.0,17.0,0.2685242863289259,False,18.26156325776986,47.9009935759334,-33.54028567151702,-28.357818735337574,2795.008704025663,2563.9328858379517,2525.3203447575092,2485.448172849243,36.0,2592.4275268675915
2373,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,SEMI-FINAL,23-06-03,2385,LAURA KUNZELMANN,KATIE PIERSON,KARAH HUI,KAYLA WU-FLEMING,1.0,22.0,20.0,0.20250501906178237,False,14.317475388070081,35.876428375102904,-25.19754247843373,-21.488686068210885,2813.270267283433,2611.8338794138854,2491.7800590859924,2457.090354113905,37.0,2593.4936399743037
2374,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,23-06-03,2386,KALIN MORGAN,SARAH ALLEN,HAILEE BENNETT,TORY WHITE,1.0,1.0,0.0,0.3695350375099839,False,31.240973718280944,55.137775604797966,-42.496529313648146,-42.496529313648146,2211.444604462616,2054.403224680185,2040.1217810930489,2040.1217810930489,20.0,2086.5228478322247
2375,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,23-06-03,2387,KALIN MORGAN,SARAH ALLEN,HAILEE BENNETT,TORY WHITE,1.0,1.0,0.0,0.26357688367217136,False,22.554573303024483,39.59323205829332,-30.311341622299707,-30.311341622299707,2242.685578180897,2109.5410002849826,1997.6252517794007,1997.6252517794007,21.0,2086.8692705061703
2376,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,23-06-03,2388,MADDY MOREHOUSE,MALIA SATO,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,18.0,0.24796457271681827,False,27.521444504216856,29.53421021127139,-19.966491379213846,-39.21551872605119,2197.842562296904,2181.5371904243134,1918.6598728972272,2075.2409490509117,43.0,2093.320143667339
2377,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P5: SEMI-FINAL,23-06-03,2389,MADDY MOREHOUSE,MALIA SATO,CAYLEIGH MORTON,NICOL GAHLEY,1.0,21.0,11.0,0.19091797107298672,False,21.234082698571882,22.69563138495238,-15.770015431979113,-29.837768963900043,2225.364006801121,2211.0714006355847,1898.6933815180132,2036.0254303248605,44.0,2092.7885548198947
2378,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,23-06-03,2390,PERRIN YORK,SEBASTIANI KIM,LOURNA SZABANOS,KATE B,1.0,1.0,0.0,0.1526510127804651,False,19.190874678942052,16.034984789834816,-21.46258143869321,-27.880905259042507,1812.2150673182764,1849.0554823157686,1574.9139052048745,1490.8665446784057,8.0,1681.7627498793313
2379,SALTLAKECITY2023,WOMEN'S ADVANCED 4.0+,P9: SEMI-FINAL,23-06-03,2391,PERRIN YORK,SEBASTIANI KIM,LOURNA SZABANOS,KATE B,1.0,1.0,0.0,0.12375212630902412,False,15.485268023245792,13.065905307108714,-17.808802970174963,-22.087767229786035,1831.4059419972184,1865.0904671056035,1553.4513237661813,1462.9856394193632,9.0,1678.2333430720914
