,tourney,Division,Round,Date,game_id,mT1P1,mT1P2,mT2P1,mT2P2,mT1_result,mT1_score,mT2_score,T1P1 Change,T1P2 Change,T2P1 Change,T2P2 Change,T1P1 ELO,T1P2 ELO,T2P1 ELO,T2P2 ELO,T1P1 RD,T1P2 RD,T2P1 RD,T2P2 RD,Min Games,Avg Elo,prob,Win,Predict_win
2108,CASROPEN,WOMENS 4.5,QUARTER-FINAL,23-03-18,2120,PERRIN YORK,CHRISTINE CHANG,STACEY GRIMES,ABBY CHAM,1.0,1.0,0.0,9.018644017837024,19.31177368346272,-30.450167730186532,-170.69950521465682,900.0852739305523,731.4315398186999,828.768777914382,925.0,77.68919920616229,114.61925505003384,116.68703675020475,350.0,6,846.3213979159085,0.493397191304908,False,
2109,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2121,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,14.0,210.00354364967262,69.12962346337729,-22.398919390790724,-10.439674032599317,925.0,731.2524710049249,731.4315398186999,900.0852739305523,350.0,165.33041423805346,114.61925505003384,77.68919920616229,5,821.9423211885443,0.5972993077053137,False,
2110,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2122,MADDY MOREHOUSE,ELLE LOWE,CHRISTINE CHANG,PERRIN YORK,1.0,21.0,16.0,210.00354364967262,69.12962346337729,-22.398919390790724,-10.439674032599317,925.0,731.2524710049249,731.4315398186999,900.0852739305523,350.0,165.33041423805346,114.61925505003384,77.68919920616229,6,821.9423211885443,0.5972993077053137,False,
2111,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2123,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,1.0,0.0,6.132435504624096,23.756950960816923,-11.427761233058762,-8.20777145313366,1088.0453902216739,777.9972246155488,691.2558022814216,877.6009950903648,71.98091323851273,146.7025197949671,101.88840707140366,85.84109389521682,15,858.7248530522522,0.24494033803598148,False,
2112,CASROPEN,WOMENS 4.5,SEMI-FINAL,23-03-18,2124,JOELLE NGUYEN,ASHLEY ORTLIP,KAYLA NGAI,SEBASTIANI KIM,1.0,1.0,0.0,6.132435504624096,23.756950960816923,-11.427761233058762,-8.20777145313366,1088.0453902216739,777.9972246155488,691.2558022814216,877.6009950903648,71.98091323851273,146.7025197949671,101.88840707140366,85.84109389521682,16,858.7248530522522,0.24494033803598148,False,
2113,CASROPEN,WOMENS 4.5,FINAL,23-03-18,2125,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,21.0,19.0,301.19310789128275,89.49816804354066,-47.224817024813944,-11.64749772926878,925.0,731.2524710049249,777.9972246155488,1088.0453902216739,350.0,165.33041423805346,146.7025197949671,71.98091323851273,7,880.5737714605368,0.7727194123438735,False,
2114,CASROPEN,WOMENS 4.5,FINAL,23-03-18,2126,MADDY MOREHOUSE,ELLE LOWE,ASHLEY ORTLIP,JOELLE NGUYEN,1.0,22.0,20.0,301.19310789128275,89.49816804354066,-47.224817024813944,-11.64749772926878,925.0,731.2524710049249,777.9972246155488,1088.0453902216739,350.0,165.33041423805346,146.7025197949671,71.98091323851273,8,880.5737714605368,0.7727194123438735,False,
2115,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2127,ALI JENKI,SARAH ALLEN,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,11.0,3.310955685896762,3.273456550071607,-97.52934286059103,-97.52934286059103,1566.8457244914723,1224.3053286886993,925.0,925.0,75.3885575605381,74.95790778789126,350.0,350.0,0,1160.2877632950429,0.24762539832649266,False,
2116,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2128,MEAGAN BOWN,TEDDI LESOINE,AUDREY DENMARK,KATRINA GABRIELLA,0.0,19.0,21.0,-10.429774745464815,-8.855902481621825,23.687694623337205,173.63020416776416,939.6051968261158,877.835367788364,906.2626600123601,925.0,82.59734015587146,76.01569167566221,99.16144551094881,350.0,0,912.17580615671,0.5011631252557514,True,
2117,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2129,OLIVIA JENKI,KALIN MORGAN,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,4.0,2.573156252669607,2.4736802749560103,-80.88800287915213,-80.88800287915213,1709.5791915680802,1360.4217776432317,925.0,925.0,75.38854240366409,73.90989040603206,350.0,350.0,0,1230.000242302828,0.19225682037344216,False,
2118,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2130,MADDY MOREHOUSE,KATIE PIERSON,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,11.0,11.801888825702004,3.0962218459011988,-10.662567461705084,-75.6431708533929,1110.1971124707898,1455.1275973086088,902.1129416550764,925.0,145.9139359137039,73.90989040603206,113.1781896569166,350.0,0,1098.1094128586187,0.1854236642472581,False,
2119,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2131,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,8.0,3.1596608495029814,3.123952743700713,-8.846968579431508,-76.96361991533297,1566.8457244914723,1224.3053286886993,906.2626600123601,925.0,75.3885575605381,74.95790778789126,99.16144551094881,350.0,1,1155.603428298133,0.17990164352212967,False,
2120,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2132,STEF DING,RAFAELA BASTOS,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,17.0,16.26642084112479,14.890734429156806,-203.4617592399537,-203.4617592399537,796.053667808619,768.2405680880124,925.0,925.0,109.35968054534067,104.56122822097451,350.0,350.0,1,853.5735589741579,0.5840796952922049,False,
2121,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2133,OLIVIA JENKI,KALIN MORGAN,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,7.0,2.201484019988187,2.1164592467008423,-8.119915584731276,-59.00401303492087,1709.5791915680802,1360.4217776432317,902.1129416550764,925.0,75.38854240366409,73.90989040603206,113.1781896569166,350.0,1,1224.278477716597,0.1264841185613852,False,
2122,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2134,EMMA ANGELETTI,TIFF DING,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,4.0,23.056944970445688,8.086307988158842,-191.17881900756151,-191.17881900756151,720.7825325872594,874.1513745050312,925.0,925.0,134.36213875410442,78.93250889178103,350.0,350.0,1,861.2334767730727,0.5531627161197157,False,
2123,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2135,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,12.0,1.3754534224969146,1.3598803697157165,-2.8628169961463255,-3.127457445185577,1566.8457244914723,1224.3053286886993,768.2405680880124,796.053667808619,75.3885575605381,74.95790778789126,104.56122822097451,109.35968054534067,35,1088.8613222692006,0.05110470060038941,False,
2124,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2136,MEAGAN BOWN,TEDDI LESOINE,LIZ GORMLEY,MORGAN BRUCE,1.0,23.0,21.0,8.174544326273516,6.933728923142464,-177.95296367581773,-177.95296367581773,939.6051968261158,877.835367788364,925.0,925.0,82.59734015587146,76.01569167566221,350.0,350.0,2,916.8601411536199,0.5111436752856957,False,
2125,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2137,OLIVIA JENKI,KALIN MORGAN,TIFF DING,EMMA ANGELETTI,1.0,21.0,19.0,0.95031867439374,0.9135599270125037,-1.141331779132628,-3.271583085202779,1709.5791915680802,1360.4217776432317,874.1513745050312,720.7825325872594,75.38854240366409,73.90989040603206,78.93250889178103,134.36213875410442,21,1166.2337190759006,0.03540561279626897,False,
2126,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2138,MADDY MOREHOUSE,KATIE PIERSON,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,1.0,12.418827640643475,3.2392793779943307,-95.94734794796913,-95.94734794796913,1110.1971124707898,1455.1275973086088,925.0,925.0,145.9139359137039,73.90989040603206,350.0,350.0,2,1103.8311774448496,0.2520144997299283,False,
2127,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2139,MEAGAN BOWN,TEDDI LESOINE,RAFAELA BASTOS,STEF DING,0.0,17.0,21.0,-20.226874060117137,-17.222164125646966,33.976076302325524,36.950383667945374,939.6051968261158,877.835367788364,768.2405680880124,796.053667808619,82.59734015587146,76.01569167566221,104.56122822097451,109.35968054534067,36,845.4337001277779,0.3557340043092102,True,
2128,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2140,KATRINA GABRIELLA,AUDREY DENMARK,LIZ GORMLEY,MORGAN BRUCE,0.0,10.0,21.0,-121.19777479958101,-11.241650319029056,144.09132594371715,144.09132594371715,925.0,906.2626600123601,925.0,925.0,350.0,99.16144551094881,350.0,350.0,2,920.3156650030901,0.5102605370983126,True,
2129,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2141,MADDY MOREHOUSE,KATIE PIERSON,TIFF DING,EMMA ANGELETTI,1.0,21.0,13.0,6.722599235940079,1.7637832504164053,-1.9828583847470318,-5.652874269214984,1110.1971124707898,1455.1275973086088,874.1513745050312,720.7825325872594,145.9139359137039,73.90989040603206,78.93250889178103,134.36213875410442,11,1040.0646542179222,0.06860543835405619,False,
2130,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2142,KENDALL WOLFE,SHONDA COUROUX,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,7.0,126.77349321835969,15.255020011120116,-149.80358801955038,-149.80358801955038,925.0,902.1129416550764,925.0,925.0,350.0,113.1781896569166,350.0,350.0,2,919.2782354137692,0.5122565029851366,False,
2131,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2143,ALI JENKI,SARAH ALLEN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,11.0,2.1700501681936553,2.1455809275467685,-2.2285445116063696,-2.6260752887819665,1566.8457244914723,1224.3053286886993,877.835367788364,939.6051968261158,75.3885575605381,74.95790778789126,76.01569167566221,82.59734015587146,73,1152.1479044486628,0.07501120231187675,False,
2132,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2144,STEF DING,RAFAELA BASTOS,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,11.0,21.638934028723813,19.827896694467018,-26.546865329776526,-208.7702692647603,796.053667808619,768.2405680880124,906.2626600123601,925.0,109.35968054534067,104.56122822097451,99.16144551094881,350.0,3,848.8892239772479,0.5969927579768396,False,
2133,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2145,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,18.0,8.6605423901174,8.332869962615499,-9.210182195779655,-32.86066013465537,1709.5791915680802,1360.4217776432317,1455.1275973086088,1110.1971124707898,75.38854240366409,73.90989040603206,73.90989040603206,145.9139359137039,12,1408.8314197476775,0.33466813966856757,False,
2134,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),POOL,23-04-01,2146,EMMA ANGELETTI,TIFF DING,SHONDA COUROUX,KENDALL WOLFE,1.0,21.0,13.0,29.522724277147393,10.467087922174175,-31.382512645927264,-191.23331097087475,720.7825325872594,874.1513745050312,902.1129416550764,925.0,134.36213875410442,78.93250889178103,113.1781896569166,350.0,3,855.5117121868418,0.553306498968583,False,
2135,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2147,MEAGAN BOWN,TEDDI LESOINE,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,2.0,8.174544326273516,6.933728923142464,-177.95296367581773,-177.95296367581773,939.6051968261158,877.835367788364,925.0,925.0,82.59734015587146,76.01569167566221,350.0,350.0,4,916.8601411536199,0.5111436752856957,False,
2136,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2148,MEAGAN BOWN,TEDDI LESOINE,ELENA DEPAOLO,CALLIE WILSON,1.0,21.0,6.0,8.174544326273516,6.933728923142464,-177.95296367581773,-177.95296367581773,939.6051968261158,877.835367788364,925.0,925.0,82.59734015587146,76.01569167566221,350.0,350.0,5,916.8601411536199,0.5111436752856957,False,
2137,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2149,KENDALL WOLFE,SHONDA COUROUX,AUDREY DENMARK,KATRINA GABRIELLA,0.0,17.0,21.0,-146.32352399699548,-19.249891514495783,14.723124864301283,145.43175260205103,925.0,902.1129416550764,906.2626600123601,925.0,350.0,113.1781896569166,99.16144551094881,350.0,4,914.5939004168591,0.5026288718729461,True,
2138,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),ROUND OF 16,23-04-01,2150,KENDALL WOLFE,SHONDA COUROUX,AUDREY DENMARK,KATRINA GABRIELLA,0.0,17.0,21.0,-146.32352399699548,-19.249891514495783,14.723124864301283,145.43175260205103,925.0,902.1129416550764,906.2626600123601,925.0,350.0,113.1781896569166,99.16144551094881,350.0,5,914.5939004168591,0.5026288718729461,True,
2139,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2151,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,10.0,3.1596608495029814,3.123952743700713,-8.846968579431508,-76.96361991533297,1566.8457244914723,1224.3053286886993,906.2626600123601,925.0,75.3885575605381,74.95790778789126,99.16144551094881,350.0,6,1155.603428298133,0.17990164352212967,False,
2140,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2152,ALI JENKI,SARAH ALLEN,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,13.0,3.1596608495029814,3.123952743700713,-8.846968579431508,-76.96361991533297,1566.8457244914723,1224.3053286886993,906.2626600123601,925.0,75.3885575605381,74.95790778789126,99.16144551094881,350.0,7,1155.603428298133,0.17990164352212967,False,
2141,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2153,OLIVIA JENKI,KALIN MORGAN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,12.0,1.120605526559947,1.0773099540355078,-1.1524813628818302,-1.3592750778319735,1709.5791915680802,1360.4217776432317,877.835367788364,939.6051968261158,75.38854240366409,73.90989040603206,76.01569167566221,82.59734015587146,76,1221.8603834564478,0.03854922391204452,False,
2142,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2154,OLIVIA JENKI,KALIN MORGAN,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,15.0,1.120605526559947,1.0773099540355078,-1.1524813628818302,-1.3592750778319735,1709.5791915680802,1360.4217776432317,877.835367788364,939.6051968261158,75.38854240366409,73.90989040603206,76.01569167566221,82.59734015587146,77,1221.8603834564478,0.03854922391204452,False,
2143,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2155,MADDY MOREHOUSE,KATIE PIERSON,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,12.0,12.418827640643475,3.2392793779943307,-95.94734794796913,-95.94734794796913,1110.1971124707898,1455.1275973086088,925.0,925.0,145.9139359137039,73.90989040603206,350.0,350.0,4,1103.8311774448496,0.2520144997299283,False,
2144,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2156,MADDY MOREHOUSE,KATIE PIERSON,LIZ GORMLEY,MORGAN BRUCE,1.0,21.0,13.0,12.418827640643475,3.2392793779943307,-95.94734794796913,-95.94734794796913,1110.1971124707898,1455.1275973086088,925.0,925.0,145.9139359137039,73.90989040603206,350.0,350.0,5,1103.8311774448496,0.2520144997299283,False,
2145,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2157,STEF DING,RAFAELA BASTOS,TIFF DING,EMMA ANGELETTI,1.0,21.0,16.0,29.94613712480961,27.522539621864514,-16.148172873450132,-43.98367060173263,796.053667808619,768.2405680880124,874.1513745050312,720.7825325872594,109.35968054534067,104.56122822097451,78.93250889178103,134.36213875410442,24,789.8070357472305,0.5628446212819644,False,
2146,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),QUARTER-FINAL,23-04-01,2158,STEF DING,RAFAELA BASTOS,TIFF DING,EMMA ANGELETTI,1.0,21.0,17.0,29.94613712480961,27.522539621864514,-16.148172873450132,-43.98367060173263,796.053667808619,768.2405680880124,874.1513745050312,720.7825325872594,109.35968054534067,104.56122822097451,78.93250889178103,134.36213875410442,25,789.8070357472305,0.5628446212819644,False,
2147,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2159,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,19.0,1.3754534224969146,1.3598803697157165,-2.8628169961463255,-3.127457445185577,1566.8457244914723,1224.3053286886993,768.2405680880124,796.053667808619,75.3885575605381,74.95790778789126,104.56122822097451,109.35968054534067,40,1088.8613222692006,0.05110470060038941,False,
2148,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2160,ALI JENKI,SARAH ALLEN,RAFAELA BASTOS,STEF DING,1.0,21.0,17.0,1.3754534224969146,1.3598803697157165,-2.8628169961463255,-3.127457445185577,1566.8457244914723,1224.3053286886993,768.2405680880124,796.053667808619,75.3885575605381,74.95790778789126,104.56122822097451,109.35968054534067,41,1088.8613222692006,0.05110470060038941,False,
2149,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2161,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,17.0,8.6605423901174,8.332869962615499,-9.210182195779655,-32.86066013465537,1709.5791915680802,1360.4217776432317,1455.1275973086088,1110.1971124707898,75.38854240366409,73.90989040603206,73.90989040603206,145.9139359137039,15,1408.8314197476775,0.33466813966856757,False,
2150,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),SEMI-FINAL,23-04-01,2162,OLIVIA JENKI,KALIN MORGAN,KATIE PIERSON,MADDY MOREHOUSE,1.0,21.0,18.0,8.6605423901174,8.332869962615499,-9.210182195779655,-32.86066013465537,1709.5791915680802,1360.4217776432317,1455.1275973086088,1110.1971124707898,75.38854240366409,73.90989040603206,73.90989040603206,145.9139359137039,16,1408.8314197476775,0.33466813966856757,False,
2151,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2163,EMMA ANGELETTI,TIFF DING,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,14.0,30.001742024063986,10.642834209530932,-24.611659622307922,-192.44738987105052,720.7825325872594,874.1513745050312,906.2626600123601,925.0,134.36213875410442,78.93250889178103,99.16144551094881,350.0,8,856.5491417761627,0.5564992422073971,False,
2152,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2164,EMMA ANGELETTI,TIFF DING,AUDREY DENMARK,KATRINA GABRIELLA,1.0,21.0,13.0,30.001742024063986,10.642834209530932,-24.611659622307922,-192.44738987105052,720.7825325872594,874.1513745050312,906.2626600123601,925.0,134.36213875410442,78.93250889178103,99.16144551094881,350.0,9,856.5491417761627,0.5564992422073971,False,
2153,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2165,MORGAN BRUCE,LIZ GORMLEY,TEDDI LESOINE,MEAGAN BOWN,1.0,21.0,17.0,165.78386560612205,165.78386560612205,-6.454330224004581,-7.609375709337856,925.0,925.0,877.835367788364,939.6051968261158,350.0,350.0,76.01569167566221,82.59734015587146,6,916.86014115362,0.4757960999245482,False,
2154,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P5: SEMI-FINAL,23-04-01,2166,MORGAN BRUCE,LIZ GORMLEY,TEDDI LESOINE,MEAGAN BOWN,0.0,15.0,21.0,-182.6508223461585,-182.6508223461585,7.110997917668102,8.383558470964486,925.0,925.0,877.835367788364,939.6051968261158,350.0,350.0,76.01569167566221,82.59734015587146,7,916.86014115362,0.4757960999245482,True,
2155,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),FINAL,23-04-01,2167,ALI JENKI,SARAH ALLEN,KALIN MORGAN,OLIVIA JENKI,0.0,17.0,21.0,-9.410986889212296,-9.307259484029627,9.046124968290933,9.399718568172707,1566.8457244914723,1224.3053286886993,1360.4217776432317,1709.5791915680802,75.3885575605381,74.95790778789126,73.90989040603206,75.38854240366409,150,1465.2880055978708,0.6709878563233758,True,
2156,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),FINAL,23-04-01,2168,ALI JENKI,SARAH ALLEN,KALIN MORGAN,OLIVIA JENKI,0.0,25.0,27.0,-9.410986889212296,-9.307259484029627,9.046124968290933,9.399718568172707,1566.8457244914723,1224.3053286886993,1360.4217776432317,1709.5791915680802,75.3885575605381,74.95790778789126,73.90989040603206,75.38854240366409,151,1465.2880055978708,0.6709878563233758,True,
2157,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P3: FINAL,23-04-01,2169,MADDY MOREHOUSE,KATIE PIERSON,RAFAELA BASTOS,STEF DING,1.0,21.0,13.0,5.292430251254639,1.3824306320647242,-2.701317457163538,-2.951624688668572,1110.1971124707898,1455.1275973086088,768.2405680880124,796.053667808619,145.9139359137039,73.90989040603206,104.56122822097451,109.35968054534067,17,1032.4047364190073,0.053440574976908684,False,
2158,FL-ROUNDNET-OPEN-23,WOMEN'S (3.0-5.0),P3: FINAL,23-04-01,2170,MADDY MOREHOUSE,KATIE PIERSON,RAFAELA BASTOS,STEF DING,1.0,21.0,11.0,5.292430251254639,1.3824306320647242,-2.701317457163538,-2.951624688668572,1110.1971124707898,1455.1275973086088,768.2405680880124,796.053667808619,145.9139359137039,73.90989040603206,104.56122822097451,109.35968054534067,18,1032.4047364190073,0.053440574976908684,False,
2159,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2171,OLIVIA JENKI,ALI JENKI,SARAH ALLEN,JULIA TIMAN,1.0,21.0,16.0,1.970799952190778,2.0585470309618517,-2.2983474913704245,-10.022635771623548,1756.3167364374347,1566.6383722957514,1224.1000195156807,859.4387619181693,70.04093627684668,71.5966313876872,71.24304064341824,151.63959290209584,28,1351.623472541759,0.08717949106569489,False,
2160,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2172,KARAH HUI,ALLIE FOSTER,TEDDI LESOINE,KATIE PIERSON,1.0,25.0,24.0,5.017534099393029,6.731032547745624,-4.388326227108926,-4.021505280115986,1606.8724295578863,1304.7035980364578,868.9604656660838,1445.2695493892613,76.88405983975726,89.39312174628456,72.86203317735306,69.69498403786542,114,1306.4515106624224,0.16543095979192957,False,
2161,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2173,RAFAELA BASTOS,STEF DING,AUDREY DIX,TESSA WHITE,1.0,21.0,6.0,10.538024622319963,11.267733832146957,-183.73454024393558,-183.73454024393558,858.4081373411789,892.5442333072048,925.0,925.0,92.23746714567916,95.41674857830579,350.0,350.0,0,900.2380926620959,0.5296075026138576,False,
2162,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2174,AUDREY DENMARK,JANELL MAST,LIZ GORMLEY,MACKENZIE VOGT,1.0,21.0,17.0,9.24496161303311,128.27393952315165,-27.082768087533186,-131.78923186809783,860.7427032823143,925.0,766.8211249044576,925.0,83.95706197777582,350.0,142.57959785632505,350.0,0,869.390957046693,0.444060220939442,False,
2163,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2175,MALIA SATO,MADDY MOREHOUSE,OPAL ORDUÃA,KATHELEEN PHAN,1.0,21.0,18.0,10.239700716362526,16.361467655740803,-177.72805247496586,-177.72805247496586,784.8359657963616,1082.454703152812,925.0,925.0,92.16428235753266,116.91713054202248,350.0,350.0,0,929.3226672372934,0.5154381738812162,False,
2164,RICHMOND2023,WOMEN'S ADVANCED 4.0+,POOL,23-04-15,2176,EMMA ANGELETTI,LAURA DOHM,KATRINA GABRIELLA,LOURNA SZABANOS,1.0,21.0,11.0,19.82980741089898,29.550382838625683,-43.13867613990998,-178.32991326565454,728.717863931021,859.0843563034555,794.375457546526,925.0,113.9013743112592,140.0474961672603,142.22262926319698,350.0,0,826.7944194452506,0.5241890443838895,False,
